Date,Open,High,Low,Close,Adj Close,Volume
1970-05-26,0.232510,0.242798,0.226337,0.228395,0.002340,4843200
1970-05-27,0.233539,0.267490,0.233539,0.265432,0.002719,3716000
1970-05-28,0.265432,0.273663,0.261317,0.267490,0.002740,5232000
1970-05-29,0.267490,0.271605,0.257202,0.267490,0.002740,8925600
1970-06-01,0.270576,0.292181,0.270576,0.292181,0.002993,5426400
1970-06-02,0.292181,0.302469,0.280864,0.301440,0.003088,3741600
1970-06-03,0.301440,0.301440,0.292181,0.301440,0.003088,3084800
1970-06-04,0.299383,0.299383,0.293210,0.296296,0.003036,2412800
1970-06-05,0.290123,0.290123,0.278807,0.287037,0.002941,2355200
1970-06-08,0.281893,0.281893,0.275720,0.277778,0.002846,4421600
1970-06-09,0.277778,0.277778,0.268519,0.276749,0.002835,1270400
1970-06-10,0.274691,0.274691,0.255144,0.261317,0.002677,5443200
1970-06-11,0.261317,0.263374,0.253086,0.253086,0.002593,2559200
1970-06-12,0.253086,0.268519,0.253086,0.268519,0.002751,946400
1970-06-15,0.268519,0.273663,0.267490,0.273663,0.002804,979200
1970-06-16,0.273663,0.275720,0.271605,0.272634,0.002793,14829600
1970-06-17,0.272634,0.276749,0.270576,0.272634,0.002793,4162400
1970-06-18,0.272634,0.278807,0.269547,0.278807,0.002856,955200
1970-06-19,0.278807,0.292181,0.277778,0.291152,0.002983,2866400
1970-06-22,0.291152,0.291152,0.287037,0.289095,0.002962,1286400
1970-06-23,0.287037,0.287037,0.277778,0.278807,0.002856,1966400
1970-06-24,0.278807,0.283951,0.263374,0.264403,0.002709,6884000
1970-06-25,0.264403,0.271605,0.263374,0.268519,0.002751,1635200
1970-06-26,0.268519,0.273663,0.267490,0.267490,0.002740,946400
1970-06-29,0.267490,0.275720,0.266461,0.275720,0.002825,1335200
1970-06-30,0.275720,0.281893,0.271605,0.274691,0.002814,680000
1970-07-01,0.274691,0.279835,0.269547,0.273663,0.002804,3823200
1970-07-02,0.273663,0.276749,0.271605,0.272634,0.002793,1068800
1970-07-06,0.271605,0.271605,0.263374,0.265432,0.002719,3521600
1970-07-07,0.265432,0.265432,0.261317,0.262346,0.002688,2073600
1970-07-08,0.262346,0.270576,0.262346,0.269547,0.002762,2193600
1970-07-09,0.271605,0.287037,0.271605,0.282922,0.002899,1068800
1970-07-10,0.282922,0.287037,0.279835,0.282922,0.002899,540800
1970-07-13,0.282922,0.283951,0.279835,0.279835,0.002867,832800
1970-07-14,0.277778,0.277778,0.267490,0.273663,0.002804,19196000
1970-07-15,0.273663,0.281893,0.269547,0.281893,0.002888,1512800
1970-07-16,0.281893,0.304527,0.281893,0.296296,0.003036,3619200
1970-07-17,0.297325,0.308642,0.297325,0.304527,0.003120,5151200
1970-07-20,0.304527,0.309671,0.302469,0.304527,0.003120,3920000
1970-07-21,0.304527,0.304527,0.300412,0.300412,0.003078,1368000
1970-07-22,0.300412,0.308642,0.294239,0.301440,0.003088,3255200
1970-07-23,0.301440,0.306584,0.301440,0.306584,0.003141,1392800
1970-07-24,0.306584,0.306584,0.302469,0.304527,0.003120,615200
1970-07-27,0.304527,0.308642,0.302469,0.307613,0.003152,1020000
1970-07-28,0.307613,0.310700,0.304527,0.309671,0.003173,420800
1970-07-29,0.311728,0.320988,0.311728,0.315844,0.003236,1869600
1970-07-30,0.315844,0.316872,0.312757,0.316872,0.003246,1052000
1970-07-31,0.315844,0.315844,0.298354,0.298354,0.003057,13047200
1970-08-03,0.298354,0.298354,0.284979,0.290123,0.002972,2964000
1970-08-04,0.287037,0.287037,0.272634,0.279835,0.002867,6811200
1970-08-05,0.279835,0.281893,0.263374,0.267490,0.002740,46630400
1970-08-06,0.267490,0.269547,0.263374,0.266461,0.002730,16426400
1970-08-07,0.266461,0.275720,0.263374,0.272634,0.002793,3619200
1970-08-10,0.272634,0.274691,0.267490,0.267490,0.002740,922400
1970-08-11,0.267490,0.267490,0.261317,0.267490,0.002740,1432800
1970-08-12,0.267490,0.269547,0.262346,0.262346,0.002688,832800
1970-08-13,0.262346,0.263374,0.255144,0.256173,0.002625,6998400
1970-08-14,0.255144,0.255144,0.248971,0.251029,0.002572,2064000
1970-08-17,0.251029,0.255144,0.243827,0.243827,0.002498,14612000
1970-08-18,0.244856,0.252058,0.244856,0.251029,0.002572,6706400
1970-08-19,0.255144,0.259259,0.255144,0.257202,0.002635,1821600
1970-08-20,0.257202,0.259259,0.251029,0.257202,0.002635,1408800
1970-08-21,0.257202,0.279835,0.257202,0.279835,0.002867,3084800
1970-08-24,0.286008,0.295267,0.286008,0.290123,0.002972,4591200
1970-08-25,0.290123,0.304527,0.290123,0.303498,0.003109,3279200
1970-08-26,0.303498,0.307613,0.299383,0.300412,0.003078,2283200
1970-08-27,0.299383,0.299383,0.294239,0.295267,0.003025,3132800
1970-08-28,0.295267,0.298354,0.288066,0.296296,0.003036,3596000
1970-08-31,0.296296,0.298354,0.289095,0.292181,0.002993,518400
1970-09-01,0.292181,0.295267,0.290123,0.292181,0.002993,324000
1970-09-02,0.292181,0.293210,0.290123,0.293210,0.003004,2307200
1970-09-03,0.295267,0.307613,0.295267,0.306584,0.003141,2160800
1970-09-04,0.306584,0.311728,0.304527,0.304527,0.003120,1044000
1970-09-08,0.304527,0.318930,0.304527,0.318930,0.003267,2647200
1970-09-09,0.318930,0.325103,0.316872,0.319959,0.003278,2801600
1970-09-10,0.319959,0.323045,0.315844,0.322016,0.003299,1529600
1970-09-11,0.322016,0.341564,0.320988,0.332305,0.003404,4065600
1970-09-14,0.332305,0.340535,0.331276,0.331276,0.003394,2607200
1970-09-15,0.329218,0.329218,0.323045,0.328189,0.003362,1724000
1970-09-16,0.328189,0.332305,0.325103,0.330247,0.003383,2283200
1970-09-17,0.330247,0.333333,0.327161,0.327161,0.003352,2186400
1970-09-18,0.329218,0.340535,0.329218,0.337449,0.003457,979200
1970-09-21,0.337449,0.341564,0.333333,0.336420,0.003447,1577600
1970-09-22,0.332305,0.332305,0.322016,0.329218,0.003373,2436800
1970-09-23,0.329218,0.337449,0.324074,0.335391,0.003436,4810400
1970-09-24,0.335391,0.345679,0.335391,0.340535,0.003489,3571200
1970-09-25,0.340535,0.345679,0.340535,0.342593,0.003510,1724000
1970-09-28,0.342593,0.344650,0.333333,0.343621,0.003520,4551200
1970-09-29,0.343621,0.355967,0.336420,0.352881,0.003615,2728800
1970-09-30,0.352881,0.358025,0.348765,0.353909,0.003626,1529600
1970-10-01,0.353909,0.353909,0.343621,0.348765,0.003573,955200
1970-10-02,0.348765,0.353909,0.346708,0.353909,0.003626,485600
1970-10-05,0.353909,0.354938,0.343621,0.349794,0.003584,1505600
1970-10-06,0.349794,0.353909,0.341564,0.349794,0.003584,2121600
1970-10-07,0.345679,0.345679,0.340535,0.340535,0.003489,1529600
1970-10-08,0.339506,0.339506,0.331276,0.331276,0.003394,1555200
1970-10-09,0.331276,0.333333,0.327161,0.329218,0.003373,2112800
1970-10-12,0.329218,0.333333,0.329218,0.331276,0.003394,874400
1970-10-13,0.334362,0.339506,0.334362,0.339506,0.003478,1344000
1970-10-14,0.340535,0.346708,0.340535,0.342593,0.003510,1166400
1970-10-15,0.344650,0.352881,0.344650,0.351852,0.003605,1020000
1970-10-16,0.351852,0.352881,0.345679,0.345679,0.003541,557600
1970-10-19,0.342593,0.342593,0.335391,0.337449,0.003457,979200
1970-10-20,0.337449,0.344650,0.333333,0.344650,0.003531,728000
1970-10-21,0.344650,0.348765,0.343621,0.345679,0.003541,922400
1970-10-22,0.347737,0.353909,0.347737,0.350823,0.003594,1092000
1970-10-23,0.351852,0.354938,0.351852,0.353909,0.003626,396000
1970-10-26,0.353909,0.356996,0.353909,0.354938,0.003636,1092000
1970-10-27,0.354938,0.356996,0.352881,0.352881,0.003615,2380800
1970-10-28,0.352881,0.356996,0.352881,0.354938,0.003636,1490400
1970-10-29,0.354938,0.358025,0.352881,0.353909,0.003626,1901600
1970-10-30,0.353909,0.353909,0.350823,0.350823,0.003594,972000
1970-11-02,0.347737,0.347737,0.340535,0.343621,0.003520,1829600
1970-11-03,0.343621,0.345679,0.333333,0.337449,0.003457,8488800
1970-11-04,0.345679,0.352881,0.345679,0.349794,0.003584,2501600
1970-11-05,0.348765,0.348765,0.345679,0.346708,0.003552,4082400
1970-11-06,0.345679,0.345679,0.334362,0.336420,0.003447,11210400
1970-11-09,0.336420,0.337449,0.330247,0.333333,0.003415,3304800
1970-11-10,0.333333,0.337449,0.330247,0.334362,0.003426,3142400
1970-11-11,0.334362,0.339506,0.331276,0.332305,0.003404,2793600
1970-11-12,0.332305,0.332305,0.325103,0.326132,0.003341,3871200
1970-11-13,0.326132,0.327161,0.324074,0.324074,0.003320,1173600
1970-11-16,0.315844,0.315844,0.309671,0.311728,0.003194,2258400
1970-11-17,0.312757,0.327161,0.312757,0.317901,0.003257,2477600
1970-11-18,0.312757,0.312757,0.308642,0.308642,0.003162,1846400
1970-11-19,0.308642,0.313786,0.308642,0.312757,0.003204,1918400
1970-11-20,0.312757,0.324074,0.310700,0.324074,0.003320,2121600
1970-11-23,0.324074,0.333333,0.315844,0.330247,0.003383,2656800
1970-11-24,0.330247,0.334362,0.325103,0.331276,0.003394,2193600
1970-11-25,0.331276,0.334362,0.330247,0.332305,0.003404,638400
1970-11-27,0.332305,0.343621,0.330247,0.343621,0.003520,1027200
1970-11-30,0.349794,0.358025,0.349794,0.356996,0.003657,6422400
1970-12-01,0.356996,0.363169,0.353909,0.353909,0.003626,2916000
1970-12-02,0.353909,0.360082,0.348765,0.360082,0.003689,1408800
1970-12-03,0.360082,0.362140,0.354938,0.361111,0.003700,1944000
1970-12-04,0.361111,0.366255,0.354938,0.366255,0.003752,2728800
1970-12-07,0.366255,0.369342,0.355967,0.359053,0.003679,874400
1970-12-08,0.359053,0.368313,0.358025,0.368313,0.003773,1587200
1970-12-09,0.368313,0.368313,0.362140,0.362140,0.003710,784800
1970-12-10,0.362140,0.363169,0.360082,0.361111,0.003700,2477600
1970-12-11,0.361111,0.362140,0.360082,0.361111,0.003700,557600
1970-12-14,0.361111,0.366255,0.361111,0.364198,0.003731,2948000
1970-12-15,0.364198,0.366255,0.362140,0.365226,0.003742,2048000
1970-12-16,0.365226,0.366255,0.363169,0.366255,0.003752,1529600
1970-12-17,0.366255,0.376543,0.365226,0.375514,0.003847,2112800
1970-12-18,0.376543,0.381687,0.376543,0.379630,0.003889,2429600
1970-12-21,0.379630,0.381687,0.374486,0.374486,0.003837,1869600
1970-12-22,0.374486,0.378601,0.363169,0.366255,0.003752,2121600
1970-12-23,0.366255,0.373457,0.362140,0.373457,0.003826,1707200
1970-12-24,0.373457,0.375514,0.367284,0.375514,0.003847,760800
1970-12-28,0.375514,0.377572,0.368313,0.370370,0.003794,907200
1970-12-29,0.370370,0.378601,0.369342,0.378601,0.003879,1944000
1970-12-30,0.378601,0.382716,0.378601,0.381687,0.003910,784800
1970-12-31,0.381687,0.381687,0.376543,0.381687,0.003910,2938400
1971-01-04,0.378601,0.378601,0.367284,0.367284,0.003763,6787200
1971-01-05,0.368313,0.374486,0.368313,0.372428,0.003816,1627200
1971-01-06,0.372428,0.373457,0.370370,0.370370,0.003794,1318400
1971-01-07,0.370370,0.371399,0.369342,0.369342,0.003784,1392800
1971-01-08,0.369342,0.371399,0.364198,0.365226,0.003742,1344000
1971-01-11,0.365226,0.368313,0.364198,0.368313,0.003773,1464800
1971-01-12,0.370370,0.377572,0.370370,0.374486,0.003837,994400
1971-01-13,0.374486,0.380658,0.374486,0.375514,0.003847,1318400
1971-01-14,0.375514,0.378601,0.374486,0.378601,0.003879,1538400
1971-01-15,0.378601,0.382716,0.374486,0.380658,0.003900,3456800
1971-01-18,0.380658,0.394033,0.380658,0.393004,0.004026,3506400
1971-01-19,0.393004,0.397119,0.390947,0.394033,0.004037,1804800
1971-01-20,0.394033,0.399177,0.391975,0.396091,0.004058,1707200
1971-01-21,0.396091,0.402263,0.390947,0.402263,0.004121,4454400
1971-01-22,0.408436,0.415638,0.408436,0.410494,0.004206,4008000
1971-01-25,0.410494,0.417695,0.407407,0.411523,0.004216,3434400
1971-01-26,0.411523,0.416667,0.411523,0.415638,0.004258,2948000
1971-01-27,0.411523,0.411523,0.407407,0.407407,0.004174,2769600
1971-01-28,0.407407,0.410494,0.405350,0.408436,0.004184,1999200
1971-01-29,0.409465,0.419753,0.409465,0.419753,0.004300,2404800
1971-02-01,0.419753,0.419753,0.415638,0.419753,0.004300,2340000
1971-02-02,0.419753,0.421811,0.416667,0.421811,0.004321,1879200
1971-02-03,0.421811,0.423868,0.418724,0.423868,0.004343,1587200
1971-02-04,0.423868,0.426955,0.422839,0.425926,0.004364,1124000
1971-02-05,0.425926,0.442387,0.424897,0.442387,0.004532,2355200
1971-02-08,0.442387,0.443416,0.435185,0.443416,0.004543,1804800
1971-02-09,0.443416,0.444444,0.438272,0.438272,0.004490,2753600
1971-02-10,0.438272,0.442387,0.421811,0.440329,0.004511,2988000
1971-02-11,0.440329,0.443416,0.437243,0.439300,0.004501,1869600
1971-02-12,0.439300,0.442387,0.438272,0.442387,0.004532,1894400
1971-02-16,0.442387,0.443416,0.439300,0.440329,0.004511,2776800
1971-02-17,0.440329,0.447531,0.440329,0.447531,0.004585,777600
1971-02-18,0.447531,0.450617,0.444444,0.445473,0.004564,540800
1971-02-19,0.445473,0.445473,0.438272,0.443416,0.004543,1529600
1971-02-22,0.441358,0.441358,0.436214,0.436214,0.004469,777600
1971-02-23,0.436214,0.443416,0.424897,0.443416,0.004543,2988000
1971-02-24,0.445473,0.453704,0.445473,0.450617,0.004617,1879200
1971-02-25,0.450617,0.452675,0.448560,0.450617,0.004617,1004000
1971-02-26,0.450617,0.459877,0.449588,0.456790,0.004680,3579200
1971-03-01,0.456790,0.475309,0.452675,0.475309,0.004870,7532000
1971-03-02,0.475309,0.479424,0.471193,0.479424,0.004912,2549600
1971-03-03,0.479424,0.481481,0.476337,0.477366,0.004891,2776800
1971-03-04,0.477366,0.487654,0.469136,0.484568,0.004964,5815200
1971-03-05,0.485597,0.491770,0.485597,0.488683,0.005007,3408800
1971-03-08,0.490741,0.504115,0.490741,0.502058,0.005144,4623200
1971-03-09,0.506173,0.529835,0.506173,0.519547,0.005323,3871200
1971-03-10,0.519547,0.530864,0.519547,0.519547,0.005323,4056800
1971-03-11,0.519547,0.524691,0.502058,0.504115,0.005165,4688000
1971-03-12,0.504115,0.504115,0.498971,0.504115,0.005165,2549600
1971-03-15,0.504115,0.523663,0.503086,0.521605,0.005344,1238400
1971-03-16,0.521605,0.528807,0.520576,0.524691,0.005375,3628800
1971-03-17,0.524691,0.528807,0.521605,0.528807,0.005418,1652000
1971-03-18,0.528807,0.530864,0.524691,0.525720,0.005386,436800
1971-03-19,0.525720,0.537037,0.524691,0.537037,0.005502,2235200
1971-03-22,0.537037,0.541152,0.532922,0.537037,0.005502,687200
1971-03-23,0.537037,0.542181,0.531893,0.542181,0.005555,1221600
1971-03-24,0.539095,0.539095,0.528807,0.528807,0.005418,2242400
1971-03-25,0.528807,0.536008,0.526749,0.532922,0.005460,5393600
1971-03-26,0.532922,0.543210,0.532922,0.543210,0.005565,955200
1971-03-29,0.545267,0.559671,0.545267,0.555556,0.005692,1432800
1971-03-30,0.555556,0.574074,0.553498,0.559671,0.005734,2948000
1971-03-31,0.559671,0.567901,0.555556,0.563786,0.005776,2452800
1971-04-01,0.563786,0.564815,0.556584,0.563786,0.005776,5037600
1971-04-02,0.563786,0.575103,0.563786,0.575103,0.005892,4212000
1971-04-05,0.575103,0.580247,0.572016,0.577160,0.005913,5393600
1971-04-06,0.577160,0.578189,0.567901,0.567901,0.005818,3060800
1971-04-07,0.567901,0.586420,0.566872,0.578189,0.005924,6657600
1971-04-08,0.578189,0.583333,0.576132,0.583333,0.005976,3482400
1971-04-12,0.584362,0.593621,0.584362,0.590535,0.006050,1432800
1971-04-13,0.590535,0.602881,0.590535,0.602881,0.006177,2040800
1971-04-14,0.600823,0.600823,0.596708,0.599794,0.006145,2452800
1971-04-15,0.599794,0.602881,0.590535,0.591564,0.006061,2016000
1971-04-16,0.591564,0.592593,0.585391,0.592593,0.006071,777600
1971-04-19,0.592593,0.608025,0.592593,0.605967,0.006208,1140800
1971-04-20,0.605967,0.611111,0.598765,0.599794,0.006145,3644000
1971-04-21,0.599794,0.604938,0.594650,0.603909,0.006187,3888000
1971-04-22,0.600823,0.600823,0.596708,0.596708,0.006113,540800
1971-04-23,0.596708,0.599794,0.594650,0.596708,0.006113,631200
1971-04-26,0.596708,0.613169,0.595679,0.613169,0.006282,1068800
1971-04-27,0.613169,0.619342,0.606996,0.617284,0.006324,3093600
1971-04-28,0.617284,0.635802,0.617284,0.631687,0.006472,2793600
1971-04-29,0.631687,0.637860,0.621399,0.622428,0.006377,2728800
1971-04-30,0.621399,0.621399,0.613169,0.617284,0.006324,4299200
1971-05-03,0.617284,0.617284,0.609053,0.617284,0.006324,3060800
1971-05-04,0.617284,0.617284,0.613169,0.617284,0.006324,3214400
1971-05-05,0.615226,0.615226,0.609053,0.611111,0.006261,1659200
1971-05-06,0.614198,0.623457,0.614198,0.623457,0.006387,1124000
1971-05-07,0.623457,0.623457,0.618313,0.621399,0.006366,1246400
1971-05-10,0.619342,0.619342,0.603909,0.610082,0.006250,1562400
1971-05-11,0.610082,0.616255,0.610082,0.614198,0.006292,1044000
1971-05-12,0.614198,0.624486,0.611111,0.621399,0.006366,1707200
1971-05-13,0.625514,0.641975,0.625514,0.639918,0.006556,2721600
1971-05-14,0.646091,0.664609,0.646091,0.657407,0.006735,3304800
1971-05-17,0.657407,0.657407,0.633745,0.635802,0.006514,1027200
1971-05-18,0.635802,0.638889,0.623457,0.635802,0.006514,2873600
1971-05-19,0.635802,0.639918,0.633745,0.639918,0.006556,1756800
1971-05-20,0.639918,0.641975,0.635802,0.638889,0.006545,777600
1971-05-21,0.638889,0.639918,0.634774,0.636831,0.006524,929600
1971-05-24,0.636831,0.639918,0.636831,0.637860,0.006535,363200
1971-05-25,0.637860,0.640947,0.634774,0.640947,0.006567,518400
1971-05-26,0.640947,0.641975,0.638889,0.641975,0.006577,1221600
1971-05-27,0.641975,0.646091,0.639918,0.646091,0.006619,1505600
1971-05-28,0.646091,0.650206,0.644033,0.650206,0.006661,881600
1971-06-01,0.650206,0.658436,0.650206,0.658436,0.006746,1238400
1971-06-02,0.666667,0.687243,0.666667,0.687243,0.007041,3279200
1971-06-03,0.687243,0.711934,0.683128,0.711934,0.007294,2825600
1971-06-04,0.706790,0.706790,0.681070,0.685185,0.007020,4519200
1971-06-07,0.685185,0.689300,0.685185,0.687243,0.007041,655200
1971-06-08,0.687243,0.694444,0.679012,0.679012,0.006957,2582400
1971-06-09,0.677984,0.677984,0.668724,0.674897,0.006914,2624000
1971-06-10,0.674897,0.686214,0.672840,0.686214,0.007030,1286400
1971-06-11,0.682099,0.682099,0.672840,0.682099,0.006988,1918400
1971-06-14,0.685185,0.685185,0.674383,0.685185,0.007020,4244000
1971-06-15,0.685185,0.708333,0.680556,0.708333,0.007257,1166400
1971-06-16,0.709877,0.740741,0.709877,0.725309,0.007431,3401600
1971-06-17,0.725309,0.731481,0.719136,0.722222,0.007399,2121600
1971-06-18,0.722222,0.722222,0.666667,0.683642,0.007004,8294400
1971-06-21,0.679012,0.679012,0.641975,0.649691,0.006656,3449600
1971-06-22,0.649691,0.688272,0.641975,0.662037,0.006783,5847200
1971-06-23,0.663580,0.679012,0.663580,0.674383,0.006909,2704800
1971-06-24,0.679012,0.691358,0.679012,0.685185,0.007020,2275200
1971-06-25,0.691358,0.719136,0.691358,0.719136,0.007368,1360800
1971-06-28,0.719136,0.725309,0.712963,0.723765,0.007415,1360800
1971-06-29,0.728395,0.750000,0.728395,0.740741,0.007589,1092000
1971-06-30,0.740741,0.740741,0.722222,0.737654,0.007557,1814400
1971-07-01,0.731481,0.731481,0.722222,0.728395,0.007462,1448000
1971-07-02,0.728395,0.731481,0.723765,0.728395,0.007462,2323200
1971-07-06,0.729938,0.737654,0.729938,0.734568,0.007526,735200
1971-07-07,0.734568,0.740741,0.728395,0.739198,0.007573,1181600
1971-07-08,0.739198,0.740741,0.734568,0.734568,0.007526,540800
1971-07-09,0.734568,0.737654,0.728395,0.729938,0.007478,485600
1971-07-12,0.729938,0.736111,0.729938,0.733025,0.007510,655200
1971-07-13,0.733025,0.733025,0.720679,0.720679,0.007383,1181600
1971-07-14,0.719136,0.719136,0.688272,0.703704,0.007209,1853600
1971-07-15,0.703704,0.706790,0.694444,0.697531,0.007146,1724000
