Date,Open,High,Low,Close,Adj Close,Volume
1970-04-27,1.296875,1.312500,1.296875,1.305556,0.225038,669600
1970-04-28,1.305556,1.317708,1.291667,1.295139,0.223243,1620000
1970-04-29,1.295139,1.329861,1.284722,1.319444,0.227432,2188800
1970-04-30,1.319444,1.324653,1.302083,1.309028,0.225637,1656000
1970-05-01,1.309028,1.312500,1.298611,1.307292,0.225337,1080000
1970-05-04,1.298611,1.298611,1.263889,1.281250,0.220849,2692800
1970-05-05,1.281250,1.284722,1.258681,1.276042,0.219951,1836000
1970-05-06,1.276042,1.302083,1.267361,1.277778,0.220250,1324800
1970-05-07,1.277778,1.293403,1.263889,1.277778,0.220250,705600
1970-05-08,1.277778,1.289931,1.265625,1.270833,0.219053,1195200
1970-05-11,1.270833,1.282986,1.270833,1.272569,0.219352,554400
1970-05-12,1.272569,1.291667,1.272569,1.274306,0.219652,1353600
1970-05-13,1.260417,1.260417,1.250000,1.260417,0.217258,1872000
1970-05-14,1.260417,1.263889,1.225694,1.248264,0.215163,1303200
1970-05-15,1.248264,1.262153,1.236111,1.262153,0.217557,1641600
1970-05-18,1.262153,1.262153,1.253472,1.260417,0.217258,2030400
1970-05-19,1.260417,1.269097,1.237847,1.237847,0.213367,633600
1970-05-20,1.236111,1.236111,1.208333,1.208333,0.208280,813600
1970-05-21,1.208333,1.208333,1.152778,1.159722,0.199901,3830400
1970-05-22,1.159722,1.177083,1.142361,1.156250,0.199302,2008800
1970-05-25,1.156250,1.163194,1.138889,1.147569,0.197806,1065600
1970-05-26,1.144097,1.144097,1.093750,1.093750,0.188529,5824800
1970-05-27,1.093750,1.138889,1.093750,1.138889,0.196310,2347200
1970-05-28,1.145833,1.175347,1.145833,1.170139,0.201696,1684800
1970-05-29,1.170139,1.180556,1.161458,1.166667,0.201098,2476800
1970-06-01,1.173611,1.192708,1.173611,1.190972,0.205287,1072800
1970-06-02,1.194444,1.208333,1.194444,1.208333,0.209501,1101600
1970-06-03,1.208333,1.227431,1.208333,1.227431,0.212812,972000
1970-06-04,1.227431,1.236111,1.208333,1.208333,0.209501,1850400
1970-06-05,1.208333,1.213542,1.180556,1.203125,0.208598,1670400
1970-06-08,1.203125,1.229167,1.194444,1.222222,0.211909,957600
1970-06-09,1.222222,1.239583,1.222222,1.236111,0.214317,756000
1970-06-10,1.236111,1.243056,1.215278,1.227431,0.212812,972000
1970-06-11,1.227431,1.227431,1.197917,1.199653,0.207996,964800
1970-06-12,1.199653,1.206597,1.194444,1.199653,0.207996,878400
1970-06-15,1.199653,1.225694,1.196181,1.217014,0.211006,748800
1970-06-16,1.218750,1.255208,1.218750,1.255208,0.217628,864000
1970-06-17,1.255208,1.270833,1.253472,1.258681,0.218230,1692000
1970-06-18,1.258681,1.276042,1.253472,1.274306,0.220939,633600
1970-06-19,1.274306,1.282986,1.270833,1.282986,0.222444,1065600
1970-06-22,1.282986,1.284722,1.276042,1.284722,0.222745,705600
1970-06-23,1.279514,1.279514,1.222222,1.227431,0.212812,842400
1970-06-24,1.227431,1.227431,1.217014,1.220486,0.211608,1814400
1970-06-25,1.220486,1.225694,1.217014,1.220486,0.211608,640800
1970-06-26,1.220486,1.220486,1.201389,1.201389,0.208297,914400
1970-06-29,1.201389,1.201389,1.184028,1.190972,0.206491,813600
1970-06-30,1.197917,1.215278,1.197917,1.210069,0.209802,712800
1970-07-01,1.210069,1.222222,1.204861,1.222222,0.211909,748800
1970-07-02,1.222222,1.243056,1.208333,1.208333,0.209501,1778400
1970-07-06,1.208333,1.218750,1.190972,1.192708,0.206792,957600
1970-07-07,1.192708,1.206597,1.178819,1.201389,0.208297,1324800
1970-07-08,1.201389,1.217014,1.190972,1.211806,0.210103,1339200
1970-07-09,1.218750,1.229167,1.218750,1.223958,0.212210,1756800
1970-07-10,1.223958,1.241319,1.218750,1.234375,0.214016,1087200
1970-07-13,1.234375,1.239583,1.229167,1.236111,0.214317,1353600
1970-07-14,1.236111,1.243056,1.229167,1.236111,0.214317,1663200
1970-07-15,1.236111,1.241319,1.232639,1.239583,0.214919,770400
1970-07-16,1.239583,1.250000,1.239583,1.250000,0.216725,489600
1970-07-17,1.250000,1.289931,1.248264,1.289931,0.223648,1029600
1970-07-20,1.289931,1.312500,1.288194,1.291667,0.223949,511200
1970-07-21,1.291667,1.298611,1.279514,1.284722,0.222745,820800
1970-07-22,1.282986,1.282986,1.263889,1.270833,0.220337,1058400
1970-07-23,1.270833,1.281250,1.250000,1.270833,0.220337,1360800
1970-07-24,1.270833,1.277778,1.267361,1.277778,0.221541,396000
1970-07-27,1.277778,1.282986,1.270833,1.277778,0.221541,417600
1970-07-28,1.274306,1.274306,1.263889,1.265625,0.219434,410400
1970-07-29,1.250000,1.250000,1.152778,1.159722,0.201073,9187200
1970-07-30,1.159722,1.163194,1.098958,1.144097,0.198363,14076000
1970-07-31,1.144097,1.152778,1.118056,1.125000,0.195052,3895200
1970-08-03,1.125000,1.142361,1.111111,1.114583,0.193246,4960800
1970-08-04,1.147569,1.166667,1.147569,1.157986,0.200771,6703200
1970-08-05,1.157986,1.166667,1.152778,1.156250,0.200470,2671200
1970-08-06,1.156250,1.159722,1.149306,1.152778,0.199869,2030400
1970-08-07,1.152778,1.156250,1.125000,1.125000,0.195052,1346400
1970-08-10,1.125000,1.131944,1.111111,1.116319,0.193547,684000
1970-08-11,1.116319,1.119792,1.097222,1.097222,0.190236,1972800
1970-08-12,1.097222,1.097222,1.076389,1.076389,0.186624,2181600
1970-08-13,1.076389,1.076389,1.020833,1.029514,0.178497,3045600
1970-08-14,1.029514,1.048611,1.029514,1.039931,0.180303,1087200
1970-08-17,1.041667,1.074653,1.041667,1.074653,0.186323,1116000
1970-08-18,1.083333,1.104167,1.083333,1.090278,0.189032,741600
1970-08-19,1.090278,1.107639,1.076389,1.079861,0.187226,1008000
1970-08-20,1.078125,1.078125,1.050347,1.078125,0.186925,878400
1970-08-21,1.078125,1.093750,1.062500,1.093750,0.189634,1440000
1970-08-24,1.093750,1.107639,1.086806,1.100694,0.190838,1857600
1970-08-25,1.100694,1.118056,1.100694,1.111111,0.192644,1274400
1970-08-26,1.111111,1.118056,1.111111,1.111111,0.192644,950400
1970-08-27,1.111111,1.118056,1.104167,1.107639,0.192042,1483200
1970-08-28,1.107639,1.109375,1.093750,1.095486,0.189935,482400
1970-08-31,1.095486,1.111111,1.092014,1.111111,0.192644,914400
1970-09-01,1.111111,1.111111,1.100694,1.104167,0.191440,957600
1970-09-02,1.104167,1.114583,1.102431,1.114583,0.194469,568800
1970-09-03,1.118056,1.149306,1.118056,1.145833,0.199921,1411200
1970-09-04,1.145833,1.163194,1.138889,1.159722,0.202344,2606400
1970-09-08,1.159722,1.166667,1.154514,1.159722,0.202344,828000
1970-09-09,1.159722,1.164931,1.138889,1.138889,0.198709,1562400
1970-09-10,1.138889,1.152778,1.133681,1.151042,0.200830,1029600
1970-09-11,1.154514,1.161458,1.154514,1.157986,0.202041,676800
1970-09-14,1.157986,1.164931,1.152778,1.159722,0.202344,806400
1970-09-15,1.159722,1.159722,1.135417,1.135417,0.198103,2865600
1970-09-16,1.135417,1.166667,1.133681,1.166667,0.203556,856800
1970-09-17,1.168403,1.178819,1.168403,1.171875,0.204465,1533600
1970-09-18,1.171875,1.180556,1.168403,1.180556,0.205979,1188000
1970-09-21,1.180556,1.182292,1.163194,1.175347,0.205071,842400
1970-09-22,1.175347,1.192708,1.175347,1.190972,0.207797,856800
1970-09-23,1.190972,1.222222,1.184028,1.218750,0.212643,1101600
1970-09-24,1.218750,1.243056,1.190972,1.213542,0.211735,1735200
1970-09-25,1.213542,1.222222,1.197917,1.211806,0.211432,1353600
1970-09-28,1.211806,1.217014,1.208333,1.215278,0.212037,813600
1970-09-29,1.215278,1.225694,1.201389,1.206597,0.210523,3981600
1970-09-30,1.215278,1.229167,1.215278,1.229167,0.214461,1526400
1970-10-01,1.229167,1.230903,1.208333,1.215278,0.212037,1468800
1970-10-02,1.217014,1.232639,1.217014,1.232639,0.215066,1778400
1970-10-05,1.232639,1.241319,1.229167,1.241319,0.216581,1987200
1970-10-06,1.246528,1.263889,1.246528,1.260417,0.219913,1641600
1970-10-07,1.260417,1.262153,1.243056,1.260417,0.219913,1332000
1970-10-08,1.258681,1.258681,1.248264,1.250000,0.218096,1173600
1970-10-09,1.250000,1.250000,1.236111,1.250000,0.218096,727200
1970-10-12,1.244792,1.244792,1.208333,1.215278,0.212037,1144800
1970-10-13,1.215278,1.220486,1.213542,1.217014,0.212340,576000
1970-10-14,1.217014,1.218750,1.201389,1.208333,0.210826,734400
1970-10-15,1.208333,1.218750,1.208333,1.211806,0.211432,820800
1970-10-16,1.206597,1.206597,1.194444,1.194444,0.208403,633600
1970-10-19,1.194444,1.201389,1.192708,1.201389,0.209614,2116800
1970-10-20,1.201389,1.204861,1.194444,1.203125,0.209917,878400
1970-10-21,1.215278,1.236111,1.215278,1.229167,0.214461,1224000
1970-10-22,1.229167,1.234375,1.194444,1.204861,0.210220,3204000
1970-10-23,1.204861,1.218750,1.204861,1.218750,0.212643,446400
1970-10-26,1.218750,1.222222,1.211806,1.211806,0.211432,1072800
1970-10-27,1.206597,1.206597,1.194444,1.203125,0.209917,1008000
1970-10-28,1.203125,1.208333,1.190972,1.203125,0.209917,684000
1970-10-29,1.203125,1.215278,1.199653,1.210069,0.211129,1137600
1970-10-30,1.210069,1.215278,1.206597,1.215278,0.212037,849600
1970-11-02,1.215278,1.229167,1.215278,1.222222,0.213249,561600
1970-11-03,1.225694,1.239583,1.225694,1.236111,0.215673,244800
1970-11-04,1.236111,1.250000,1.236111,1.243056,0.216884,1144800
1970-11-05,1.243056,1.256944,1.234375,1.250000,0.218096,907200
1970-11-06,1.250000,1.256944,1.248264,1.253472,0.218702,777600
1970-11-09,1.253472,1.260417,1.243056,1.256944,0.219307,993600
1970-11-10,1.250000,1.250000,1.236111,1.250000,0.218096,1692000
1970-11-11,1.250000,1.251736,1.236111,1.243056,0.216884,331200
1970-11-12,1.243056,1.248264,1.232639,1.236111,0.215673,756000
1970-11-13,1.234375,1.234375,1.218750,1.227431,0.214158,1130400
1970-11-16,1.227431,1.232639,1.223958,1.232639,0.215066,864000
1970-11-17,1.232639,1.239583,1.230903,1.232639,0.215066,590400
1970-11-18,1.232639,1.236111,1.225694,1.227431,0.214158,1008000
1970-11-19,1.227431,1.227431,1.218750,1.227431,0.214158,943200
1970-11-20,1.223958,1.223958,1.204861,1.222222,0.213249,993600
1970-11-23,1.222222,1.223958,1.211806,1.222222,0.213249,655200
1970-11-24,1.222222,1.229167,1.215278,1.225694,0.213855,1022400
1970-11-25,1.225694,1.227431,1.218750,1.222222,0.213249,1180800
1970-11-27,1.222222,1.222222,1.217014,1.222222,0.213249,568800
1970-11-30,1.222222,1.232639,1.222222,1.229167,0.214461,979200
1970-12-01,1.229167,1.232639,1.220486,1.223958,0.214888,1130400
1970-12-02,1.223958,1.229167,1.220486,1.229167,0.215802,1382400
1970-12-03,1.236111,1.255208,1.236111,1.255208,0.220374,2152800
1970-12-04,1.255208,1.281250,1.255208,1.276042,0.224032,2966400
1970-12-07,1.276042,1.289931,1.274306,1.274306,0.223727,1792800
1970-12-08,1.274306,1.305556,1.272569,1.305556,0.229214,2253600
1970-12-09,1.305556,1.319444,1.295139,1.307292,0.229518,1072800
1970-12-10,1.305556,1.305556,1.296875,1.300347,0.228299,525600
1970-12-11,1.300347,1.312500,1.300347,1.305556,0.229214,1188000
1970-12-14,1.305556,1.305556,1.288194,1.293403,0.227080,1425600
1970-12-15,1.293403,1.298611,1.288194,1.291667,0.226775,1022400
1970-12-16,1.291667,1.293403,1.284722,1.289931,0.226470,849600
1970-12-17,1.289931,1.302083,1.288194,1.302083,0.228604,676800
1970-12-18,1.302083,1.317708,1.288194,1.291667,0.226775,1382400
1970-12-21,1.291667,1.296875,1.284722,1.291667,0.226775,727200
1970-12-22,1.291667,1.298611,1.281250,1.289931,0.226470,1418400
1970-12-23,1.289931,1.296875,1.288194,1.291667,0.226775,1173600
1970-12-24,1.291667,1.302083,1.291667,1.293403,0.227080,748800
1970-12-28,1.293403,1.305556,1.293403,1.303819,0.228909,1166400
1970-12-29,1.312500,1.328125,1.312500,1.322917,0.232261,676800
1970-12-30,1.322917,1.352431,1.322917,1.352431,0.237443,871200
1970-12-31,1.352431,1.375000,1.350694,1.375000,0.241406,950400
1971-01-04,1.347222,1.347222,1.315972,1.319444,0.231652,1267200
1971-01-05,1.319444,1.324653,1.315972,1.319444,0.231652,424800
1971-01-06,1.319444,1.321181,1.315972,1.319444,0.231652,1029600
1971-01-07,1.319444,1.324653,1.312500,1.321181,0.231957,698400
1971-01-08,1.321181,1.321181,1.310764,1.319444,0.231652,1476000
1971-01-11,1.319444,1.321181,1.312500,1.321181,0.231957,633600
1971-01-12,1.321181,1.329861,1.321181,1.329861,0.233481,1166400
1971-01-13,1.329861,1.333333,1.326389,1.329861,0.233481,1000800
1971-01-14,1.329861,1.336806,1.322917,1.336806,0.234700,482400
1971-01-15,1.338542,1.361111,1.338542,1.352431,0.237443,1188000
1971-01-18,1.352431,1.357639,1.335069,1.335069,0.234395,4118400
1971-01-19,1.335069,1.347222,1.324653,1.340278,0.235310,712800
1971-01-20,1.340278,1.350694,1.338542,1.350694,0.237138,432000
1971-01-21,1.350694,1.364583,1.348958,1.361111,0.238967,1188000
1971-01-22,1.364583,1.373264,1.364583,1.368056,0.240187,1288800
1971-01-25,1.368056,1.373264,1.350694,1.357639,0.238358,1504800
1971-01-26,1.357639,1.361111,1.347222,1.357639,0.238358,3765600
1971-01-27,1.347222,1.347222,1.322917,1.336806,0.234700,1411200
1971-01-28,1.336806,1.350694,1.329861,1.333333,0.234091,756000
1971-01-29,1.331597,1.331597,1.312500,1.322917,0.232261,1411200
1971-02-01,1.322917,1.333333,1.315972,1.319444,0.231652,2304000
1971-02-02,1.326389,1.343750,1.326389,1.340278,0.235310,820800
1971-02-03,1.336806,1.336806,1.328125,1.333333,0.234091,741600
1971-02-04,1.333333,1.350694,1.333333,1.350694,0.237138,1180800
1971-02-05,1.350694,1.364583,1.347222,1.357639,0.238358,1339200
1971-02-08,1.357639,1.359375,1.347222,1.354167,0.237748,777600
1971-02-09,1.354167,1.368056,1.352431,1.361111,0.238967,2318400
1971-02-10,1.364583,1.390625,1.364583,1.390625,0.244149,1245600
1971-02-11,1.390625,1.397569,1.381944,1.388889,0.243844,849600
1971-02-12,1.388889,1.388889,1.368056,1.375000,0.241406,568800
1971-02-16,1.375000,1.385417,1.354167,1.361111,0.238967,1310400
1971-02-17,1.361111,1.373264,1.361111,1.364583,0.239577,734400
1971-02-18,1.364583,1.371528,1.359375,1.366319,0.239882,3016800
1971-02-19,1.366319,1.366319,1.347222,1.348958,0.236834,518400
1971-02-22,1.348958,1.348958,1.324653,1.324653,0.232566,1404000
1971-02-23,1.324653,1.336806,1.315972,1.336806,0.234700,1209600
1971-02-24,1.336806,1.338542,1.312500,1.322917,0.232261,1461600
1971-02-25,1.322917,1.336806,1.319444,1.336806,0.234700,1886400
1971-02-26,1.336806,1.336806,1.326389,1.336806,0.234700,1432800
1971-03-01,1.336806,1.342014,1.329861,1.338542,0.235005,1000800
1971-03-02,1.338542,1.338542,1.322917,1.326389,0.234208,1008000
1971-03-03,1.326389,1.333333,1.319444,1.322917,0.233595,1958400
1971-03-04,1.324653,1.329861,1.324653,1.329861,0.234821,1231200
1971-03-05,1.329861,1.336806,1.326389,1.326389,0.234208,2044800
1971-03-08,1.326389,1.342014,1.319444,1.324653,0.233902,2541600
1971-03-09,1.324653,1.326389,1.319444,1.319444,0.232982,1497600
1971-03-10,1.319444,1.329861,1.319444,1.319444,0.232982,914400
1971-03-11,1.319444,1.331597,1.312500,1.322917,0.233595,1634400
1971-03-12,1.324653,1.331597,1.324653,1.331597,0.235128,928800
1971-03-15,1.331597,1.354167,1.331597,1.354167,0.239113,2469600
1971-03-16,1.364583,1.387153,1.364583,1.375000,0.242792,2628000
1971-03-17,1.375000,1.385417,1.371528,1.378472,0.243405,748800
1971-03-18,1.378472,1.385417,1.371528,1.385417,0.244631,1036800
1971-03-19,1.385417,1.387153,1.375000,1.380208,0.243711,1317600
1971-03-22,1.380208,1.390625,1.380208,1.390625,0.245551,720000
1971-03-23,1.390625,1.397569,1.383681,1.388889,0.245244,1303200
1971-03-24,1.388889,1.388889,1.368056,1.378472,0.243405,1382400
1971-03-25,1.378472,1.381944,1.364583,1.373264,0.242485,1382400
1971-03-26,1.373264,1.375000,1.347222,1.361111,0.240339,1000800
1971-03-29,1.361111,1.369792,1.361111,1.369792,0.241872,1216800
1971-03-30,1.373264,1.406250,1.373264,1.402778,0.247696,1144800
1971-03-31,1.402778,1.409722,1.388889,1.390625,0.245551,1000800
1971-04-01,1.390625,1.402778,1.387153,1.397569,0.246777,770400
1971-04-02,1.397569,1.409722,1.395833,1.409722,0.248923,4989600
1971-04-05,1.409722,1.434028,1.397569,1.402778,0.247696,1360800
1971-04-06,1.402778,1.416667,1.392361,1.406250,0.248310,727200
1971-04-07,1.406250,1.413194,1.388889,1.394097,0.246164,2023200
1971-04-08,1.390625,1.390625,1.361111,1.378472,0.243405,972000
1971-04-12,1.378472,1.392361,1.378472,1.388889,0.245244,1188000
1971-04-13,1.388889,1.401042,1.388889,1.401042,0.247390,655200
1971-04-14,1.401042,1.423611,1.395833,1.420139,0.250762,1000800
1971-04-15,1.420139,1.425347,1.399306,1.399306,0.247083,1360800
1971-04-16,1.399306,1.414931,1.388889,1.407986,0.248616,1022400
1971-04-19,1.413194,1.416667,1.413194,1.416667,0.250149,1130400
1971-04-20,1.416667,1.420139,1.395833,1.397569,0.246777,849600
1971-04-21,1.397569,1.402778,1.392361,1.399306,0.247083,1288800
1971-04-22,1.399306,1.399306,1.388889,1.397569,0.246777,856800
1971-04-23,1.397569,1.399306,1.381944,1.387153,0.244937,2152800
1971-04-26,1.387153,1.395833,1.375000,1.381944,0.244018,1274400
1971-04-27,1.381944,1.413194,1.378472,1.409722,0.248923,777600
1971-04-28,1.409722,1.437500,1.399306,1.409722,0.248923,1461600
1971-04-29,1.409722,1.430556,1.390625,1.430556,0.252601,1108800
1971-04-30,1.430556,1.451389,1.430556,1.440972,0.254441,1346400
1971-05-03,1.440972,1.475694,1.440972,1.468750,0.259345,1058400
1971-05-04,1.482639,1.500000,1.482639,1.496528,0.264250,900000
1971-05-05,1.496528,1.496528,1.482639,1.496528,0.264250,748800
1971-05-06,1.500000,1.534722,1.500000,1.526042,0.269462,2433600
1971-05-07,1.526042,1.532986,1.517361,1.517361,0.267929,936000
1971-05-10,1.517361,1.526042,1.493056,1.517361,0.267929,1476000
1971-05-11,1.520833,1.534722,1.520833,1.527778,0.269768,1224000
1971-05-12,1.527778,1.532986,1.517361,1.531250,0.270382,734400
1971-05-13,1.531250,1.531250,1.517361,1.519097,0.268236,403200
1971-05-14,1.519097,1.527778,1.510417,1.510417,0.266703,684000
1971-05-17,1.500000,1.500000,1.475694,1.479167,0.261185,993600
1971-05-18,1.479167,1.484375,1.468750,1.472222,0.259959,324000
1971-05-19,1.479167,1.500000,1.479167,1.489583,0.263024,1195200
1971-05-20,1.489583,1.503472,1.482639,1.486111,0.262411,1504800
1971-05-21,1.486111,1.496528,1.472222,1.475694,0.260572,734400
1971-05-24,1.475694,1.479167,1.458333,1.461806,0.258119,417600
1971-05-25,1.451389,1.451389,1.437500,1.444444,0.255054,813600
1971-05-26,1.444444,1.454861,1.437500,1.440972,0.254441,957600
1971-05-27,1.440972,1.444444,1.434028,1.439236,0.254134,547200
1971-05-28,1.440972,1.447917,1.440972,1.444444,0.255054,252000
1971-06-01,1.444444,1.451389,1.439236,1.440972,0.254441,410400
1971-06-02,1.442708,1.451389,1.442708,1.451389,0.256280,554400
1971-06-03,1.451389,1.472222,1.451389,1.467014,0.259039,849600
1971-06-04,1.467014,1.472222,1.461806,1.461806,0.258119,640800
1971-06-07,1.461806,1.472222,1.454861,1.465278,0.260092,590400
1971-06-08,1.465278,1.468750,1.453125,1.454861,0.258243,705600
1971-06-09,1.454861,1.456597,1.447917,1.447917,0.257010,360000
1971-06-10,1.447917,1.454861,1.437500,1.440972,0.255778,446400
1971-06-11,1.437500,1.437500,1.430556,1.434028,0.254545,1022400
1971-06-14,1.434028,1.437500,1.427083,1.430556,0.253928,468000
1971-06-15,1.430556,1.434028,1.423611,1.430556,0.253928,1216800
1971-06-16,1.430556,1.434028,1.416667,1.427083,0.253312,612000
1971-06-17,1.427083,1.427083,1.413194,1.420139,0.252079,727200
1971-06-18,1.420139,1.423611,1.399306,1.402778,0.248998,1159200
1971-06-21,1.402778,1.402778,1.378472,1.402778,0.248998,1224000
1971-06-22,1.402778,1.409722,1.385417,1.402778,0.248998,777600
1971-06-23,1.402778,1.423611,1.395833,1.423611,0.252696,727200
1971-06-24,1.423611,1.425347,1.395833,1.399306,0.248381,878400
1971-06-25,1.399306,1.413194,1.399306,1.407986,0.249922,1058400
1971-06-28,1.406250,1.406250,1.385417,1.385417,0.245916,1065600
1971-06-29,1.392361,1.402778,1.392361,1.399306,0.248381,1152000
1971-06-30,1.399306,1.416667,1.399306,1.414931,0.251155,1058400
1971-07-01,1.413194,1.413194,1.406250,1.406250,0.249614,1159200
1971-07-02,1.395833,1.395833,1.385417,1.388889,0.246532,590400
1971-07-06,1.387153,1.387153,1.378472,1.380208,0.244992,741600
1971-07-07,1.395833,1.409722,1.395833,1.409722,0.250230,2016000
1971-07-08,1.409722,1.414931,1.404514,1.409722,0.250230,1260000
1971-07-09,1.409722,1.414931,1.409722,1.413194,0.250847,626400
1971-07-12,1.413194,1.416667,1.411458,1.411458,0.250539,1627200
1971-07-13,1.411458,1.416667,1.409722,1.416667,0.251463,381600
1971-07-14,1.416667,1.420139,1.406250,1.416667,0.251463,2455200
1971-07-15,1.416667,1.430556,1.416667,1.421875,0.252388,1893600
1971-07-16,1.421875,1.430556,1.421875,1.428819,0.253620,1130400
1971-07-19,1.428819,1.434028,1.420139,1.425347,0.253004,856800
1971-07-20,1.430556,1.440972,1.430556,1.439236,0.255469,1944000
