Date,Open,High,Low,Close,Adj Close,Volume
1982-03-16,0.059808,0.059808,0.059808,0.059808,0.034511,729000
1982-03-17,0.059808,0.059808,0.059808,0.059808,0.034511,199800
1982-03-18,0.059808,0.059808,0.059808,0.059808,0.034511,1182900
1982-03-19,0.070233,0.070233,0.070233,0.070233,0.040527,819000
1982-03-22,0.070233,0.070233,0.070233,0.070233,0.040527,1328700
1982-03-23,0.070233,0.070233,0.070233,0.070233,0.040527,509700
1982-03-24,0.070233,0.080110,0.070233,0.070233,0.040527,4098900
1982-03-25,0.070233,0.070233,0.070233,0.070233,0.040527,2640900
1982-03-26,0.070233,0.080110,0.070233,0.070233,0.040527,1967700
1982-03-29,0.080110,0.080110,0.080110,0.080110,0.046226,3461700
1982-03-30,0.080110,0.080110,0.070233,0.070233,0.040527,1110600
1982-03-31,0.070233,0.080110,0.070233,0.070233,0.040527,1821900
1982-04-01,0.070233,0.080110,0.070233,0.070233,0.040527,1146900
1982-04-02,0.070233,0.080110,0.070233,0.070233,0.040527,563700
1982-04-05,0.070233,0.070233,0.070233,0.070233,0.040527,2332800
1982-04-06,0.070233,0.070233,0.070233,0.070233,0.040527,1766100
1982-04-07,0.070233,0.070233,0.070233,0.070233,0.040527,2057700
1982-04-08,0.070233,0.070233,0.070233,0.070233,0.040527,1238700
1982-04-12,0.070233,0.070233,0.070233,0.070233,0.040527,509700
1982-04-13,0.070233,0.070233,0.070233,0.070233,0.040527,545700
1982-04-14,0.070233,0.070233,0.070233,0.070233,0.040527,1548000
1982-04-15,0.070233,0.070233,0.070233,0.070233,0.040527,1182900
1982-04-16,0.070233,0.070233,0.070233,0.070233,0.040527,4154700
1982-04-19,0.070233,0.070233,0.070233,0.070233,0.040527,729000
1982-04-20,0.070233,0.070233,0.070233,0.070233,0.040527,3369900
1982-04-21,0.070233,0.070233,0.070233,0.070233,0.040527,235800
1982-04-22,0.070233,0.070233,0.070233,0.070233,0.040527,1693800
1982-04-23,0.070233,0.070233,0.070233,0.070233,0.040527,2277000
1982-04-26,0.070233,0.070233,0.070233,0.070233,0.040527,509700
1982-04-27,0.070233,0.070233,0.070233,0.070233,0.040527,308100
1982-04-28,0.070233,0.070233,0.070233,0.070233,0.040527,729000
1982-04-29,0.070233,0.080110,0.070233,0.070233,0.040527,3042300
1982-04-30,0.080110,0.080110,0.080110,0.080110,0.046226,2422800
1982-05-03,0.059808,0.059808,0.059808,0.059808,0.034511,2640900
1982-05-04,0.059808,0.059808,0.059808,0.059808,0.034511,40095000
1982-05-05,0.059808,0.070233,0.059808,0.059808,0.034511,24202800
1982-05-06,0.070233,0.070233,0.070233,0.070233,0.040527,6888600
1982-05-07,0.070233,0.070233,0.070233,0.070233,0.040527,4154700
1982-05-10,0.080110,0.080110,0.080110,0.080110,0.046226,7124700
1982-05-11,0.080247,0.080247,0.080247,0.080247,0.046305,5540400
1982-05-12,0.080247,0.080247,0.080247,0.080247,0.046305,1839600
1982-05-13,0.080247,0.089849,0.080247,0.080247,0.046305,5666700
1982-05-14,0.080247,0.080247,0.080247,0.080247,0.046305,1603800
1982-05-17,0.080247,0.089849,0.080247,0.080247,0.046305,16146300
1982-05-18,0.080247,0.089849,0.080247,0.080247,0.046305,1256400
1982-05-19,0.089849,0.089849,0.089849,0.089849,0.051846,2149500
1982-05-20,0.089849,0.089849,0.089849,0.089849,0.051846,2514600
1982-05-21,0.089849,0.089849,0.089849,0.089849,0.051846,2970000
1982-05-24,0.089849,0.089849,0.089849,0.089849,0.051846,1110600
1982-05-25,0.089849,0.089849,0.089849,0.089849,0.051846,3006000
1982-05-26,0.089849,0.089849,0.089849,0.089849,0.051846,7106700
1982-05-27,0.089849,0.089849,0.089849,0.089849,0.051846,8472900
1982-05-28,0.089849,0.089849,0.089849,0.089849,0.051846,6050100
1982-06-01,0.089849,0.089849,0.089849,0.089849,0.051846,783000
1982-06-02,0.089849,0.089849,0.089849,0.089849,0.051846,4883700
1982-06-03,0.100137,0.100137,0.100137,0.100137,0.057782,4609800
1982-06-04,0.100137,0.100137,0.100137,0.100137,0.057782,1548000
1982-06-07,0.100137,0.100137,0.100137,0.100137,0.057782,2878500
1982-06-08,0.100137,0.100137,0.100137,0.100137,0.057782,910800
1982-06-09,0.100137,0.100137,0.100137,0.100137,0.057782,5868000
1982-06-10,0.100137,0.109739,0.100137,0.100137,0.057782,11498700
1982-06-11,0.100137,0.109739,0.100137,0.100137,0.057782,2624400
1982-06-14,0.100137,0.109739,0.100137,0.100137,0.057782,1037100
1982-06-15,0.100137,0.100137,0.100137,0.100137,0.057782,1530300
1982-06-16,0.100137,0.100137,0.100137,0.100137,0.057782,4865400
1982-06-17,0.100137,0.100137,0.100137,0.100137,0.057782,3224100
1982-06-18,0.089849,0.089849,0.089849,0.089849,0.051846,2878500
1982-06-21,0.089849,0.089849,0.089849,0.089849,0.051846,3717300
1982-06-22,0.089849,0.089849,0.089849,0.089849,0.051846,1238700
1982-06-23,0.100137,0.100137,0.100137,0.100137,0.057782,2896500
1982-06-24,0.100137,0.100137,0.100137,0.100137,0.057782,2878500
1982-06-25,0.100137,0.100137,0.100137,0.100137,0.057782,563700
1982-06-28,0.100137,0.100137,0.100137,0.100137,0.057782,1839600
1982-06-29,0.100137,0.100137,0.100137,0.100137,0.057782,3134100
1982-06-30,0.100137,0.100137,0.100137,0.100137,0.057782,5011200
1982-07-01,0.109739,0.109739,0.109739,0.109739,0.063323,2259300
1982-07-02,0.109739,0.109739,0.109739,0.109739,0.063323,1494000
1982-07-06,0.109739,0.109739,0.109739,0.109739,0.063323,745500
1982-07-07,0.100137,0.100137,0.100137,0.100137,0.057782,1749600
1982-07-08,0.100137,0.100137,0.100137,0.100137,0.057782,2696700
1982-07-09,0.100137,0.109739,0.100137,0.100137,0.057782,1020600
1982-07-12,0.100137,0.109739,0.100137,0.100137,0.057782,1384500
1982-07-13,0.100137,0.100137,0.100137,0.100137,0.057782,837300
1982-07-14,0.100137,0.100137,0.100137,0.100137,0.057782,108300
1982-07-15,0.100137,0.100137,0.100137,0.100137,0.057782,2860200
1982-07-16,0.100137,0.100137,0.100137,0.100137,0.057782,783000
1982-07-19,0.100137,0.100137,0.100137,0.100137,0.057782,345600
1982-07-20,0.100137,0.100137,0.100137,0.100137,0.057782,2696700
1982-07-21,0.100137,0.100137,0.100137,0.100137,0.057782,4555800
1982-07-22,0.109739,0.109739,0.109739,0.109739,0.063323,2604900
1982-07-23,0.109739,0.109739,0.109739,0.109739,0.063323,13376100
1982-07-26,0.109739,0.109739,0.109739,0.109739,0.063323,7927200
1982-07-27,0.109739,0.109739,0.109739,0.109739,0.063323,2277000
1982-07-28,0.109739,0.109739,0.109739,0.109739,0.063323,3170100
1982-07-29,0.109739,0.109739,0.109739,0.109739,0.063323,1274700
1982-07-30,0.109739,0.109739,0.109739,0.109739,0.063323,3790800
1982-08-02,0.109739,0.109739,0.109739,0.109739,0.063323,1110600
1982-08-03,0.109739,0.109739,0.109739,0.109739,0.063323,2860200
1982-08-04,0.109739,0.109739,0.109739,0.109739,0.063323,2478600
1982-08-05,0.109739,0.109739,0.109739,0.109739,0.063323,1803600
1982-08-06,0.109739,0.109739,0.100137,0.100137,0.057782,4609800
1982-08-09,0.100137,0.100137,0.100137,0.100137,0.057782,3115800
1982-08-10,0.100137,0.100137,0.100137,0.100137,0.057782,1366200
1982-08-11,0.100137,0.100137,0.100137,0.100137,0.057782,837300
1982-08-12,0.100137,0.100137,0.100137,0.100137,0.057782,5265300
1982-08-13,0.100137,0.100137,0.100137,0.100137,0.057782,2422800
1982-08-16,0.100137,0.100137,0.100137,0.100137,0.057782,765000
1982-08-17,0.109739,0.109739,0.109739,0.109739,0.063323,2077200
1982-08-18,0.109739,0.109739,0.109739,0.109739,0.063323,3535200
1982-08-19,0.109739,0.109739,0.109739,0.109739,0.063323,3353400
1982-08-20,0.120027,0.120027,0.120027,0.120027,0.069260,10332300
1982-08-23,0.130315,0.130315,0.130315,0.130315,0.075196,11498700
1982-08-24,0.130315,0.130315,0.130315,0.130315,0.075196,8035500
1982-08-25,0.139918,0.150206,0.139918,0.139918,0.080737,19663500
1982-08-26,0.150206,0.150206,0.150206,0.150206,0.086674,11626500
1982-08-27,0.139918,0.139918,0.139918,0.139918,0.080737,13303800
1982-08-30,0.139918,0.139918,0.139918,0.139918,0.080737,4482300
1982-08-31,0.139918,0.139918,0.139918,0.139918,0.080737,6415200
1982-09-01,0.139918,0.139918,0.139918,0.139918,0.080737,4973700
1982-09-02,0.150206,0.150206,0.150206,0.150206,0.086674,5794500
1982-09-03,0.150206,0.150206,0.150206,0.150206,0.086674,3880800
1982-09-07,0.150206,0.150206,0.150206,0.150206,0.086674,3515700
1982-09-08,0.150206,0.150206,0.150206,0.150206,0.086674,5193000
1982-09-09,0.150206,0.150206,0.150206,0.150206,0.086674,13230300
1982-09-10,0.150206,0.150206,0.150206,0.150206,0.086674,5868000
1982-09-13,0.150206,0.150206,0.150206,0.150206,0.086674,3097800
1982-09-14,0.150206,0.150206,0.150206,0.150206,0.086674,7362300
1982-09-15,0.150206,0.150206,0.150206,0.150206,0.086674,1730100
1982-09-16,0.150206,0.150206,0.150206,0.150206,0.086674,5848500
1982-09-17,0.150206,0.150206,0.139918,0.139918,0.080737,4172400
1982-09-20,0.139918,0.139918,0.139918,0.139918,0.080737,3844800
1982-09-21,0.139918,0.139918,0.139918,0.139918,0.080737,7945500
1982-09-22,0.150206,0.150206,0.150206,0.150206,0.086674,7743900
1982-09-23,0.150206,0.150206,0.150206,0.150206,0.086674,10478100
1982-09-24,0.150206,0.150206,0.150206,0.150206,0.086674,2113500
1982-09-27,0.150206,0.150206,0.150206,0.150206,0.086674,7052400
1982-09-28,0.159808,0.159808,0.159808,0.159808,0.092214,6869100
1982-09-29,0.159808,0.159808,0.159808,0.159808,0.092214,3553200
1982-09-30,0.159808,0.159808,0.159808,0.159808,0.092214,2203500
1982-10-01,0.159808,0.159808,0.159808,0.159808,0.092214,2003700
1982-10-04,0.159808,0.159808,0.159808,0.159808,0.092214,3207600
1982-10-05,0.159808,0.159808,0.159808,0.159808,0.092214,2313300
1982-10-06,0.170096,0.170096,0.170096,0.170096,0.098151,7216500
1982-10-07,0.179698,0.189986,0.179698,0.179698,0.103692,10659900
1982-10-08,0.200274,0.200274,0.200274,0.200274,0.115565,11352900
1982-10-11,0.200274,0.200274,0.200274,0.200274,0.115565,8164800
1982-10-12,0.179698,0.179698,0.179698,0.179698,0.103692,12738600
1982-10-13,0.179698,0.179698,0.179698,0.179698,0.103692,8400600
1982-10-14,0.179698,0.179698,0.179698,0.179698,0.103692,2077200
1982-10-15,0.179698,0.179698,0.179698,0.179698,0.103692,7489800
1982-10-18,0.189986,0.189986,0.189986,0.189986,0.109628,2970000
1982-10-19,0.189986,0.189986,0.189986,0.189986,0.109628,3589200
1982-10-20,0.189986,0.200274,0.189986,0.189986,0.109628,3499200
1982-10-21,0.200274,0.200274,0.200274,0.200274,0.115565,4464000
1982-10-22,0.200274,0.200274,0.200274,0.200274,0.115565,4264200
1982-10-25,0.179698,0.179698,0.179698,0.179698,0.103692,8127300
1982-10-26,0.170096,0.170096,0.170096,0.170096,0.098151,14798100
1982-10-27,0.179698,0.179698,0.179698,0.179698,0.103692,5265300
1982-10-28,0.179698,0.179698,0.179698,0.179698,0.103692,4719600
1982-10-29,0.179698,0.179698,0.179698,0.179698,0.103692,1603800
1982-11-01,0.179698,0.179698,0.179698,0.179698,0.103692,765000
1982-11-02,0.189986,0.189986,0.189986,0.189986,0.109628,2459100
1982-11-03,0.200274,0.200274,0.200274,0.200274,0.115565,6541500
1982-11-04,0.200274,0.200274,0.200274,0.200274,0.115565,5794500
1982-11-05,0.200274,0.200274,0.200274,0.200274,0.115565,3297600
1982-11-08,0.200274,0.200274,0.200274,0.200274,0.115565,729000
1982-11-09,0.200274,0.200274,0.200274,0.200274,0.115565,1420500
1982-11-10,0.200274,0.200274,0.200274,0.200274,0.115565,5994300
1982-11-11,0.200274,0.200274,0.200274,0.200274,0.115565,2295300
1982-11-12,0.200274,0.209877,0.200274,0.200274,0.115565,2970000
1982-11-15,0.200274,0.209877,0.200274,0.200274,0.115565,1766100
1982-11-16,0.220165,0.220165,0.220165,0.220165,0.127042,6323400
1982-11-17,0.229767,0.240055,0.229767,0.229767,0.132583,6796800
1982-11-18,0.249657,0.249657,0.249657,0.249657,0.144060,6469200
1982-11-19,0.249657,0.249657,0.240055,0.240055,0.138520,6687300
1982-11-22,0.220165,0.220165,0.220165,0.220165,0.127042,7088400
1982-11-23,0.220165,0.220165,0.220165,0.220165,0.127042,3880800
1982-11-24,0.229767,0.229767,0.229767,0.229767,0.132583,3261600
1982-11-26,0.229767,0.229767,0.229767,0.229767,0.132583,637200
1982-11-29,0.229767,0.229767,0.229767,0.229767,0.132583,1603800
1982-11-30,0.240055,0.240055,0.240055,0.240055,0.138520,3151800
1982-12-01,0.259945,0.270233,0.259945,0.259945,0.149997,6469200
1982-12-02,0.259945,0.259945,0.249657,0.249657,0.144060,5011200
1982-12-03,0.270233,0.270233,0.270233,0.270233,0.155933,4482300
1982-12-06,0.270233,0.270233,0.259945,0.259945,0.149997,6123600
1982-12-07,0.270233,0.270233,0.270233,0.270233,0.155933,3661500
1982-12-08,0.289438,0.300412,0.289438,0.289438,0.167015,7635600
1982-12-09,0.319616,0.319616,0.319616,0.319616,0.184429,8983800
1982-12-10,0.289438,0.289438,0.289438,0.289438,0.167015,3461700
1982-12-13,0.279835,0.279835,0.279835,0.279835,0.161474,1530300
1982-12-14,0.260631,0.260631,0.260631,0.260631,0.150393,6550200
1982-12-15,0.260631,0.260631,0.260631,0.260631,0.150393,18115200
1982-12-16,0.249657,0.249657,0.240055,0.240055,0.138520,4325700
1982-12-17,0.260631,0.270233,0.260631,0.260631,0.150393,2878500
1982-12-20,0.270233,0.270233,0.270233,0.270233,0.155933,1857900
1982-12-21,0.270233,0.270233,0.270233,0.270233,0.155933,4399200
1982-12-22,0.270233,0.270233,0.270233,0.270233,0.155933,4446300
1982-12-23,0.270233,0.270233,0.270233,0.270233,0.155933,2102700
1982-12-27,0.270233,0.279835,0.270233,0.270233,0.155933,3305100
1982-12-28,0.270233,0.270233,0.270233,0.270233,0.155933,1712100
1982-12-29,0.270233,0.270233,0.270233,0.270233,0.155933,900000
1982-12-30,0.270233,0.270233,0.270233,0.270233,0.155933,1366200
1982-12-31,0.270233,0.270233,0.270233,0.270233,0.155933,983100
1983-01-03,0.270233,0.270233,0.270233,0.270233,0.155933,819000
1983-01-04,0.270233,0.270233,0.260631,0.260631,0.150393,1128900
1983-01-05,0.270233,0.270233,0.270233,0.270233,0.155933,2604900
1983-01-06,0.270233,0.270233,0.270233,0.270233,0.155933,2077200
1983-01-07,0.279835,0.279835,0.279835,0.279835,0.161474,2842500
1983-01-10,0.289438,0.289438,0.289438,0.289438,0.167015,2459100
1983-01-11,0.300412,0.300412,0.300412,0.300412,0.173347,3224100
1983-01-12,0.319616,0.319616,0.319616,0.319616,0.184429,8553900
1983-01-13,0.330590,0.330590,0.330590,0.330590,0.190761,5175300
1983-01-14,0.330590,0.340192,0.330590,0.330590,0.190761,2732700
1983-01-17,0.340192,0.340192,0.340192,0.340192,0.196302,5274000
1983-01-18,0.330590,0.330590,0.330590,0.330590,0.190761,2750700
1983-01-19,0.330590,0.330590,0.319616,0.319616,0.184429,2941200
1983-01-20,0.310014,0.310014,0.310014,0.310014,0.178888,2514600
1983-01-21,0.300412,0.300412,0.300412,0.300412,0.173347,2495100
1983-01-24,0.289438,0.289438,0.279835,0.279835,0.161474,4071600
1983-01-25,0.319616,0.319616,0.319616,0.319616,0.184429,6249900
1983-01-26,0.319616,0.319616,0.319616,0.319616,0.184429,3560700
1983-01-27,0.300412,0.300412,0.300412,0.300412,0.173347,4034100
1983-01-28,0.300412,0.310014,0.300412,0.300412,0.173347,2586900
1983-01-31,0.319616,0.319616,0.319616,0.319616,0.184429,2941200
1983-02-01,0.340192,0.340192,0.340192,0.340192,0.196302,3151800
1983-02-02,0.330590,0.330590,0.330590,0.330590,0.190761,1420500
1983-02-03,0.340192,0.340192,0.340192,0.340192,0.196302,2003700
1983-02-04,0.340192,0.349794,0.340192,0.340192,0.196302,2613600
1983-02-07,0.359396,0.359396,0.359396,0.359396,0.207383,2066400
1983-02-08,0.370370,0.370370,0.370370,0.370370,0.213716,2770200
1983-02-09,0.370370,0.370370,0.370370,0.370370,0.213716,3499200
1983-02-10,0.379973,0.379973,0.379973,0.379973,0.219257,8591400
1983-02-11,0.379973,0.379973,0.370370,0.370370,0.213716,1458000
1983-02-14,0.379973,0.379973,0.379973,0.379973,0.219257,2568600
1983-02-15,0.379973,0.379973,0.370370,0.370370,0.213716,619200
1983-02-16,0.370370,0.379973,0.370370,0.370370,0.213716,837300
1983-02-17,0.370370,0.370370,0.349794,0.349794,0.201843,2540100
1983-02-18,0.349794,0.349794,0.349794,0.349794,0.201843,1566300
1983-02-22,0.349794,0.349794,0.340192,0.340192,0.196302,2952000
1983-02-23,0.340192,0.340192,0.340192,0.340192,0.196302,3699000
1983-02-24,0.340192,0.349794,0.340192,0.340192,0.196302,1665300
1983-02-25,0.340192,0.359396,0.340192,0.349794,0.201843,1384500
1983-02-28,0.349794,0.349794,0.349794,0.349794,0.201843,345600
1983-03-01,0.349794,0.349794,0.349794,0.349794,0.201843,826500
1983-03-02,0.349794,0.349794,0.340192,0.340192,0.196302,1155600
1983-03-03,0.340192,0.349794,0.340192,0.340192,0.196302,691500
1983-03-04,0.340192,0.340192,0.340192,0.340192,0.196302,498900
1983-03-07,0.340192,0.340192,0.330590,0.330590,0.190761,1447200
1983-03-08,0.330590,0.340192,0.319616,0.319616,0.184429,17714100
1983-03-09,0.330590,0.330590,0.330590,0.330590,0.190761,2368800
1983-03-10,0.349794,0.349794,0.349794,0.349794,0.201843,10569900
1983-03-11,0.349794,0.349794,0.340192,0.349794,0.201843,2167500
1983-03-14,0.349794,0.349794,0.349794,0.349794,0.201843,5540400
1983-03-15,0.340192,0.340192,0.340192,0.340192,0.196302,891300
1983-03-16,0.340192,0.349794,0.340192,0.340192,0.196302,1701300
1983-03-17,0.340192,0.340192,0.330590,0.330590,0.190761,4098900
1983-03-18,0.330590,0.330590,0.319616,0.319616,0.184429,5637900
1983-03-21,0.319616,0.319616,0.319616,0.319616,0.184429,2322000
1983-03-22,0.319616,0.319616,0.319616,0.319616,0.184429,1749600
1983-03-23,0.319616,0.319616,0.310014,0.310014,0.178888,9039600
1983-03-24,0.319616,0.319616,0.319616,0.319616,0.184429,4628100
1983-03-25,0.319616,0.349794,0.319616,0.349794,0.201843,2576100
1983-03-28,0.349794,0.349794,0.340192,0.340192,0.196302,3461700
1983-03-29,0.349794,0.349794,0.349794,0.349794,0.201843,3699000
1983-03-30,0.349794,0.349794,0.349794,0.349794,0.201843,3998100
1983-03-31,0.349794,0.349794,0.340192,0.349794,0.201843,1665300
1983-04-04,0.349794,0.349794,0.340192,0.340192,0.196302,1712100
1983-04-05,0.349794,0.349794,0.349794,0.349794,0.201843,2649600
1983-04-06,0.349794,0.349794,0.349794,0.349794,0.201843,1074600
