x,y,Date
119,111.5,28-Apr-00
122,112,01-May-00
123,111.375,02-May-00
124,108.125,03-May-00
125,107.625,04-May-00
126,107.875,05-May-00
129,109.75,08-May-00
130,109,09-May-00
131,103,10-May-00
132,104.4375,11-May-00
133,104.4375,12-May-00
136,104.1875,15-May-00
137,109,16-May-00
138,107.875,17-May-00
139,106.0625,18-May-00
140,106.4375,19-May-00
143,109.25,22-May-00
144,107.375,23-May-00
145,109.625,24-May-00
146,106.5,25-May-00
147,106.9375,26-May-00
151,110.9375,30-May-00
152,107.3125,31-May-00
153,106,01-Jun-00
154,108.8125,02-Jun-00
157,112.8125,05-Jun-00
158,112.375,06-Jun-00
159,121,07-Jun-00
160,119.75,08-Jun-00
161,119.6875,09-Jun-00
164,118.843697,12-Jun-00
165,119.3125,13-Jun-00
166,116,14-Jun-00
167,116.8125,15-Jun-00
168,113.25,16-Jun-00
171,120.375,19-Jun-00
172,116.375,20-Jun-00
173,114.5,21-Jun-00
174,111.8125,22-Jun-00
175,111.875,23-Jun-00
178,114.406197,26-Jun-00
179,109.75,27-Jun-00
180,113.781197,28-Jun-00
181,114,29-Jun-00
182,109.5625,30-Jun-00
185,109.5,03-Jul-00
187,105,05-Jul-00
188,101.25,06-Jul-00
189,105.0625,07-Jul-00
192,103.3125,10-Jul-00
193,102,11-Jul-00
194,104.625,12-Jul-00
195,104,13-Jul-00
196,103.9375,14-Jul-00
199,105.5,17-Jul-00
200,103.3125,18-Jul-00
201,108.75,19-Jul-00
202,117.25,20-Jul-00
203,114.75,21-Jul-00
206,112.5,24-Jul-00
207,112,25-Jul-00
208,109.875,26-Jul-00
209,110.3125,27-Jul-00
210,111.8125,28-Jul-00
213,112.25,31-Jul-00
214,110.5,01-Aug-00
215,114.25,02-Aug-00
216,116,03-Aug-00
217,115.875,04-Aug-00
220,116.3125,07-Aug-00
221,118.875,08-Aug-00
222,118.75,09-Aug-00
223,119.75,10-Aug-00
224,120.625,11-Aug-00
227,123.25,14-Aug-00
228,122,15-Aug-00
229,122.375,16-Aug-00
230,122.5,17-Aug-00
231,120.4375,18-Aug-00
234,121.4375,21-Aug-00
235,121.375,22-Aug-00
236,123.25,23-Aug-00
237,124.8125,24-Aug-00
238,129,25-Aug-00
241,131.5,28-Aug-00
242,132.875,29-Aug-00
243,130.3125,30-Aug-00
244,132.015594,31-Aug-00
245,133.625,01-Sep-00
249,131.1875,05-Sep-00
250,131.4375,06-Sep-00
251,133.375,07-Sep-00
252,129.5,08-Sep-00
255,124.5,11-Sep-00
256,125,12-Sep-00
257,127.6875,13-Sep-00
258,126.875,14-Sep-00
259,125,15-Sep-00
262,123.25,18-Sep-00
263,124.9375,19-Sep-00
264,124.75,20-Sep-00
265,121.5,21-Sep-00
266,123.875,22-Sep-00
269,123,25-Sep-00
270,119.125,26-Sep-00
271,118,27-Sep-00
272,115.25,28-Sep-00
273,112.625,29-Sep-00
276,117.8125,02-Oct-00
277,110.5625,03-Oct-00
278,114.375,04-Oct-00
279,113.1875,05-Oct-00
280,116,06-Oct-00
283,117.9375,09-Oct-00
284,114.875,10-Oct-00
285,112,11-Oct-00
286,103.125,12-Oct-00
287,109.0625,13-Oct-00
290,111.125,16-Oct-00
291,113,17-Oct-00
292,95.4375,18-Oct-00
293,96.4375,19-Oct-00
294,94.75,20-Oct-00
297,92.875,23-Oct-00
298,91.4375,24-Oct-00
299,87.5625,25-Oct-00
300,92.75,26-Oct-00
301,93.6875,27-Oct-00
304,93.3125,30-Oct-00
305,98.5,31-Oct-00
306,98.5625,01-Nov-00
307,101.9375,02-Nov-00
308,100.125,03-Nov-00
311,100.3125,06-Nov-00
312,102.3125,07-Nov-00
313,100,08-Nov-00
314,99.4375,09-Nov-00
315,93,10-Nov-00
318,97.4375,13-Nov-00
319,99.5,14-Nov-00
320,99.375,15-Nov-00
321,98.25,16-Nov-00
322,101.9375,17-Nov-00
325,103.25,20-Nov-00
326,98.5,21-Nov-00
327,98.5,22-Nov-00
329,99.9375,24-Nov-00
332,98.4375,27-Nov-00
333,97.875,28-Nov-00
334,99.8125,29-Nov-00
335,93.5,30-Nov-00
336,95.625,01-Dec-00
339,98.375,04-Dec-00
340,103.375,05-Dec-00
341,96.75,06-Dec-00
342,93.125,07-Dec-00
343,97,08-Dec-00
346,95,11-Dec-00
347,93.875,12-Dec-00
348,91.25,13-Dec-00
349,92.4375,14-Dec-00
350,87.8125,15-Dec-00
353,90.5,18-Dec-00
354,90.125,19-Dec-00
355,86,20-Dec-00
356,81.5625,21-Dec-00
357,89,22-Dec-00
361,84.8125,26-Dec-00
362,84.6875,27-Dec-00
363,85.25,28-Dec-00
364,85,29-Dec-00
2,84.8125,02-Jan-01
3,94.625,03-Jan-01
4,93.1875,04-Jan-01
5,94,05-Jan-01
8,93.5625,08-Jan-01
9,92.5625,09-Jan-01
10,93.4375,10-Jan-01
11,93.6875,11-Jan-01
12,93.8125,12-Jan-01
16,92.75,16-Jan-01
17,96.6875,17-Jan-01
18,108.3125,18-Jan-01
19,111.25,19-Jan-01
22,108.5625,22-Jan-01
23,109.0625,23-Jan-01
24,110.4375,24-Jan-01
25,110.75,25-Jan-01
26,114.1875,26-Jan-01
29,114.980003,29-Jan-01
30,116.610001,30-Jan-01
31,112,31-Jan-01
32,114.050003,01-Feb-01
33,110.269997,02-Feb-01
36,112.220001,05-Feb-01
37,114.190002,06-Feb-01
38,116.910004,07-Feb-01
39,114.099998,08-Feb-01
40,112,09-Feb-01
43,114.900002,12-Feb-01
44,113.75,13-Feb-01
45,115.099998,14-Feb-01
46,116.779999,15-Feb-01
47,115,16-Feb-01
51,111.5,20-Feb-01
52,107.510002,21-Feb-01
53,108.900002,22-Feb-01
54,104,23-Feb-01
57,105.300003,26-Feb-01
58,102.589996,27-Feb-01
59,99.900002,28-Feb-01
60,106.050003,01-Mar-01
61,102.300003,02-Mar-01
64,104.910004,05-Mar-01
65,106,06-Mar-01
66,107.550003,07-Mar-01
67,106.470001,08-Mar-01
68,99.290001,09-Mar-01
71,95.489998,12-Mar-01
72,98.389999,13-Mar-01
73,94.959999,14-Mar-01
74,95.559998,15-Mar-01
75,90.099998,16-Mar-01
78,92.599998,19-Mar-01
79,88.300003,20-Mar-01
80,89.080002,21-Mar-01
81,89.099998,22-Mar-01
82,93.510002,23-Mar-01
85,95.400002,26-Mar-01
86,99.5,27-Mar-01
87,94.410004,28-Mar-01
88,95.040001,29-Mar-01
89,96.18,30-Mar-01
92,94.660004,02-Apr-01
93,90.389999,03-Apr-01
94,92,04-Apr-01
95,98.209999,05-Apr-01
96,97.949997,06-Apr-01
99,96,09-Apr-01
100,99.050003,10-Apr-01
101,97.43,11-Apr-01
102,96.199997,12-Apr-01
106,96.75,16-Apr-01
107,99.699997,17-Apr-01
108,106.5,18-Apr-01
109,114.470001,19-Apr-01
110,114.830002,20-Apr-01
113,112,23-Apr-01
114,112.669998,24-Apr-01
115,114.849998,25-Apr-01
116,113.739998,26-Apr-01
117,116.199997,27-Apr-01
120,115.139999,30-Apr-01
121,118.510002,01-May-01
122,115.400002,02-May-01
123,113.699997,03-May-01
124,115.860001,04-May-01
127,115.900002,07-May-01
128,117.699997,08-May-01
129,116.980003,09-May-01
130,115.199997,10-May-01
131,111.809998,11-May-01
134,112.559998,14-May-01
135,113.580002,15-May-01
136,115.800003,16-May-01
137,115.07,17-May-01
138,117.440002,18-May-01
141,119.040001,21-May-01
142,118.010002,22-May-01
143,117.400002,23-May-01
144,119.599998,24-May-01
145,117.800003,25-May-01
149,115.269997,29-May-01
150,112.650002,30-May-01
151,111.800003,31-May-01
152,112.889999,01-Jun-01
155,113.639999,04-Jun-01
156,116.970001,05-Jun-01
157,117.5,06-Jun-01
158,117.25,07-Jun-01
159,116.099998,08-Jun-01
162,117.360001,11-Jun-01
163,117.25,12-Jun-01
164,116.540001,13-Jun-01
165,115.75,14-Jun-01
166,113.599998,15-Jun-01
169,114.269997,18-Jun-01
170,114.839996,19-Jun-01
171,113.089996,20-Jun-01
172,112.599998,21-Jun-01
173,112.870003,22-Jun-01
176,112.650002,25-Jun-01
177,113.040001,26-Jun-01
178,113.519997,27-Jun-01
179,115.099998,28-Jun-01
180,113.5,29-Jun-01
183,114.349998,02-Jul-01
184,112.980003,03-Jul-01
186,112.099998,05-Jul-01
187,106.5,06-Jul-01
190,104.720001,09-Jul-01
191,101.959999,10-Jul-01
192,103.849998,11-Jul-01
193,107.25,12-Jul-01
194,108.529999,13-Jul-01
197,107.82,16-Jul-01
198,108.529999,17-Jul-01
199,104.279999,18-Jul-01
200,104,19-Jul-01
201,105.699997,20-Jul-01
204,105.849998,23-Jul-01
205,104.510002,24-Jul-01
206,104.889999,25-Jul-01
207,106,26-Jul-01
208,104.699997,27-Jul-01
211,105.849998,30-Jul-01
212,105.209999,31-Jul-01
213,107.059998,01-Aug-01
214,108.800003,02-Aug-01
215,108.18,03-Aug-01
218,106.510002,06-Aug-01
219,106.25,07-Aug-01
220,104.190002,08-Aug-01
221,104.080002,09-Aug-01
222,104.949997,10-Aug-01
225,105.860001,13-Aug-01
226,106.199997,14-Aug-01
227,105.010002,15-Aug-01
228,105.75,16-Aug-01
229,104.589996,17-Aug-01
232,104.099998,20-Aug-01
233,101.889999,21-Aug-01
234,103.959999,22-Aug-01
235,103,23-Aug-01
236,106.989998,24-Aug-01
239,106.860001,27-Aug-01
240,104.949997,28-Aug-01
241,104.129997,29-Aug-01
242,100.360001,30-Aug-01
243,99.949997,31-Aug-01
247,101.489998,04-Sep-01
248,100.349998,05-Sep-01
249,98,06-Sep-01
250,96.589996,07-Sep-01
253,96.470001,10-Sep-01
260,93.339996,17-Sep-01
261,96.400002,18-Sep-01
262,96,19-Sep-01
263,93.400002,20-Sep-01
264,90.5,21-Sep-01
267,94.800003,24-Sep-01
268,94.449997,25-Sep-01
269,91.300003,26-Sep-01
270,90,27-Sep-01
271,91.720001,28-Sep-01
274,92.709999,01-Oct-01
275,93.769997,02-Oct-01
276,96.949997,03-Oct-01
277,97.309998,04-Oct-01
278,98.019997,05-Oct-01
281,98.5,08-Oct-01
282,97.139999,09-Oct-01
283,97.25,10-Oct-01
284,99.400002,11-Oct-01
285,100.839996,12-Oct-01
288,102,15-Oct-01
289,101.849998,16-Oct-01
290,102.900002,17-Oct-01
291,101.260002,18-Oct-01
292,102.650002,19-Oct-01
295,105.25,22-Oct-01
296,105.809998,23-Oct-01
297,108.57,24-Oct-01
298,110.660004,25-Oct-01
299,111.160004,26-Oct-01
302,108.620003,29-Oct-01
303,108.650002,30-Oct-01
304,108.07,31-Oct-01
305,109.889999,01-Nov-01
306,109.5,02-Nov-01
309,109.970001,05-Nov-01
310,113.610001,06-Nov-01
311,113.849998,07-Nov-01
312,113.809998,08-Nov-01
313,114.080002,09-Nov-01
316,114.860001,12-Nov-01
317,116.699997,13-Nov-01
318,114.349998,14-Nov-01
319,114.75,15-Nov-01
320,114.5,16-Nov-01
323,115,19-Nov-01
324,115.440002,20-Nov-01
325,114.339996,21-Nov-01
327,115.349998,23-Nov-01
330,116.330002,26-Nov-01
331,114.199997,27-Nov-01
332,112.150002,28-Nov-01
333,114.43,29-Nov-01
334,115.589996,30-Nov-01
337,114.129997,03-Dec-01
338,116.639999,04-Dec-01
339,121.400002,05-Dec-01
340,120.139999,06-Dec-01
341,120.400002,07-Dec-01
344,119.660004,10-Dec-01
345,121.5,11-Dec-01
346,123.199997,12-Dec-01
347,120.25,13-Dec-01
348,121.099998,14-Dec-01
351,121.339996,17-Dec-01
352,122.199997,18-Dec-01
353,123.889999,19-Dec-01
354,122.699997,20-Dec-01
355,122,21-Dec-01
358,121.449997,24-Dec-01
360,122.400002,26-Dec-01
361,123.5,27-Dec-01
362,122.900002,28-Dec-01
365,120.959999,31-Dec-01
2,121.5,02-Jan-02
3,123.660004,03-Jan-02
4,125.599998,04-Jan-02
7,124.050003,07-Jan-02
8,124.699997,08-Jan-02
9,124.489998,09-Jan-02
10,122.139999,10-Jan-02
11,120.309998,11-Jan-02
14,118.050003,14-Jan-02
15,118.849998,15-Jan-02
16,117.400002,16-Jan-02
17,119.900002,17-Jan-02
18,114.25,18-Jan-02
22,110.5,22-Jan-02
23,107.900002,23-Jan-02
24,108.720001,24-Jan-02
25,109.279999,25-Jan-02
28,108.150002,28-Jan-02
29,103,29-Jan-02
30,105.550003,30-Jan-02
31,107.889999,31-Jan-02
32,108,01-Feb-02
35,106.800003,04-Feb-02
36,106.300003,05-Feb-02
37,106.629997,06-Feb-02
38,103.910004,07-Feb-02
39,104.989998,08-Feb-02
42,107.379997,11-Feb-02
43,106.57,12-Feb-02
44,108.07,13-Feb-02
45,107.889999,14-Feb-02
46,102.889999,15-Feb-02
50,101.300003,19-Feb-02
51,99.309998,20-Feb-02
52,96.379997,21-Feb-02
53,98.449997,22-Feb-02
56,98.300003,25-Feb-02
57,97.150002,26-Feb-02
58,97.830002,27-Feb-02
59,98.120003,28-Feb-02
60,103.019997,01-Mar-02
63,105.900002,04-Mar-02
64,105.669998,05-Mar-02
65,106.300003,06-Mar-02
66,103.709999,07-Mar-02
67,105.089996,08-Mar-02
70,105.239998,11-Mar-02
71,108.5,12-Mar-02
72,107.18,13-Mar-02
73,106.599998,14-Mar-02
74,106.790001,15-Mar-02
77,106.349998,18-Mar-02
78,107.489998,19-Mar-02
79,105.5,20-Mar-02
80,106.779999,21-Mar-02
81,105.599998,22-Mar-02
84,103.559998,25-Mar-02
85,102.900002,26-Mar-02
86,103.389999,27-Mar-02
87,104,28-Mar-02
91,102.860001,01-Apr-02
92,100.949997,02-Apr-02
93,99.959999,03-Apr-02
94,100.839996,04-Apr-02
95,97.25,05-Apr-02
98,87.410004,08-Apr-02
99,87.739998,09-Apr-02
100,89.010002,10-Apr-02
101,84.190002,11-Apr-02
102,85.599998,12-Apr-02
105,85.349998,15-Apr-02
106,86.199997,16-Apr-02
107,84.809998,17-Apr-02
108,88.949997,18-Apr-02
109,89,19-Apr-02
112,87.93,22-Apr-02
113,87.330002,23-Apr-02
114,86.5,24-Apr-02
115,86.709999,25-Apr-02
116,84.709999,26-Apr-02
119,83.889999,29-Apr-02
120,83.760002,30-Apr-02
121,84.300003,01-May-02
122,83.860001,02-May-02
123,81.779999,03-May-02
126,76,06-May-02
127,76.5,07-May-02
128,82.449997,08-May-02
129,79.93,09-May-02
130,79.68,10-May-02
133,82.190002,13-May-02
134,85.480003,14-May-02
135,84.5,15-May-02
136,85.449997,16-May-02
137,85.690002,17-May-02
140,84.449997,20-May-02
141,83.449997,21-May-02
142,84,22-May-02
143,84.349998,23-May-02
144,83.099998,24-May-02
148,82.080002,28-May-02
149,81.599998,29-May-02
150,82.25,30-May-02
151,80.449997,31-May-02
154,78.110001,03-Jun-02
155,79.309998,04-Jun-02
156,80.550003,05-Jun-02
157,79.660004,06-Jun-02
158,78.300003,07-Jun-02
161,76.800003,10-Jun-02
162,75.489998,11-Jun-02
163,74.650002,12-Jun-02
164,75.599998,13-Jun-02
165,76.169998,14-Jun-02
168,77.139999,17-Jun-02
169,75.940002,18-Jun-02
170,73.349998,19-Jun-02
171,71.580002,20-Jun-02
172,68.75,21-Jun-02
175,69.699997,24-Jun-02
176,68.599998,25-Jun-02
177,70.050003,26-Jun-02
178,71.900002,27-Jun-02
179,72,28-Jun-02
182,67.599998,01-Jul-02
183,68.580002,02-Jul-02
184,70.510002,03-Jul-02
186,73.5,05-Jul-02
189,71.300003,08-Jul-02
190,69.669998,09-Jul-02
191,68.760002,10-Jul-02
192,69.410004,11-Jul-02
193,69.209999,12-Jul-02
196,71,15-Jul-02
197,69.010002,16-Jul-02
198,70.690002,17-Jul-02
199,72.050003,18-Jul-02
200,72,19-Jul-02
203,68.5,22-Jul-02
204,67.050003,23-Jul-02
205,69.540001,24-Jul-02
206,69.349998,25-Jul-02
207,66.400002,26-Jul-02
210,71.18,29-Jul-02
211,71.790001,30-Jul-02
212,70.400002,31-Jul-02
213,68.25,01-Aug-02
214,67.879997,02-Aug-02
217,65.989998,05-Aug-02
218,67.900002,06-Aug-02
219,69.169998,07-Aug-02
220,71.610001,08-Aug-02
221,71.830002,09-Aug-02
224,71.769997,12-Aug-02
225,71.900002,13-Aug-02
226,74.919998,14-Aug-02
227,76.5,15-Aug-02
228,79.349998,16-Aug-02
231,82.489998,19-Aug-02
232,81.269997,20-Aug-02
233,81,21-Aug-02
234,81.989998,22-Aug-02
235,80.400002,23-Aug-02
238,79.419998,26-Aug-02
239,77.959999,27-Aug-02
240,76.059998,28-Aug-02
241,76.620003,29-Aug-02
242,75.379997,30-Aug-02
246,72.349998,03-Sep-02
247,73.730003,04-Sep-02
248,72.18,05-Sep-02
249,73.199997,06-Sep-02
252,74.5,09-Sep-02
253,75.599998,10-Sep-02
254,74.199997,11-Sep-02
255,71.870003,12-Sep-02
256,72.5,13-Sep-02
259,72.32,16-Sep-02
260,71.75,17-Sep-02
261,69.550003,18-Sep-02
262,64.800003,19-Sep-02
263,63.919998,20-Sep-02
266,63.369999,23-Sep-02
267,59.75,24-Sep-02
268,63.009998,25-Sep-02
269,62.02,26-Sep-02
270,60.360001,27-Sep-02
273,58.310001,30-Sep-02
274,61.169998,01-Oct-02
275,59.630001,02-Oct-02
276,60,03-Oct-02
277,56.599998,04-Oct-02
280,56.860001,07-Oct-02
281,57.049999,08-Oct-02
282,55.07,09-Oct-02
283,57.580002,10-Oct-02
284,63.919998,11-Oct-02
287,63.419998,14-Oct-02
288,68.480003,15-Oct-02
289,64.900002,16-Oct-02
290,72.199997,17-Oct-02
291,74.25,18-Oct-02
294,75.550003,21-Oct-02
295,74.489998,22-Oct-02
296,74.599998,23-Oct-02
297,72.099998,24-Oct-02
298,74.559998,25-Oct-02
301,76.559998,28-Oct-02
302,76.739998,29-Oct-02
303,78.669998,30-Oct-02
304,78.940002,31-Oct-02
305,80.400002,01-Nov-02
308,82.5,04-Nov-02
309,81.68,05-Nov-02
310,81.540001,06-Nov-02
311,78.949997,07-Nov-02
312,77.589996,08-Nov-02
315,77.290001,11-Nov-02
316,79.150002,12-Nov-02
317,79.349998,13-Nov-02
318,80.720001,14-Nov-02
319,80.010002,15-Nov-02
322,79.18,18-Nov-02
323,78.370003,19-Nov-02
324,81.610001,20-Nov-02
325,84.900002,21-Nov-02
326,84.43,22-Nov-02
329,86.199997,25-Nov-02
330,85.059998,26-Nov-02
331,87.699997,27-Nov-02
333,86.919998,29-Nov-02
336,87.300003,02-Dec-02
337,85.209999,03-Dec-02
338,83.690002,04-Dec-02
339,83.059998,05-Dec-02
340,82.32,06-Dec-02
343,79.589996,09-Dec-02
344,80.800003,10-Dec-02
345,81.440002,11-Dec-02
346,80.169998,12-Dec-02
347,80,13-Dec-02
350,81.620003,16-Dec-02
351,80.309998,17-Dec-02
352,79.129997,18-Dec-02
353,78.660004,19-Dec-02
354,79.790001,20-Dec-02
357,80.260002,23-Dec-02
358,79.760002,24-Dec-02
360,78.5,26-Dec-02
361,77.360001,27-Dec-02
364,76.25,30-Dec-02
365,77.5,31-Dec-02
2,80.57,02-Jan-03
3,81.650002,03-Jan-03
6,83.589996,06-Jan-03
7,86,07-Jan-03
8,84.190002,08-Jan-03
9,87,09-Jan-03
10,87.68,10-Jan-03
13,87.510002,13-Jan-03
14,88.580002,14-Jan-03
15,87.589996,15-Jan-03
16,86.050003,16-Jan-03
17,81.300003,17-Jan-03
21,80.540001,21-Jan-03
22,79.699997,22-Jan-03
23,81.050003,23-Jan-03
24,78.989998,24-Jan-03
27,78.419998,27-Jan-03
28,80.110001,28-Jan-03
29,80.32,29-Jan-03
30,78.300003,30-Jan-03
31,78.199997,31-Jan-03
34,78.18,03-Feb-03
35,77.089996,04-Feb-03
36,77.260002,05-Feb-03
37,77.510002,06-Feb-03
38,77.099998,07-Feb-03
41,77.910004,10-Feb-03
42,77.389999,11-Feb-03
43,76.5,12-Feb-03
44,75.860001,13-Feb-03
45,77.449997,14-Feb-03
49,79.330002,18-Feb-03
50,79.510002,19-Feb-03
51,79.150002,20-Feb-03
52,79.949997,21-Feb-03
55,78.559998,24-Feb-03
56,79.07,25-Feb-03
57,77.400002,26-Feb-03
58,77.279999,27-Feb-03
59,77.949997,28-Feb-03
62,77.330002,03-Mar-03
63,76.699997,04-Mar-03
64,77.730003,05-Mar-03
65,77.07,06-Mar-03
66,77.900002,07-Mar-03
69,75.699997,10-Mar-03
70,75.349998,11-Mar-03
71,75.18,12-Mar-03
72,78.449997,13-Mar-03
73,79,14-Mar-03
76,82.459999,17-Mar-03
77,82.470001,18-Mar-03
78,82,19-Mar-03
79,82.199997,20-Mar-03
80,84.900002,21-Mar-03
83,82.25,24-Mar-03
84,83.449997,25-Mar-03
85,81.550003,26-Mar-03
86,81.449997,27-Mar-03
87,80.849998,28-Mar-03
90,78.43,31-Mar-03
91,78.730003,01-Apr-03
92,81.459999,02-Apr-03
93,81.910004,03-Apr-03
94,80.790001,04-Apr-03
97,80.470001,07-Apr-03
98,80.07,08-Apr-03
99,78.709999,09-Apr-03
100,79.010002,10-Apr-03
101,78.75,11-Apr-03
104,80.07,14-Apr-03
105,82.790001,15-Apr-03
106,82.879997,16-Apr-03
107,84.260002,17-Apr-03
111,83.360001,21-Apr-03
112,85.629997,22-Apr-03
113,85.75,23-Apr-03
114,85.199997,24-Apr-03
115,83.879997,25-Apr-03
118,85.120003,28-Apr-03
119,85.660004,29-Apr-03
120,84.900002,30-Apr-03
121,85.889999,01-May-03
122,87.57,02-May-03
125,86.519997,05-May-03
126,87.510002,06-May-03
127,86.68,07-May-03
128,86.050003,08-May-03
129,87.550003,09-May-03
132,89,12-May-03
133,89.980003,13-May-03
134,88.699997,14-May-03
135,89.900002,15-May-03
136,88.989998,16-May-03
139,86.449997,19-May-03
140,85.769997,20-May-03
141,86.18,21-May-03
142,86.080002,22-May-03
143,85.260002,23-May-03
147,87.690002,27-May-03
148,87.57,28-May-03
149,87.360001,29-May-03
150,88.040001,30-May-03
153,87.330002,02-Jun-03
154,83.82,03-Jun-03
155,84.25,04-Jun-03
156,81.900002,05-Jun-03
157,80.050003,06-Jun-03
160,82,09-Jun-03
161,81.709999,10-Jun-03
162,83.970001,11-Jun-03
163,83.949997,12-Jun-03
164,82.75,13-Jun-03
167,84.5,16-Jun-03
168,84.300003,17-Jun-03
169,84.699997,18-Jun-03
170,84.550003,19-Jun-03
171,84.919998,20-Jun-03
174,83.18,23-Jun-03
175,83.629997,24-Jun-03
176,82.489998,25-Jun-03
177,84.349998,26-Jun-03
178,83.419998,27-Jun-03
181,82.5,30-Jun-03
182,83.589996,01-Jul-03
183,84.739998,02-Jul-03
184,83.949997,03-Jul-03
188,86.089996,07-Jul-03
189,86.25,08-Jul-03
190,85.470001,09-Jul-03
191,84.029999,10-Jul-03
192,84.889999,11-Jul-03
195,85.419998,14-Jul-03
196,86.440002,15-Jul-03
197,86.739998,16-Jul-03
198,83.330002,17-Jul-03
199,83.720001,18-Jul-03
202,82.5,21-Jul-03
203,81.849998,22-Jul-03
204,82.300003,23-Jul-03
205,81.510002,24-Jul-03
206,83.550003,25-Jul-03
209,82.540001,28-Jul-03
210,81.800003,29-Jul-03
211,80.959999,30-Jul-03
212,81.25,31-Jul-03
213,81.269997,01-Aug-03
216,81.129997,04-Aug-03
217,79.849998,05-Aug-03
218,79.75,06-Aug-03
219,80.690002,07-Aug-03
220,80.879997,08-Aug-03
223,81.019997,11-Aug-03
224,81.510002,12-Aug-03
225,81.199997,13-Aug-03
226,81.559998,14-Aug-03
227,81.790001,15-Aug-03
230,83.519997,18-Aug-03
231,82.849998,19-Aug-03
232,83.050003,20-Aug-03
233,82.849998,21-Aug-03
234,82.970001,22-Aug-03
237,81.959999,25-Aug-03
238,82.5,26-Aug-03
239,82,27-Aug-03
240,81.900002,28-Aug-03
241,82.010002,29-Aug-03
245,85.760002,02-Sep-03
246,86.330002,03-Sep-03
247,87.910004,04-Sep-03
248,86.949997,05-Sep-03
251,89.099998,08-Sep-03
252,89.419998,09-Sep-03
253,87.839996,10-Sep-03
254,87.919998,11-Sep-03
255,88.699997,12-Sep-03
258,88.489998,15-Sep-03
259,90.290001,16-Sep-03
260,90.629997,17-Sep-03
261,92,18-Sep-03
262,93.279999,19-Sep-03
265,91.389999,22-Sep-03
266,91.339996,23-Sep-03
267,89.400002,24-Sep-03
268,89.410004,25-Sep-03
269,89.050003,26-Sep-03
272,89.449997,29-Sep-03
273,88.330002,30-Sep-03
274,90.349998,01-Oct-03
275,90.080002,02-Oct-03
276,90.639999,03-Oct-03
279,91.18,06-Oct-03
280,91.699997,07-Oct-03
281,92.660004,08-Oct-03
282,92.449997,09-Oct-03
283,92.669998,10-Oct-03
286,93.199997,13-Oct-03
287,92.720001,14-Oct-03
288,92.739998,15-Oct-03
289,89.279999,16-Oct-03
290,89.230003,17-Oct-03
293,89,20-Oct-03
294,88.93,21-Oct-03
295,88.459999,22-Oct-03
296,88.150002,23-Oct-03
297,88.419998,24-Oct-03
300,88.519997,27-Oct-03
301,89.900002,28-Oct-03
302,89.339996,29-Oct-03
303,89.120003,30-Oct-03
304,89.480003,31-Oct-03
307,89.68,03-Nov-03
308,89.139999,04-Nov-03
309,88.489998,05-Nov-03
310,89.339996,06-Nov-03
311,88.260002,07-Nov-03
314,89.949997,10-Nov-03
315,89.360001,11-Nov-03
316,90.690002,12-Nov-03
317,91.089996,13-Nov-03
318,90.25,14-Nov-03
321,89.800003,17-Nov-03
322,88.949997,18-Nov-03
323,89.400002,19-Nov-03
324,88.389999,20-Nov-03
325,88.629997,21-Nov-03
