date,x,y
23-9-1985,266,1316.31
24-9-1985,267,1321.12
25-9-1985,268,1312.05
26-9-1985,269,1320.79
30-9-1985,273,1328.63
1-10-1985,274,1340.95
2-10-1985,275,1333.67
3-10-1985,276,1333.11
4-10-1985,277,1328.74
7-10-1985,280,1324.37
8-10-1985,281,1325.49
9-10-1985,282,1326.72
10-10-1985,283,1328.07
11-10-1985,284,1339.94
14-10-1985,287,1354.73
15-10-1985,288,1350.81
16-10-1985,289,1368.5
17-10-1985,290,1369.29
18-10-1985,291,1368.84
21-10-1985,294,1364.14
22-10-1985,295,1364.36
23-10-1985,296,1367.16
24-10-1985,297,1362.34
25-10-1985,298,1356.52
28-10-1985,301,1359.99
29-10-1985,302,1368.73
30-10-1985,303,1375.57
31-10-1985,304,1374.31
1-11-1985,305,1390.25
4-11-1985,308,1389.68
5-11-1985,309,1396.67
6-11-1985,310,1403.44
7-11-1985,311,1399.54
8-11-1985,312,1404.36
11-11-1985,315,1431.88
12-11-1985,316,1433.6
13-11-1985,317,1427.75
14-11-1985,318,1439.22
15-11-1985,319,1435.09
18-11-1985,322,1440.02
19-11-1985,323,1438.99
20-11-1985,324,1439.22
21-11-1985,325,1462.27
22-11-1985,326,1464.33
25-11-1985,329,1456.65
26-11-1985,330,1456.77
27-11-1985,331,1475.69
29-11-1985,333,1472.13
2-12-1985,336,1457.91
3-12-1985,337,1459.06
4-12-1985,338,1484.4
5-12-1985,339,1482.91
6-12-1985,340,1477.18
9-12-1985,343,1497.02
10-12-1985,344,1499.2
11-12-1985,345,1511.7
12-12-1985,346,1511.24
13-12-1985,347,1535.21
16-12-1985,350,1553.1
17-12-1985,351,1544.5
18-12-1985,352,1542.43
19-12-1985,353,1543.92
20-12-1985,354,1543
23-12-1985,357,1528.78
24-12-1985,358,1519.15
26-12-1985,360,1526.49
27-12-1985,361,1543
30-12-1985,364,1550.46
31-12-1985,365,1546.67
2-1-1986,2,1537.73
3-1-1986,3,1549.2
6-1-1986,6,1547.59
7-1-1986,7,1565.71
8-1-1986,8,1526.61
9-1-1986,9,1518.23
10-1-1986,10,1513.53
13-1-1986,13,1520.53
14-1-1986,14,1519.04
15-1-1986,15,1527.29
16-1-1986,16,1541.63
17-1-1986,17,1536.7
20-1-1986,20,1529.13
21-1-1986,21,1514.45
22-1-1986,22,1502.29
23-1-1986,23,1511.24
24-1-1986,24,1529.93
27-1-1986,27,1537.61
28-1-1986,28,1556.42
29-1-1986,29,1558.94
30-1-1986,30,1552.18
31-1-1986,31,1570.99
3-2-1986,34,1594.27
4-2-1986,35,1593.23
5-2-1986,36,1593.12
6-2-1986,37,1600.69
7-2-1986,38,1613.42
10-2-1986,41,1626.38
11-2-1986,42,1622.82
12-2-1986,43,1629.93
13-2-1986,44,1645.07
14-2-1986,45,1664.45
18-2-1986,49,1678.78
19-2-1986,50,1658.26
20-2-1986,51,1672.82
21-2-1986,52,1697.71
24-2-1986,55,1698.28
25-2-1986,56,1692.66
26-2-1986,57,1696.9
27-2-1986,58,1713.99
28-2-1986,59,1709.06
3-3-1986,62,1696.67
4-3-1986,63,1686.42
5-3-1986,64,1686.66
6-3-1986,65,1696.6
7-3-1986,66,1699.83
10-3-1986,69,1702.95
11-3-1986,70,1746.05
12-3-1986,71,1745.45
13-3-1986,72,1753.71
14-3-1986,73,1792.74
17-3-1986,76,1776.82
18-3-1986,77,1789.87
19-3-1986,78,1787.95
20-3-1986,79,1804.24
21-3-1986,80,1768.56
24-3-1986,83,1782.93
25-3-1986,84,1778.5
26-3-1986,85,1810.7
27-3-1986,86,1821.72
31-3-1986,90,1818.61
1-4-1986,91,1790.11
2-4-1986,92,1795.26
3-4-1986,93,1766.4
4-4-1986,94,1739.22
7-4-1986,97,1735.51
8-4-1986,98,1769.76
9-4-1986,99,1778.62
10-4-1986,100,1794.3
11-4-1986,101,1790.18
14-4-1986,104,1805.31
15-4-1986,105,1809.65
16-4-1986,106,1847.97
17-4-1986,107,1855.03
18-4-1986,108,1840.4
21-4-1986,111,1855.9
22-4-1986,112,1830.98
23-4-1986,113,1829.61
24-4-1986,114,1831.72
25-4-1986,115,1835.57
28-4-1986,118,1843.75
29-4-1986,119,1825.89
30-4-1986,120,1783.98
1-5-1986,121,1777.78
2-5-1986,122,1774.68
5-5-1986,125,1793.77
6-5-1986,126,1787.95
7-5-1986,127,1775.3
8-5-1986,128,1786.21
9-5-1986,129,1789.43
12-5-1986,132,1787.33
13-5-1986,133,1785.34
14-5-1986,134,1808.28
15-5-1986,135,1774.68
16-5-1986,136,1759.8
19-5-1986,139,1758.18
20-5-1986,140,1783.98
21-5-1986,141,1775.17
22-5-1986,142,1806.3
23-5-1986,143,1823.29
27-5-1986,147,1853.03
28-5-1986,148,1878.28
29-5-1986,149,1882.35
30-5-1986,150,1876.71
2-6-1986,153,1861.95
3-6-1986,154,1870.43
4-6-1986,155,1863.29
5-6-1986,156,1879.44
6-6-1986,157,1885.9
9-6-1986,160,1840.15
10-6-1986,161,1837.19
11-6-1986,162,1846.07
12-6-1986,163,1838.13
13-6-1986,164,1874.19
16-6-1986,167,1871.77
17-6-1986,168,1865.78
18-6-1986,169,1868.94
19-6-1986,170,1855.86
20-6-1986,171,1879.54
23-6-1986,174,1864.26
24-6-1986,175,1875.55
25-6-1986,176,1885.05
26-6-1986,177,1880.2
27-6-1986,178,1885.26
30-6-1986,181,1892.72
1-7-1986,182,1903.54
2-7-1986,183,1909.03
3-7-1986,184,1900.87
7-7-1986,188,1839
8-7-1986,189,1820.73
9-7-1986,190,1826.07
10-7-1986,191,1831.83
11-7-1986,192,1821.43
14-7-1986,195,1793.45
15-7-1986,196,1768.7
16-7-1986,197,1774.18
17-7-1986,198,1781.78
18-7-1986,199,1777.98
21-7-1986,202,1779.11
22-7-1986,203,1795.13
23-7-1986,204,1798.37
24-7-1986,205,1791.62
25-7-1986,206,1810.04
28-7-1986,209,1773.9
29-7-1986,210,1766.87
30-7-1986,211,1779.39
31-7-1986,212,1775.31
1-8-1986,213,1763.64
4-8-1986,216,1769.97
5-8-1986,217,1777
6-8-1986,218,1779.53
7-8-1986,219,1786.28
8-8-1986,220,1782.62
11-8-1986,223,1811.16
12-8-1986,224,1835.49
13-8-1986,225,1844.49
14-8-1986,226,1844.91
15-8-1986,227,1855.6
18-8-1986,230,1869.52
19-8-1986,231,1862.91
20-8-1986,232,1881.33
21-8-1986,233,1881.19
22-8-1986,234,1887.8
25-8-1986,237,1871.77
26-8-1986,238,1904.25
27-8-1986,239,1904.53
28-8-1986,240,1900.17
29-8-1986,241,1898.34
2-9-1986,245,1870.36
3-9-1986,246,1881.33
4-9-1986,247,1919.71
5-9-1986,248,1899.75
8-9-1986,251,1888.64
9-9-1986,252,1884.14
10-9-1986,253,1879.5
11-9-1986,254,1792.89
12-9-1986,255,1758.72
15-9-1986,258,1767.58
16-9-1986,259,1778.54
17-9-1986,260,1769.4
18-9-1986,261,1774.18
19-9-1986,262,1762.65
22-9-1986,265,1793.45
23-9-1986,266,1797.81
24-9-1986,267,1803.29
25-9-1986,268,1768.56
26-9-1986,269,1769.69
29-9-1986,272,1755.2
30-9-1986,273,1767.58
1-10-1986,274,1782.9
2-10-1986,275,1781.21
3-10-1986,276,1774.18
6-10-1986,279,1784.45
7-10-1986,280,1784.45
8-10-1986,281,1803.85
9-10-1986,282,1796.82
10-10-1986,283,1793.17
13-10-1986,286,1798.37
14-10-1986,287,1800.2
15-10-1986,288,1831.69
16-10-1986,289,1836.19
17-10-1986,290,1837.04
20-10-1986,293,1811.02
21-10-1986,294,1805.68
22-10-1986,295,1808.35
23-10-1986,296,1834.93
24-10-1986,297,1832.26
27-10-1986,300,1841.82
28-10-1986,301,1845.47
29-10-1986,302,1851.8
30-10-1986,303,1878.37
31-10-1986,304,1877.81
3-11-1986,307,1894.26
4-11-1986,308,1892.44
5-11-1986,309,1899.04
6-11-1986,310,1891.59
7-11-1986,311,1886.53
10-11-1986,314,1892.29
11-11-1986,315,1895.95
12-11-1986,316,1893.7
13-11-1986,317,1862.2
14-11-1986,318,1873.59
17-11-1986,321,1860.52
18-11-1986,322,1817.21
19-11-1986,323,1826.63
20-11-1986,324,1860.66
21-11-1986,325,1893.56
24-11-1986,328,1906.07
25-11-1986,329,1912.12
26-11-1986,330,1916.76
28-11-1986,332,1914.23
1-12-1986,335,1912.68
2-12-1986,336,1955.57
3-12-1986,337,1947.27
4-12-1986,338,1939.68
5-12-1986,339,1925.06
8-12-1986,342,1930.26
9-12-1986,343,1916.9
10-12-1986,344,1932.93
11-12-1986,345,1923.65
12-12-1986,346,1912.26
15-12-1986,349,1922.81
16-12-1986,350,1936.16
17-12-1986,351,1918.31
18-12-1986,352,1912.82
19-12-1986,353,1928.85
22-12-1986,356,1926.18
23-12-1986,357,1914.37
24-12-1986,358,1926.88
26-12-1986,360,1930.4
29-12-1986,363,1912.12
30-12-1986,364,1908.61
31-12-1986,365,1895.95
2-1-1987,2,1927.31
5-1-1987,5,1971.32
6-1-1987,6,1974.83
7-1-1987,7,1993.95
8-1-1987,8,2002.25
9-1-1987,9,2005.91
12-1-1987,12,2009.42
13-1-1987,13,2012.94
14-1-1987,14,2035.01
15-1-1987,15,2070.73
16-1-1987,16,2076.63
19-1-1987,19,2102.5
20-1-1987,20,2104.47
21-1-1987,21,2094.07
22-1-1987,22,2145.67
23-1-1987,23,2101.52
26-1-1987,26,2107.28
27-1-1987,27,2150.45
28-1-1987,28,2163.39
29-1-1987,29,2160.01
30-1-1987,30,2158.04
2-2-1987,33,2179.42
3-2-1987,34,2168.45
4-2-1987,35,2191.23
5-2-1987,36,2201.49
6-2-1987,37,2186.87
9-2-1987,40,2176.74
10-2-1987,41,2158.04
11-2-1987,42,2171.96
12-2-1987,43,2165.78
13-2-1987,44,2183.35
17-2-1987,48,2237.49
18-2-1987,49,2237.63
19-2-1987,50,2244.09
20-2-1987,51,2235.24
23-2-1987,54,2216.54
24-2-1987,55,2223.28
25-2-1987,56,2226.24
26-2-1987,57,2216.68
27-2-1987,58,2223.99
2-3-1987,61,2220.47
3-3-1987,62,2226.52
4-3-1987,63,2257.45
5-3-1987,64,2276.43
6-3-1987,65,2280.23
9-3-1987,68,2260.12
10-3-1987,69,2280.09
11-3-1987,70,2268.98
12-3-1987,71,2267.34
13-3-1987,72,2258.66
16-3-1987,75,2248.44
17-3-1987,76,2284.8
18-3-1987,77,2286.93
19-3-1987,78,2299.57
20-3-1987,79,2333.52
23-3-1987,82,2363.78
24-3-1987,83,2369.18
25-3-1987,84,2363.49
26-3-1987,85,2372.59
27-3-1987,86,2335.8
30-3-1987,89,2278.41
31-3-1987,90,2304.69
1-4-1987,91,2316.05
2-4-1987,92,2320.45
3-4-1987,93,2390.34
6-4-1987,96,2405.54
7-4-1987,97,2360.94
8-4-1987,98,2372.16
9-4-1987,99,2339.2
10-4-1987,100,2338.78
13-4-1987,103,2287.07
14-4-1987,104,2252.98
15-4-1987,105,2282.95
16-4-1987,106,2275.99
20-4-1987,110,2270.6
21-4-1987,111,2337.07
22-4-1987,112,2285.94
23-4-1987,113,2280.97
24-4-1987,114,2235.37
27-4-1987,117,2230.54
28-4-1987,118,2231.96
29-4-1987,119,2254.26
30-4-1987,120,2286.36
1-5-1987,121,2280.4
4-5-1987,124,2286.22
5-5-1987,125,2338.07
6-5-1987,126,2342.19
7-5-1987,127,2334.66
8-5-1987,128,2322.3
11-5-1987,131,2307.3
12-5-1987,132,2322.6
13-5-1987,133,2329.68
14-5-1987,134,2325.49
15-5-1987,135,2272.52
18-5-1987,138,2258.66
19-5-1987,139,2221.28
20-5-1987,140,2215.87
21-5-1987,141,2225.77
22-5-1987,142,2243.2
26-5-1987,146,2297.94
27-5-1987,147,2295.81
28-5-1987,148,2310.68
29-5-1987,149,2291.57
1-6-1987,152,2288.23
2-6-1987,153,2278.22
3-6-1987,154,2320.69
4-6-1987,155,2337.08
5-6-1987,156,2326.15
8-6-1987,159,2351.64
9-6-1987,160,2352.7
10-6-1987,161,2353.61
11-6-1987,162,2360.13
12-6-1987,163,2377.73
15-6-1987,166,2391.54
16-6-1987,167,2407.35
17-6-1987,168,2407.35
18-6-1987,169,2408.13
19-6-1987,170,2420.85
22-6-1987,173,2445.51
23-6-1987,174,2439.73
24-6-1987,175,2428.41
25-6-1987,176,2451.05
26-6-1987,177,2436.86
29-6-1987,180,2446.91
30-6-1987,181,2418.53
1-7-1987,182,2409.76
2-7-1987,183,2436.7
6-7-1987,187,2429.53
7-7-1987,188,2449.78
8-7-1987,189,2463.97
9-7-1987,190,2451.21
10-7-1987,191,2455.99
13-7-1987,194,2452.97
14-7-1987,195,2481.35
15-7-1987,196,2483.74
16-7-1987,197,2496.97
17-7-1987,198,2510.04
20-7-1987,201,2487.72
21-7-1987,202,2467.95
22-7-1987,203,2470.18
23-7-1987,204,2471.94
24-7-1987,205,2485.33
27-7-1987,208,2493.94
28-7-1987,209,2519.77
29-7-1987,210,2539.54
30-7-1987,211,2567.44
31-7-1987,212,2572.07
3-8-1987,215,2557.08
4-8-1987,216,2546.72
5-8-1987,217,2566.65
6-8-1987,218,2594.23
7-8-1987,219,2592
10-8-1987,222,2635.84
11-8-1987,223,2680.48
12-8-1987,224,2669.32
13-8-1987,225,2691.49
14-8-1987,226,2685.43
17-8-1987,229,2700.57
18-8-1987,230,2654.66
19-8-1987,231,2665.82
20-8-1987,232,2706.79
21-8-1987,233,2709.5
24-8-1987,236,2697.07
25-8-1987,237,2722.42
26-8-1987,238,2701.85
27-8-1987,239,2675.06
28-8-1987,240,2639.35
31-8-1987,243,2662.95
1-9-1987,244,2610.97
2-9-1987,245,2602.04
3-9-1987,246,2599.49
4-9-1987,247,2561.38
8-9-1987,251,2545.12
9-9-1987,252,2549.27
10-9-1987,253,2576.05
11-9-1987,254,2608.74
14-9-1987,257,2613.04
15-9-1987,258,2566.58
16-9-1987,259,2530.19
17-9-1987,260,2527.9
18-9-1987,261,2524.64
21-9-1987,264,2492.82
22-9-1987,265,2568.05
23-9-1987,266,2585.67
24-9-1987,267,2566.42
25-9-1987,268,2570.17
28-9-1987,271,2601.5
29-9-1987,272,2590.57
30-9-1987,273,2596.28
1-10-1987,274,2639.2
2-10-1987,275,2640.99
5-10-1987,278,2640.18
6-10-1987,279,2548.63
7-10-1987,280,2551.08
8-10-1987,281,2516.64
9-10-1987,282,2482.21
12-10-1987,285,2471.44
13-10-1987,286,2508.16
14-10-1987,287,2412.7
15-10-1987,288,2355.09
16-10-1987,289,2246.74
19-10-1987,292,1738.74
20-10-1987,293,1841.01
21-10-1987,294,2027.85
22-10-1987,295,1950.43
23-10-1987,296,1950.76
26-10-1987,299,1793.93
27-10-1987,300,1846.49
28-10-1987,301,1846.82
29-10-1987,302,1938.33
30-10-1987,303,1993.53
2-11-1987,306,2014.09
3-11-1987,307,1963.53
4-11-1987,308,1945.29
5-11-1987,309,1985.41
6-11-1987,310,1959.05
9-11-1987,313,1900.2
10-11-1987,314,1878.15
11-11-1987,315,1899.2
12-11-1987,316,1960.21
13-11-1987,317,1935.01
16-11-1987,320,1949.1
17-11-1987,321,1922.25
18-11-1987,322,1939.16
19-11-1987,323,1895.39
20-11-1987,324,1913.63
23-11-1987,327,1923.08
24-11-1987,328,1963.53
25-11-1987,329,1946.95
27-11-1987,331,1910.48
30-11-1987,334,1833.55
1-12-1987,335,1842.34
2-12-1987,336,1848.97
3-12-1987,337,1776.53
4-12-1987,338,1766.74
7-12-1987,341,1812.17
8-12-1987,342,1868.37
9-12-1987,343,1902.52
10-12-1987,344,1855.44
11-12-1987,345,1867.04
14-12-1987,348,1932.86
15-12-1987,349,1941.48
16-12-1987,350,1974.47
17-12-1987,351,1924.4
18-12-1987,352,1975.3
21-12-1987,355,1990.38
22-12-1987,356,1978.45
23-12-1987,357,2005.64
24-12-1987,358,1999.67
28-12-1987,362,1942.97
29-12-1987,363,1926.89
30-12-1987,364,1950.1
31-12-1987,365,1938.83
4-1-1988,4,2015.25
5-1-1988,5,2031.5
6-1-1988,6,2037.8
7-1-1988,7,2051.89
8-1-1988,8,1911.31
11-1-1988,11,1945.13
12-1-1988,12,1928.55
13-1-1988,13,1924.73
14-1-1988,14,1916.11
15-1-1988,15,1956.07
18-1-1988,18,1963.86
19-1-1988,19,1936.34
20-1-1988,20,1879.14
21-1-1988,21,1879.31
22-1-1988,22,1903.51
25-1-1988,25,1946.45
26-1-1988,26,1920.59
27-1-1988,27,1911.14
28-1-1988,28,1930.04
29-1-1988,29,1958.22
1-2-1988,32,1944.63
2-2-1988,33,1952.92
3-2-1988,34,1924.57
4-2-1988,35,1923.57
5-2-1988,36,1910.48
8-2-1988,39,1895.72
9-2-1988,40,1914.46
10-2-1988,41,1962.04
11-2-1988,42,1961.54
12-2-1988,43,1983.26
16-2-1988,47,2005.97
17-2-1988,48,2000.99
18-2-1988,49,1986.41
19-2-1988,50,2014.59
22-2-1988,53,2040.29
23-2-1988,54,2039.12
24-2-1988,55,2039.95
25-2-1988,56,2017.57
26-2-1988,57,2023.21
29-2-1988,60,2071.62
1-3-1988,61,2070.46
2-3-1988,62,2071.29
3-3-1988,63,2063.49
4-3-1988,64,2057.86
7-3-1988,67,2056.37
8-3-1988,68,2081.07
9-3-1988,69,2074.27
10-3-1988,70,2026.03
11-3-1988,71,2034.98
14-3-1988,74,2050.07
15-3-1988,75,2047.41
16-3-1988,76,2064.32
17-3-1988,77,2086.04
18-3-1988,78,2087.37
21-3-1988,81,2067.14
22-3-1988,82,2066.15
23-3-1988,83,2067.64
24-3-1988,84,2023.87
25-3-1988,85,1978.95
28-3-1988,88,1979.77
29-3-1988,89,1998.34
30-3-1988,90,1978.12
31-3-1988,91,1988.06
4-4-1988,95,1980.6
5-4-1988,96,1997.51
6-4-1988,97,2061.67
7-4-1988,98,2062.17
8-4-1988,99,2090.19
11-4-1988,102,2095.99
12-4-1988,103,2110.08
13-4-1988,104,2107.1
14-4-1988,105,2005.64
15-4-1988,106,2013.93
18-4-1988,109,2008.12
19-4-1988,110,1999.5
20-4-1988,111,1985.41
21-4-1988,112,1987.4
22-4-1988,113,2015.09
25-4-1988,116,2035.97
26-4-1988,117,2044.76
27-4-1988,118,2047.91
28-4-1988,119,2041.28
29-4-1988,120,2032.33
2-5-1988,123,2043.27
3-5-1988,124,2058.36
4-5-1988,125,2036.31
5-5-1988,126,2020.23
6-5-1988,127,2007.46
9-5-1988,130,1997.35
10-5-1988,131,2003.65
11-5-1988,132,1965.85
12-5-1988,133,1968
13-5-1988,134,1990.55
16-5-1988,137,2007.63
17-5-1988,138,1986.41
18-5-1988,139,1951.09
19-5-1988,140,1958.72
20-5-1988,141,1952.59
23-5-1988,144,1941.48
24-5-1988,145,1962.53
25-5-1988,146,1961.37
26-5-1988,147,1966.75
27-5-1988,148,1956.44
31-5-1988,152,2031.12
1-6-1988,153,2064.01
2-6-1988,154,2052.45
3-6-1988,155,2071.3
6-6-1988,158,2075.21
7-6-1988,159,2054.59
8-6-1988,160,2102.95
9-6-1988,161,2093.35
10-6-1988,162,2101.71
13-6-1988,165,2099.4
14-6-1988,166,2124.47
15-6-1988,167,2131.4
16-6-1988,168,2094.24
17-6-1988,169,2104.02
20-6-1988,172,2083.93
21-6-1988,173,2109.17
22-6-1988,174,2152.2
23-6-1988,175,2148.29
24-6-1988,176,2142.96
27-6-1988,179,2108.46
28-6-1988,180,2130.87
29-6-1988,181,2121.98
30-6-1988,182,2141.71
1-7-1988,183,2131.58
5-7-1988,187,2158.61
6-7-1988,188,2130.16
7-7-1988,189,2122.69
8-7-1988,190,2106.15
11-7-1988,193,2111.31
12-7-1988,194,2092.64
13-7-1988,195,2104.37
14-7-1988,196,2113.62
15-7-1988,197,2129.45
18-7-1988,200,2117.89
19-7-1988,201,2097.26
20-7-1988,202,2110.6
21-7-1988,203,2086.59
22-7-1988,204,2060.99
25-7-1988,207,2071.83
26-7-1988,208,2073.97
27-7-1988,209,2053.7
28-7-1988,210,2082.33
29-7-1988,211,2128.73
1-8-1988,214,2130.51
2-8-1988,215,2131.22
3-8-1988,216,2134.07
4-8-1988,217,2126.6
5-8-1988,218,2119.13
8-8-1988,221,2107.4
9-8-1988,222,2079.13
10-8-1988,223,2034.14
11-8-1988,224,2039.3
12-8-1988,225,2037.52
15-8-1988,228,2004.27
16-8-1988,229,2021.51
17-8-1988,230,2025.96
18-8-1988,231,2027.03
19-8-1988,232,2016
22-8-1988,235,1990.22
23-8-1988,236,1989.33
24-8-1988,237,2026.67
25-8-1988,238,2010.85
26-8-1988,239,2017.43
29-8-1988,242,2041.43
30-8-1988,243,2038.23
31-8-1988,244,2031.65
1-9-1988,245,2002.31
2-9-1988,246,2054.59
6-9-1988,250,2065.26
7-9-1988,251,2065.79
8-9-1988,252,2063.12
9-9-1988,253,2068.81
12-9-1988,256,2072.37
13-9-1988,257,2083.04
14-9-1988,258,2100.64
15-9-1988,259,2092.28
16-9-1988,260,2098.15
19-9-1988,263,2081.08
20-9-1988,264,2087.48
21-9-1988,265,2090.5
22-9-1988,266,2080.01
23-9-1988,267,2090.68
26-9-1988,270,2085.17
27-9-1988,271,2082.33
28-9-1988,272,2085.53
29-9-1988,273,2119.31
30-9-1988,274,2112.91
3-10-1988,277,2105.26
4-10-1988,278,2102.06
5-10-1988,279,2106.51
6-10-1988,280,2107.75
7-10-1988,281,2150.25
10-10-1988,284,2158.96
11-10-1988,285,2156.47
12-10-1988,286,2126.24
13-10-1988,287,2133.36
14-10-1988,288,2133.18
17-10-1988,291,2140.47
18-10-1988,292,2159.85
19-10-1988,293,2137.27
20-10-1988,294,2181.19
21-10-1988,295,2183.5
24-10-1988,298,2170.34
25-10-1988,299,2173.36
26-10-1988,300,2165.18
27-10-1988,301,2140.83
28-10-1988,302,2149.89
31-10-1988,305,2148.65
1-11-1988,306,2150.96
2-11-1988,307,2156.83
3-11-1988,308,2170.34
4-11-1988,309,2145.8
7-11-1988,312,2124.64
8-11-1988,313,2127.49
9-11-1988,314,2118.24
10-11-1988,315,2114.69
11-11-1988,316,2067.03
14-11-1988,319,2065.08
15-11-1988,320,2077.17
16-11-1988,321,2038.58
17-11-1988,322,2052.45
18-11-1988,323,2062.41
21-11-1988,326,2065.97
22-11-1988,327,2077.7
23-11-1988,328,2092.28
25-11-1988,330,2074.68
28-11-1988,333,2081.44
29-11-1988,334,2101.53
30-11-1988,335,2114.51
1-12-1988,336,2101.88
2-12-1988,337,2092.28
5-12-1988,340,2123.76
6-12-1988,341,2149.36
7-12-1988,342,2153.63
8-12-1988,343,2141.71
9-12-1988,344,2143.49
12-12-1988,347,2139.58
13-12-1988,348,2143.49
14-12-1988,349,2134.25
