y,x,Date
2438.300049,174,23-06-17
2439.070068,177,26-06-17
2419.379883,178,27-06-17
2440.689941,179,28-06-17
2419.699951,180,29-06-17
2423.409912,181,30-06-17
2429.01001,184,03-07-17
2432.540039,186,05-07-17
2409.75,187,06-07-17
2425.179932,188,07-07-17
2427.429932,191,10-07-17
2425.530029,192,11-07-17
2443.25,193,12-07-17
2447.830078,194,13-07-17
2459.27002,195,14-07-17
2459.139893,198,17-07-17
2460.610107,199,18-07-17
2473.830078,200,19-07-17
2473.449951,201,20-07-17
2472.540039,202,21-07-17
2469.909912,205,24-07-17
2477.129883,206,25-07-17
2477.830078,207,26-07-17
2475.419922,208,27-07-17
2472.100098,209,28-07-17
2470.300049,212,31-07-17
2476.350098,213,01-08-17
2477.570068,214,02-08-17
2472.159912,215,03-08-17
2476.830078,216,04-08-17
2480.909912,219,07-08-17
2474.919922,220,08-08-17
2474.02002,221,09-08-17
2438.209961,222,10-08-17
2441.320068,223,11-08-17
2465.840088,226,14-08-17
2464.610107,227,15-08-17
2468.110107,228,16-08-17
2430.01001,229,17-08-17
2425.550049,230,18-08-17
2428.370117,233,21-08-17
2452.51001,234,22-08-17
2444.040039,235,23-08-17
2438.969971,236,24-08-17
2443.050049,237,25-08-17
2444.23999,240,28-08-17
2446.300049,241,29-08-17
2457.590088,242,30-08-17
2471.649902,243,31-08-17
2476.550049,244,01-09-17
2457.850098,248,05-09-17
2465.540039,249,06-09-17
2465.100098,250,07-09-17
2461.429932,251,08-09-17
2488.110107,254,11-09-17
2496.47998,255,12-09-17
2498.370117,256,13-09-17
2495.620117,257,14-09-17
2500.22998,258,15-09-17
2503.870117,261,18-09-17
2506.649902,262,19-09-17
2508.23999,263,20-09-17
2500.600098,264,21-09-17
2502.219971,265,22-09-17
2496.659912,268,25-09-17
2496.840088,269,26-09-17
2507.040039,270,27-09-17
2510.060059,271,28-09-17
2519.360107,272,29-09-17
2529.120117,275,02-10-17
2534.580078,276,03-10-17
2537.73999,277,04-10-17
2552.070068,278,05-10-17
2549.330078,279,06-10-17
2544.72998,282,09-10-17
2550.639893,283,10-10-17
2555.23999,284,11-10-17
2550.929932,285,12-10-17
2553.169922,286,13-10-17
2557.639893,289,16-10-17
2559.360107,290,17-10-17
2561.26001,291,18-10-17
2562.100098,292,19-10-17
2575.209961,293,20-10-17
2564.97998,296,23-10-17
2569.129883,297,24-10-17
2557.149902,298,25-10-17
2560.399902,299,26-10-17
2581.070068,300,27-10-17
2572.830078,303,30-10-17
2575.26001,304,31-10-17
2579.360107,305,01-11-17
2579.850098,306,02-11-17
2587.840088,307,03-11-17
2591.129883,310,06-11-17
2590.639893,311,07-11-17
2594.379883,312,08-11-17
2584.620117,313,09-11-17
2582.300049,314,10-11-17
2584.840088,317,13-11-17
2578.870117,318,14-11-17
2564.620117,319,15-11-17
2585.639893,320,16-11-17
2578.850098,321,17-11-17
2582.139893,324,20-11-17
2599.030029,325,21-11-17
2597.080078,326,22-11-17
2602.419922,328,24-11-17
2601.419922,331,27-11-17
2627.040039,332,28-11-17
2626.070068,333,29-11-17
2647.580078,334,30-11-17
2642.219971,335,01-12-17
2639.439941,338,04-12-17
2629.570068,339,05-12-17
2629.27002,340,06-12-17
2636.97998,341,07-12-17
2651.5,342,08-12-17
2659.98999,345,11-12-17
2664.110107,346,12-12-17
2662.850098,347,13-12-17
2652.01001,348,14-12-17
2675.810059,349,15-12-17
2690.159912,352,18-12-17
2681.469971,353,19-12-17
2679.25,354,20-12-17
2684.570068,355,21-12-17
2683.340088,356,22-12-17
2680.5,360,26-12-17
2682.620117,361,27-12-17
2687.540039,362,28-12-17
2673.610107,363,29-12-17
