x,y,Date
240,5.246666,28-Aug-62
241,5.213333,29-Aug-62
242,5.17,30-Aug-62
243,5.283333,31-Aug-62
247,5.166667,04-Sep-62
248,5.106667,05-Sep-62
249,5.173333,06-Sep-62
250,5.096667,07-Sep-62
253,5.123333,10-Sep-62
254,5.093333,11-Sep-62
255,5.115,12-Sep-62
256,5.113333,13-Sep-62
257,5.176667,14-Sep-62
260,5.266667,17-Sep-62
261,5.226666,18-Sep-62
262,5.15,19-Sep-62
263,5.103333,20-Sep-62
264,5.023334,21-Sep-62
267,4.826667,24-Sep-62
268,4.923333,25-Sep-62
269,4.74,26-Sep-62
270,4.666667,27-Sep-62
271,4.713333,28-Sep-62
274,4.538333,01-Oct-62
275,4.671667,02-Oct-62
276,4.646667,03-Oct-62
277,4.77,04-Oct-62
278,4.803333,05-Oct-62
281,4.796667,08-Oct-62
282,4.883333,09-Oct-62
283,4.788333,10-Oct-62
284,4.746666,11-Oct-62
285,4.736667,12-Oct-62
288,4.893333,15-Oct-62
289,4.766667,16-Oct-62
290,4.82,17-Oct-62
291,4.735,18-Oct-62
292,4.641667,19-Oct-62
295,4.573333,22-Oct-62
296,4.4,23-Oct-62
297,4.533333,24-Oct-62
298,4.513333,25-Oct-62
299,4.42,26-Oct-62
302,4.593333,29-Oct-62
303,4.69,30-Oct-62
304,4.613333,31-Oct-62
305,4.693333,01-Nov-62
306,4.763333,02-Nov-62
309,4.82,05-Nov-62
311,4.816667,07-Nov-62
312,4.736667,08-Nov-62
313,4.816667,09-Nov-62
316,4.98,12-Nov-62
317,4.89,13-Nov-62
318,4.993333,14-Nov-62
319,4.966667,15-Nov-62
320,5.046667,16-Nov-62
323,4.96,19-Nov-62
324,5.018333,20-Nov-62
325,5.03,21-Nov-62
327,5.173333,23-Nov-62
330,5.183333,26-Nov-62
331,5.263333,27-Nov-62
332,5.3,28-Nov-62
333,5.346667,29-Nov-62
334,5.313334,30-Nov-62
337,5.22,03-Dec-62
338,5.336667,04-Dec-62
339,5.316667,05-Dec-62
340,5.313334,06-Dec-62
341,5.3,07-Dec-62
344,5.186666,10-Dec-62
345,5.166667,11-Dec-62
346,5.25,12-Dec-62
347,5.173333,13-Dec-62
348,5.193333,14-Dec-62
351,5.133333,17-Dec-62
352,5.096667,18-Dec-62
353,5.228333,19-Dec-62
354,5.228333,20-Dec-62
355,5.136667,21-Dec-62
358,5.253334,24-Dec-62
360,5.25,26-Dec-62
361,5.213333,27-Dec-62
362,5.233333,28-Dec-62
365,5.2,31-Dec-62
2,5.13,02-Jan-63
3,5.286667,03-Jan-63
4,5.293334,04-Jan-63
7,5.25,07-Jan-63
8,5.38,08-Jan-63
9,5.383333,09-Jan-63
10,5.42,10-Jan-63
11,5.436666,11-Jan-63
14,5.523334,14-Jan-63
15,5.533333,15-Jan-63
16,5.446667,16-Jan-63
17,5.516667,17-Jan-63
18,5.5,18-Jan-63
21,5.52,21-Jan-63
22,5.53,22-Jan-63
23,5.523334,23-Jan-63
24,5.546667,24-Jan-63
25,5.58,25-Jan-63
28,5.66,28-Jan-63
29,5.623333,29-Jan-63
30,5.593333,30-Jan-63
31,5.65,31-Jan-63
32,5.65,01-Feb-63
35,5.603333,04-Feb-63
36,5.613333,05-Feb-63
37,5.576667,06-Feb-63
38,5.586667,07-Feb-63
39,5.6,08-Feb-63
42,5.57,11-Feb-63
43,5.58,12-Feb-63
44,5.566667,13-Feb-63
45,5.57,14-Feb-63
46,5.583333,15-Feb-63
49,5.571667,18-Feb-63
50,5.526667,19-Feb-63
51,5.48,20-Feb-63
52,5.47,21-Feb-63
56,5.386667,25-Feb-63
57,5.423333,26-Feb-63
58,5.403333,27-Feb-63
59,5.33,28-Feb-63
60,5.296667,01-Mar-63
63,5.38,04-Mar-63
64,5.356667,05-Mar-63
65,5.398334,06-Mar-63
66,5.45,07-Mar-63
67,5.446667,08-Mar-63
70,5.443333,11-Mar-63
71,5.44,12-Mar-63
72,5.45,13-Mar-63
73,5.466667,14-Mar-63
74,5.51,15-Mar-63
77,5.46,18-Mar-63
78,5.466667,19-Mar-63
79,5.52,20-Mar-63
80,5.483333,21-Mar-63
81,5.523334,22-Mar-63
84,5.513333,25-Mar-63
85,5.55,26-Mar-63
86,5.613333,27-Mar-63
87,5.61,28-Mar-63
88,5.613333,29-Mar-63
91,5.613333,01-Apr-63
92,5.566667,02-Apr-63
93,5.63,03-Apr-63
94,5.718333,04-Apr-63
95,5.893333,05-Apr-63
98,5.995,08-Apr-63
99,5.93,09-Apr-63
100,5.898334,10-Apr-63
101,5.95,11-Apr-63
105,5.946667,15-Apr-63
106,5.903333,16-Apr-63
107,5.873333,17-Apr-63
108,5.873333,18-Apr-63
109,6,19-Apr-63
112,6.093333,22-Apr-63
113,6.146667,23-Apr-63
114,6.166667,24-Apr-63
115,6.195,25-Apr-63
116,6.266667,26-Apr-63
119,6.246666,29-Apr-63
120,6.183333,30-Apr-63
121,6.2,01-May-63
122,6.25,02-May-63
123,6.206666,03-May-63
126,6.11,06-May-63
127,6.137083,07-May-63
128,6.266667,08-May-63
129,6.273334,09-May-63
130,6.333333,10-May-63
133,6.283333,13-May-63
134,6.273334,14-May-63
135,6.293334,15-May-63
136,6.266667,16-May-63
137,6.226666,17-May-63
140,6.17,20-May-63
141,6.226666,21-May-63
142,6.213333,22-May-63
143,6.193333,23-May-63
144,6.173333,24-May-63
147,6.106667,27-May-63
148,6.133333,28-May-63
149,6.266667,29-May-63
151,6.363333,31-May-63
154,6.31,03-Jun-63
155,6.32,04-Jun-63
156,6.266667,05-Jun-63
157,6.266667,06-Jun-63
158,6.243333,07-Jun-63
161,6.163333,10-Jun-63
162,6.2,11-Jun-63
163,6.243333,12-Jun-63
164,6.18,13-Jun-63
165,6.176667,14-Jun-63
168,6.123333,17-Jun-63
169,6.113333,18-Jun-63
170,6.093333,19-Jun-63
171,6.063334,20-Jun-63
172,6.073333,21-Jun-63
175,5.986667,24-Jun-63
176,5.956666,25-Jun-63
177,5.85,26-Jun-63
178,5.79,27-Jun-63
179,5.816667,28-Jun-63
182,5.686666,01-Jul-63
183,5.846667,02-Jul-63
184,5.89,03-Jul-63
186,5.933333,05-Jul-63
189,5.813334,08-Jul-63
190,5.878334,09-Jul-63
191,5.826667,10-Jul-63
192,5.786667,11-Jul-63
193,5.753334,12-Jul-63
196,5.766667,15-Jul-63
197,5.803333,16-Jul-63
198,5.773334,17-Jul-63
199,5.726666,18-Jul-63
200,5.723333,19-Jul-63
203,5.706666,22-Jul-63
204,5.69,23-Jul-63
205,5.713333,24-Jul-63
206,5.72,25-Jul-63
207,5.753334,26-Jul-63
210,5.773334,29-Jul-63
211,5.906667,30-Jul-63
212,5.793334,31-Jul-63
213,5.8,01-Aug-63
214,5.76,02-Aug-63
217,5.836667,05-Aug-63
218,5.89,06-Aug-63
219,5.828333,07-Aug-63
220,5.853333,08-Aug-63
221,5.913333,09-Aug-63
224,5.94,12-Aug-63
225,6.056667,13-Aug-63
226,6.093333,14-Aug-63
227,6.053333,15-Aug-63
228,6.033333,16-Aug-63
231,6.026667,19-Aug-63
232,5.953333,20-Aug-63
233,5.983333,21-Aug-63
234,6.033333,22-Aug-63
235,5.98,23-Aug-63
238,6,26-Aug-63
239,5.893333,27-Aug-63
240,5.913333,28-Aug-63
241,5.9,29-Aug-63
242,5.93,30-Aug-63
246,5.966667,03-Sep-63
247,5.973333,04-Sep-63
248,6.006667,05-Sep-63
249,6.113333,06-Sep-63
252,6.086667,09-Sep-63
253,6.106667,10-Sep-63
254,6.093333,11-Sep-63
255,6.086667,12-Sep-63
256,6.073333,13-Sep-63
259,6.066667,16-Sep-63
260,6.068333,17-Sep-63
261,6,18-Sep-63
262,6.056667,19-Sep-63
263,6.086667,20-Sep-63
266,6.06,23-Sep-63
267,6.166667,24-Sep-63
268,6.106667,25-Sep-63
269,6.003334,26-Sep-63
270,5.98,27-Sep-63
273,6.026667,30-Sep-63
274,5.996666,01-Oct-63
275,5.99,02-Oct-63
276,6.093333,03-Oct-63
277,6.153333,04-Oct-63
280,6.26,07-Oct-63
281,6.166667,08-Oct-63
282,6.166667,09-Oct-63
283,6.206666,10-Oct-63
284,6.253334,11-Oct-63
287,6.346667,14-Oct-63
288,6.373333,15-Oct-63
289,6.536667,16-Oct-63
290,6.563334,17-Oct-63
291,6.596667,18-Oct-63
294,6.586667,21-Oct-63
295,6.48,22-Oct-63
296,6.44,23-Oct-63
297,6.466667,24-Oct-63
298,6.58,25-Oct-63
301,6.63,28-Oct-63
302,6.55,29-Oct-63
303,6.456666,30-Oct-63
304,6.586667,31-Oct-63
305,6.513333,01-Nov-63
308,6.453333,04-Nov-63
310,6.4,06-Nov-63
311,6.42,07-Nov-63
312,6.46,08-Nov-63
315,6.493333,11-Nov-63
316,6.506667,12-Nov-63
317,6.526667,13-Nov-63
318,6.493333,14-Nov-63
319,6.466667,15-Nov-63
322,6.406667,18-Nov-63
323,6.296667,19-Nov-63
324,6.293334,20-Nov-63
325,6.186666,21-Nov-63
326,6.203333,22-Nov-63
330,6.283333,26-Nov-63
331,6.373333,27-Nov-63
333,6.47,29-Nov-63
336,6.56,02-Dec-63
337,6.526667,03-Dec-63
338,6.44,04-Dec-63
339,6.5,05-Dec-63
340,6.46,06-Dec-63
343,6.453333,09-Dec-63
344,6.413333,10-Dec-63
345,6.4,11-Dec-63
346,6.336667,12-Dec-63
347,6.336667,13-Dec-63
350,6.346667,16-Dec-63
351,6.446667,17-Dec-63
352,6.446667,18-Dec-63
353,6.44,19-Dec-63
354,6.446667,20-Dec-63
357,6.44,23-Dec-63
358,6.46,24-Dec-63
360,6.54,26-Dec-63
361,6.58,27-Dec-63
364,6.653333,30-Dec-63
365,6.76,31-Dec-63
2,6.893333,02-Jan-64
3,6.8,03-Jan-64
6,6.82,06-Jan-64
7,6.773334,07-Jan-64
8,6.84,08-Jan-64
9,7.046667,09-Jan-64
10,7.106667,10-Jan-64
13,7.146667,13-Jan-64
14,7.133333,14-Jan-64
15,7.48,15-Jan-64
16,7.333333,16-Jan-64
17,7.373333,17-Jan-64
20,7.36,20-Jan-64
21,7.226666,21-Jan-64
22,7.293334,22-Jan-64
23,7.326667,23-Jan-64
24,7.28,24-Jan-64
27,7.2,27-Jan-64
28,7.12,28-Jan-64
29,6.986667,29-Jan-64
30,7.053333,30-Jan-64
31,7.226666,31-Jan-64
34,7.213333,03-Feb-64
35,7.193333,04-Feb-64
36,7.146667,05-Feb-64
37,7.146667,06-Feb-64
38,7.16,07-Feb-64
41,7.2,10-Feb-64
42,7.226666,11-Feb-64
43,7.28,12-Feb-64
44,7.386667,13-Feb-64
45,7.406667,14-Feb-64
48,7.373333,17-Feb-64
49,7.386667,18-Feb-64
50,7.386667,19-Feb-64
51,7.406667,20-Feb-64
55,7.423333,24-Feb-64
56,7.6,25-Feb-64
57,7.673333,26-Feb-64
58,7.553333,27-Feb-64
59,7.586667,28-Feb-64
62,7.526667,02-Mar-64
63,7.52,03-Mar-64
64,7.44,04-Mar-64
65,7.5,05-Mar-64
66,7.573333,06-Mar-64
69,7.573333,09-Mar-64
70,7.58,10-Mar-64
71,7.67,11-Mar-64
72,7.8,12-Mar-64
73,7.846667,13-Mar-64
76,7.793334,16-Mar-64
77,7.78,17-Mar-64
78,7.73,18-Mar-64
79,7.696667,19-Mar-64
80,7.66,20-Mar-64
83,7.733333,23-Mar-64
84,7.76,24-Mar-64
85,7.82,25-Mar-64
86,7.846667,26-Mar-64
90,7.853333,30-Mar-64
91,7.923333,31-Mar-64
92,7.936666,01-Apr-64
93,7.973333,02-Apr-64
94,7.98,03-Apr-64
97,7.96,06-Apr-64
98,7.843333,07-Apr-64
99,7.793334,08-Apr-64
100,7.803333,09-Apr-64
101,7.956666,10-Apr-64
104,7.87,13-Apr-64
105,7.813334,14-Apr-64
106,7.786667,15-Apr-64
107,7.763333,16-Apr-64
108,7.806667,17-Apr-64
111,7.76,20-Apr-64
112,7.866667,21-Apr-64
113,7.92,22-Apr-64
114,7.786667,23-Apr-64
115,7.773334,24-Apr-64
118,7.746666,27-Apr-64
119,7.78,28-Apr-64
120,7.686666,29-Apr-64
121,7.603333,30-Apr-64
122,7.726666,01-May-64
125,7.786667,04-May-64
126,7.796667,05-May-64
127,7.786667,06-May-64
128,7.776667,07-May-64
129,7.793334,08-May-64
132,7.786667,11-May-64
133,7.82,12-May-64
134,7.83,13-May-64
135,7.793334,14-May-64
136,7.833333,15-May-64
139,7.883333,18-May-64
140,7.966667,19-May-64
141,8.0875,20-May-64
142,8.15,21-May-64
143,8.183333,22-May-64
146,8.058333,25-May-64
147,8.033334,26-May-64
148,7.941667,27-May-64
149,8,28-May-64
153,7.8875,01-Jun-64
154,7.925,02-Jun-64
155,7.833333,03-Jun-64
156,7.695833,04-Jun-64
157,7.733333,05-Jun-64
160,7.683333,08-Jun-64
161,7.833333,09-Jun-64
162,7.783333,10-Jun-64
163,7.816667,11-Jun-64
164,7.875,12-Jun-64
167,7.933333,15-Jun-64
168,7.9875,16-Jun-64
169,8.033334,17-Jun-64
170,7.958333,18-Jun-64
171,7.991667,19-Jun-64
174,8.0125,22-Jun-64
175,7.979167,23-Jun-64
176,8.020833,24-Jun-64
177,8.016666,25-Jun-64
178,7.966667,26-Jun-64
181,7.954167,29-Jun-64
182,7.95,30-Jun-64
183,8.016666,01-Jul-64
184,8.066667,02-Jul-64
188,8.133333,06-Jul-64
189,8.183333,07-Jul-64
190,8.15,08-Jul-64
191,8.129167,09-Jul-64
192,8.041667,10-Jul-64
195,8.025,13-Jul-64
196,7.866667,14-Jul-64
197,7.95,15-Jul-64
198,7.983333,16-Jul-64
199,7.983333,17-Jul-64
202,7.9,20-Jul-64
203,7.870833,21-Jul-64
204,7.858333,22-Jul-64
205,7.833333,23-Jul-64
206,7.729167,24-Jul-64
209,7.691667,27-Jul-64
210,7.675,28-Jul-64
211,7.74375,29-Jul-64
212,7.691667,30-Jul-64
213,7.7,31-Jul-64
216,7.6625,03-Aug-64
217,7.404167,04-Aug-64
218,7.516667,05-Aug-64
219,7.4125,06-Aug-64
220,7.483333,07-Aug-64
223,7.483333,10-Aug-64
224,7.425,11-Aug-64
225,7.475,12-Aug-64
226,7.541667,13-Aug-64
227,7.45,14-Aug-64
230,7.458333,17-Aug-64
231,7.4625,18-Aug-64
232,7.391667,19-Aug-64
233,7.233333,20-Aug-64
234,7.316667,21-Aug-64
237,7.252083,24-Aug-64
238,7.141667,25-Aug-64
239,7.129167,26-Aug-64
240,7.166667,27-Aug-64
241,7.295833,28-Aug-64
244,7.341667,31-Aug-64
245,7.35,01-Sep-64
246,7.366667,02-Sep-64
247,7.404167,03-Sep-64
248,7.402083,04-Sep-64
252,7.3375,08-Sep-64
253,7.254167,09-Sep-64
254,7.102083,10-Sep-64
255,7.0875,11-Sep-64
258,6.866667,14-Sep-64
259,6.941667,15-Sep-64
260,7.110417,16-Sep-64
261,7.233333,17-Sep-64
262,7.091667,18-Sep-64
265,7.108333,21-Sep-64
266,7.091667,22-Sep-64
267,7.166667,23-Sep-64
268,7.2,24-Sep-64
269,7.3125,25-Sep-64
272,7.254167,28-Sep-64
273,7.291667,29-Sep-64
274,7.275,30-Sep-64
275,7.245833,01-Oct-64
276,7.216667,02-Oct-64
279,7.170833,05-Oct-64
280,7.083333,06-Oct-64
281,7.091667,07-Oct-64
282,7.141667,08-Oct-64
283,7.183333,09-Oct-64
286,7.133333,12-Oct-64
287,7.016667,13-Oct-64
288,7.033333,14-Oct-64
289,7.091667,15-Oct-64
290,7.183333,16-Oct-64
293,7.133333,19-Oct-64
294,7.070833,20-Oct-64
295,7.075,21-Oct-64
296,7.05,22-Oct-64
297,7.022917,23-Oct-64
300,6.916667,26-Oct-64
301,6.941667,27-Oct-64
302,6.983333,28-Oct-64
303,7.008333,29-Oct-64
304,7,30-Oct-64
307,6.95,02-Nov-64
309,6.95,04-Nov-64
310,6.979167,05-Nov-64
311,6.975,06-Nov-64
314,6.983333,09-Nov-64
315,6.983333,10-Nov-64
316,6.983333,11-Nov-64
317,6.991667,12-Nov-64
318,7.104167,13-Nov-64
321,7.2,16-Nov-64
322,7.183333,17-Nov-64
323,7.016667,18-Nov-64
324,7.016667,19-Nov-64
325,7.095833,20-Nov-64
328,7.05,23-Nov-64
329,6.983333,24-Nov-64
330,6.95,25-Nov-64
332,6.941667,27-Nov-64
335,6.875,30-Nov-64
336,6.791667,01-Dec-64
337,6.8,02-Dec-64
338,6.875,03-Dec-64
339,6.95,04-Dec-64
342,6.941667,07-Dec-64
343,6.8,08-Dec-64
344,6.785417,09-Dec-64
345,6.816667,10-Dec-64
346,6.8875,11-Dec-64
349,6.85,14-Dec-64
350,6.84375,15-Dec-64
351,6.85,16-Dec-64
352,6.883333,17-Dec-64
353,6.916667,18-Dec-64
356,6.916667,21-Dec-64
357,6.9,22-Dec-64
358,6.85,23-Dec-64
359,6.891667,24-Dec-64
363,6.879167,28-Dec-64
364,6.841667,29-Dec-64
365,6.854167,30-Dec-64
366,6.825,31-Dec-64
4,6.752083,04-Jan-65
5,6.735417,05-Jan-65
6,6.8125,06-Jan-65
7,6.9625,07-Jan-65
8,7.083333,08-Jan-65
11,7.0375,11-Jan-65
12,7.054167,12-Jan-65
13,7.066667,13-Jan-65
14,7.133333,14-Jan-65
15,7.245833,15-Jan-65
18,7.3375,18-Jan-65
19,7.4,19-Jan-65
20,7.395833,20-Jan-65
21,7.383333,21-Jan-65
22,7.445833,22-Jan-65
25,7.425,25-Jan-65
26,7.3875,26-Jan-65
27,7.475,27-Jan-65
28,7.483333,28-Jan-65
29,7.475,29-Jan-65
32,7.425,01-Feb-65
33,7.408333,02-Feb-65
34,7.370833,03-Feb-65
35,7.479167,04-Feb-65
36,7.425,05-Feb-65
39,7.35,08-Feb-65
40,7.441667,09-Feb-65
41,7.325,10-Feb-65
42,7.333333,11-Feb-65
43,7.347917,12-Feb-65
46,7.216667,15-Feb-65
47,7.166667,16-Feb-65
48,7.208333,17-Feb-65
49,7.391667,18-Feb-65
50,7.458333,19-Feb-65
54,7.466667,23-Feb-65
55,7.491667,24-Feb-65
56,7.575,25-Feb-65
57,7.595833,26-Feb-65
60,7.5875,01-Mar-65
61,7.6,02-Mar-65
62,7.558333,03-Mar-65
63,7.479167,04-Mar-65
64,7.533333,05-Mar-65
67,7.570833,08-Mar-65
68,7.670833,09-Mar-65
69,7.616667,10-Mar-65
70,7.658333,11-Mar-65
71,7.741667,12-Mar-65
74,7.7875,15-Mar-65
75,7.733333,16-Mar-65
76,7.716667,17-Mar-65
77,7.741667,18-Mar-65
78,7.716667,19-Mar-65
81,7.725,22-Mar-65
82,7.6875,23-Mar-65
83,7.65,24-Mar-65
84,7.6,25-Mar-65
85,7.483333,26-Mar-65
88,7.579167,29-Mar-65
89,7.579167,30-Mar-65
90,7.570833,31-Mar-65
91,7.595833,01-Apr-65
92,7.625,02-Apr-65
95,7.658333,05-Apr-65
96,7.608333,06-Apr-65
97,7.6,07-Apr-65
98,7.633333,08-Apr-65
99,7.833333,09-Apr-65
102,7.825,12-Apr-65
103,7.866667,13-Apr-65
104,7.875,14-Apr-65
105,7.866667,15-Apr-65
109,7.983333,19-Apr-65
110,7.975,20-Apr-65
111,7.941667,21-Apr-65
112,7.991667,22-Apr-65
113,8.004167,23-Apr-65
116,7.983333,26-Apr-65
117,7.983333,27-Apr-65
118,7.983333,28-Apr-65
119,8,29-Apr-65
120,8.083333,30-Apr-65
123,8.058333,03-May-65
124,8.075,04-May-65
125,8.083333,05-May-65
126,8.166667,06-May-65
127,8.083333,07-May-65
130,7.983333,10-May-65
131,8,11-May-65
132,8.08125,12-May-65
133,8.066667,13-May-65
134,8.025,14-May-65
137,7.908333,17-May-65
138,7.933333,18-May-65
139,7.966667,19-May-65
140,7.883333,20-May-65
141,7.816667,21-May-65
144,7.666667,24-May-65
145,7.85,25-May-65
146,7.783333,26-May-65
147,7.775,27-May-65
148,7.966667,28-May-65
152,7.808333,01-Jun-65
153,7.916667,02-Jun-65
154,7.85,03-Jun-65
155,7.908333,04-Jun-65
158,7.9,07-Jun-65
159,7.808333,08-Jun-65
160,7.641667,09-Jun-65
161,7.55,10-Jun-65
162,7.579167,11-Jun-65
165,7.533333,14-Jun-65
166,7.6375,15-Jun-65
167,7.616667,16-Jun-65
168,7.7125,17-Jun-65
169,7.708333,18-Jun-65
172,7.675,21-Jun-65
173,7.641667,22-Jun-65
174,7.625,23-Jun-65
175,7.591667,24-Jun-65
176,7.445833,25-Jun-65
179,7.375,28-Jun-65
180,7.5,29-Jun-65
181,7.633333,30-Jun-65
182,7.683333,01-Jul-65
183,7.741667,02-Jul-65
187,7.679167,06-Jul-65
188,7.633333,07-Jul-65
189,7.783333,08-Jul-65
190,7.829167,09-Jul-65
193,7.783333,12-Jul-65
194,7.766667,13-Jul-65
195,7.8375,14-Jul-65
196,7.8625,15-Jul-65
197,7.908333,16-Jul-65
200,7.908333,19-Jul-65
201,7.76875,20-Jul-65
202,7.716667,21-Jul-65
203,7.683333,22-Jul-65
204,7.766667,23-Jul-65
207,7.7625,26-Jul-65
208,7.733333,27-Jul-65
209,7.858333,28-Jul-65
210,7.925,29-Jul-65
211,7.983333,30-Jul-65
214,7.9375,02-Aug-65
215,7.997917,03-Aug-65
216,8.079166,04-Aug-65
217,8.025,05-Aug-65
218,8.058333,06-Aug-65
221,8.066667,09-Aug-65
222,8.041667,10-Aug-65
223,8.066667,11-Aug-65
224,8.158334,12-Aug-65
225,8.208333,13-Aug-65
228,8.204166,16-Aug-65
229,8.179167,17-Aug-65
230,8.2125,18-Aug-65
231,8.166667,19-Aug-65
232,8.2,20-Aug-65
235,8.25,23-Aug-65
236,8.3625,24-Aug-65
237,8.316667,25-Aug-65
238,8.320833,26-Aug-65
239,8.341666,27-Aug-65
242,8.3375,30-Aug-65
243,8.316667,31-Aug-65
244,8.333333,01-Sep-65
245,8.3625,02-Sep-65
246,8.4,03-Sep-65
250,8.3875,07-Sep-65
251,8.366667,08-Sep-65
252,8.404166,09-Sep-65
253,8.395833,10-Sep-65
256,8.516666,13-Sep-65
257,8.491667,14-Sep-65
258,8.4875,15-Sep-65
259,8.533334,16-Sep-65
260,8.579166,17-Sep-65
263,8.533334,20-Sep-65
264,8.575,21-Sep-65
265,8.608334,22-Sep-65
266,8.591666,23-Sep-65
267,8.533334,24-Sep-65
270,8.591666,27-Sep-65
271,8.55,28-Sep-65
272,8.525,29-Sep-65
273,8.541667,30-Sep-65
274,8.45,01-Oct-65
277,8.4875,04-Oct-65
278,8.525,05-Oct-65
279,8.558333,06-Oct-65
280,8.516666,07-Oct-65
281,8.583333,08-Oct-65
284,8.65,11-Oct-65
285,8.579166,12-Oct-65
286,8.6,13-Oct-65
287,8.583333,14-Oct-65
288,8.629167,15-Oct-65
291,8.675,18-Oct-65
292,8.695833,19-Oct-65
293,8.791667,20-Oct-65
294,8.791667,21-Oct-65
295,8.816667,22-Oct-65
298,8.791667,25-Oct-65
