x,y,Date
283,148.5,10-Oct-17
284,147.619995,11-Oct-17
285,147.029999,12-Oct-17
286,147.100006,13-Oct-17
289,146.830002,16-Oct-17
290,146.539993,17-Oct-17
291,159.529999,18-Oct-17
292,160.899994,19-Oct-17
293,162.070007,20-Oct-17
296,159.550003,23-Oct-17
297,155.880005,24-Oct-17
298,153.5,25-Oct-17
299,153.600006,26-Oct-17
300,153.679993,27-Oct-17
303,154.360001,30-Oct-17
304,154.059998,31-Oct-17
305,154.029999,01-Nov-17
306,153.350006,02-Nov-17
307,151.580002,03-Nov-17
310,150.839996,06-Nov-17
311,151.350006,07-Nov-17
312,151.570007,08-Nov-17
313,150.300003,09-Nov-17
314,149.160004,10-Nov-17
317,148.399994,13-Nov-17
318,148.889999,14-Nov-17
319,147.100006,15-Nov-17
320,149.119995,16-Nov-17
321,148.970001,17-Nov-17
324,150.509995,20-Nov-17
325,151.949997,21-Nov-17
326,151.770004,22-Nov-17
328,151.839996,24-Nov-17
331,151.979996,27-Nov-17
332,152.470001,28-Nov-17
333,153.550003,29-Nov-17
334,153.970001,30-Nov-17
335,154.759995,01-Dec-17
338,156.460007,04-Dec-17
339,155.350006,05-Dec-17
340,154.100006,06-Dec-17
341,153.570007,07-Dec-17
342,154.809998,08-Dec-17
345,155.410004,11-Dec-17
346,156.740005,12-Dec-17
347,153.910004,13-Dec-17
348,154,14-Dec-17
349,152.5,15-Dec-17
352,153.330002,18-Dec-17
353,153.229996,19-Dec-17
354,152.949997,20-Dec-17
355,151.5,21-Dec-17
356,152.5,22-Dec-17
360,152.830002,26-Dec-17
361,153.130005,27-Dec-17
362,154.039993,28-Dec-17
363,153.419998,29-Dec-17
