date,x,y
28-1-1901,28,66.29
29-1-1901,29,66.56
30-1-1901,30,66.72
31-1-1901,31,66.81
1-2-1901,32,67.71
4-2-1901,35,68.46
5-2-1901,36,69.27
6-2-1901,37,69.89
7-2-1901,38,69.33
8-2-1901,39,69.8
9-2-1901,40,70.16
11-2-1901,42,70.48
13-2-1901,44,69.45
14-2-1901,45,70.62
15-2-1901,46,70.78
16-2-1901,47,70.18
18-2-1901,49,68.92
19-2-1901,50,68.37
20-2-1901,51,67.96
21-2-1901,52,68.55
25-2-1901,56,68.27
26-2-1901,57,67.36
27-2-1901,58,68.11
28-2-1901,59,67
1-3-1901,60,67.76
2-3-1901,61,67.67
4-3-1901,63,67.58
5-3-1901,64,67.35
6-3-1901,65,67.39
7-3-1901,66,67.72
8-3-1901,67,67.55
9-3-1901,68,67.3
11-3-1901,70,67.48
12-3-1901,71,67.28
13-3-1901,72,67.18
14-3-1901,73,67.54
15-3-1901,74,67.33
16-3-1901,75,67.47
18-3-1901,77,68.42
19-3-1901,78,68.73
20-3-1901,79,68.82
21-3-1901,80,68.93
22-3-1901,81,68.92
23-3-1901,82,68.82
25-3-1901,84,68.59
26-3-1901,85,68.52
27-3-1901,86,69.27
28-3-1901,87,69.39
29-3-1901,88,69.43
30-3-1901,89,69.92
1-4-1901,91,70.91
2-4-1901,92,71.02
3-4-1901,93,71.35
4-4-1901,94,72.01
8-4-1901,98,71.47
9-4-1901,99,72.51
10-4-1901,100,73.11
11-4-1901,101,72.62
12-4-1901,102,72.88
13-4-1901,103,73.65
15-4-1901,105,75.35
16-4-1901,106,75.42
17-4-1901,107,74.88
18-4-1901,108,75.1
19-4-1901,109,75.89
20-4-1901,110,75.66
22-4-1901,112,74.56
23-4-1901,113,73.8
24-4-1901,114,73.21
25-4-1901,115,73.63
26-4-1901,116,74.35
29-4-1901,119,75.23
30-4-1901,120,75.8
1-5-1901,121,75.93
2-5-1901,122,75.19
3-5-1901,123,74.37
4-5-1901,124,74.9
6-5-1901,126,75.55
7-5-1901,127,75.02
8-5-1901,128,71.72
9-5-1901,129,67.38
10-5-1901,130,71.67
13-5-1901,133,71.92
14-5-1901,134,69.59
15-5-1901,135,70.06
16-5-1901,136,70.84
17-5-1901,137,73.09
18-5-1901,138,73.86
20-5-1901,140,72.76
21-5-1901,141,73.44
22-5-1901,142,73.51
23-5-1901,143,72.83
24-5-1901,144,73.73
25-5-1901,145,73.62
27-5-1901,147,73.67
28-5-1901,148,74.01
29-5-1901,149,74.51
31-5-1901,151,75.77
1-6-1901,152,76.59
3-6-1901,154,77.73
4-6-1901,155,77.07
5-6-1901,156,76.37
6-6-1901,157,76.45
7-6-1901,158,76.31
8-6-1901,159,76.07
10-6-1901,161,76.27
11-6-1901,162,76.11
12-6-1901,163,76.55
13-6-1901,164,77.31
14-6-1901,165,77.07
15-6-1901,166,77.43
17-6-1901,168,78.26
18-6-1901,169,77.82
19-6-1901,170,77.56
20-6-1901,171,77.22
21-6-1901,172,77.94
22-6-1901,173,77.71
24-6-1901,175,77.71
25-6-1901,176,76.93
26-6-1901,177,76.87
27-6-1901,178,76.82
28-6-1901,179,76.47
29-6-1901,180,77.94
1-7-1901,182,77.08
2-7-1901,183,77.07
3-7-1901,184,76.6
8-7-1901,189,74.04
9-7-1901,190,74.66
10-7-1901,191,72.78
11-7-1901,192,72.22
12-7-1901,193,70.77
13-7-1901,194,71.05
15-7-1901,196,69.46
16-7-1901,197,69.67
17-7-1901,198,71.55
18-7-1901,199,71.91
19-7-1901,200,71.97
20-7-1901,201,71.32
22-7-1901,203,70.43
23-7-1901,204,71.39
24-7-1901,205,70.91
25-7-1901,206,71.69
26-7-1901,207,72.13
27-7-1901,208,72.7
29-7-1901,210,72.94
30-7-1901,211,72.65
31-7-1901,212,71.63
1-8-1901,213,71.71
2-8-1901,214,71.28
3-8-1901,215,71.22
5-8-1901,217,69.21
6-8-1901,218,69.05
7-8-1901,219,69.53
8-8-1901,220,70.42
9-8-1901,221,69.66
10-8-1901,222,69.36
12-8-1901,224,69.91
13-8-1901,225,70.33
14-8-1901,226,70.71
15-8-1901,227,71.71
16-8-1901,228,71.58
17-8-1901,229,71.01
19-8-1901,231,71.01
20-8-1901,232,71.08
21-8-1901,233,71.4
22-8-1901,234,72.1
23-8-1901,235,73.03
24-8-1901,236,73.7
26-8-1901,238,73.83
27-8-1901,239,72.81
28-8-1901,240,72.71
29-8-1901,241,72.82
30-8-1901,242,73.47
3-9-1901,246,72.65
4-9-1901,247,73.27
5-9-1901,248,73.06
6-9-1901,249,72.23
7-9-1901,250,69.03
9-9-1901,252,70.69
10-9-1901,253,71.45
11-9-1901,254,71.01
12-9-1901,255,70.25
13-9-1901,256,67.25
16-9-1901,259,70.01
17-9-1901,260,69.87
18-9-1901,261,70.25
20-9-1901,263,70.47
21-9-1901,264,69.73
23-9-1901,266,67.57
24-9-1901,267,67.43
25-9-1901,268,66.22
26-9-1901,269,66.89
27-9-1901,270,67.69
28-9-1901,271,67.4
30-9-1901,273,66.66
1-10-1901,274,66.07
2-10-1901,275,65.94
3-10-1901,276,64.48
4-10-1901,277,64.57
5-10-1901,278,63.48
7-10-1901,280,63.72
8-10-1901,281,63.84
9-10-1901,282,64.13
10-10-1901,283,65.36
11-10-1901,284,65.91
12-10-1901,285,65.52
14-10-1901,287,65.79
15-10-1901,288,65.3
16-10-1901,289,64.91
17-10-1901,290,65.23
18-10-1901,291,65.48
19-10-1901,292,65.81
21-10-1901,294,65.42
22-10-1901,295,65.66
23-10-1901,296,65.66
24-10-1901,297,65.44
25-10-1901,298,65.29
26-10-1901,299,65.09
28-10-1901,301,64.01
29-10-1901,302,64.46
30-10-1901,303,64.86
31-10-1901,304,64.45
1-11-1901,305,64.67
2-11-1901,306,64.83
4-11-1901,308,64.48
6-11-1901,310,64.56
7-11-1901,311,64.78
8-11-1901,312,65.1
9-11-1901,313,65.66
11-11-1901,315,66.52
12-11-1901,316,66.35
13-11-1901,317,66.03
14-11-1901,318,65.36
15-11-1901,319,66.1
16-11-1901,320,66.12
18-11-1901,322,65.87
19-11-1901,323,65.62
20-11-1901,324,65.15
21-11-1901,325,65.45
22-11-1901,326,65.88
23-11-1901,327,65.68
25-11-1901,329,65.15
26-11-1901,330,65.18
27-11-1901,331,65.78
29-11-1901,333,65.68
30-11-1901,334,65.01
2-12-1901,336,64.02
3-12-1901,337,64.44
4-12-1901,338,64.87
5-12-1901,339,64.84
6-12-1901,340,63.82
7-12-1901,341,62.96
9-12-1901,343,63.68
10-12-1901,344,63.27
11-12-1901,345,62.75
12-12-1901,346,61.61
13-12-1901,347,61.84
14-12-1901,348,62.22
16-12-1901,350,61.95
17-12-1901,351,62.27
18-12-1901,352,62.79
19-12-1901,353,62.86
20-12-1901,354,63.17
21-12-1901,355,63.12
23-12-1901,357,62.11
24-12-1901,358,61.52
26-12-1901,360,62.62
27-12-1901,361,63.31
28-12-1901,362,63.76
30-12-1901,364,63.33
31-12-1901,365,64.56
2-1-1902,2,64.32
3-1-1902,3,64.25
4-1-1902,4,64.59
6-1-1902,6,64.9
7-1-1902,7,64.22
8-1-1902,8,64.87
9-1-1902,9,64.08
10-1-1902,10,63.85
11-1-1902,11,64.02
13-1-1902,13,63.31
14-1-1902,14,62.57
15-1-1902,15,63.16
16-1-1902,16,63.59
17-1-1902,17,64.02
18-1-1902,18,63.54
20-1-1902,20,63.45
21-1-1902,21,63.44
22-1-1902,22,63.54
23-1-1902,23,64.01
24-1-1902,24,64.13
25-1-1902,25,63.9
27-1-1902,27,64.17
28-1-1902,28,65.17
29-1-1902,29,64.76
30-1-1902,30,64.87
31-1-1902,31,64.95
1-2-1902,32,65.04
3-2-1902,34,64.77
4-2-1902,35,64.62
5-2-1902,36,64.96
6-2-1902,37,64.92
7-2-1902,38,65.31
8-2-1902,39,64.94
10-2-1902,41,64.82
11-2-1902,42,65.16
13-2-1902,44,64.58
14-2-1902,45,64.61
15-2-1902,46,64.67
17-2-1902,48,65.3
18-2-1902,49,64.81
19-2-1902,50,65.53
20-2-1902,51,64.68
21-2-1902,52,64.98
24-2-1902,55,65.3
25-2-1902,56,65.53
26-2-1902,57,65.2
27-2-1902,58,65.27
28-2-1902,59,64.81
1-3-1902,60,65.13
3-3-1902,62,65.3
4-3-1902,63,64.77
5-3-1902,64,64.97
6-3-1902,65,66.16
7-3-1902,66,65.56
8-3-1902,67,65.6
10-3-1902,69,65.11
11-3-1902,70,65.32
12-3-1902,71,64.88
13-3-1902,72,65.26
14-3-1902,73,65.38
15-3-1902,74,65.59
17-3-1902,76,65.59
18-3-1902,77,65.96
19-3-1902,78,66.5
20-3-1902,79,67.25
21-3-1902,80,67.52
22-3-1902,81,67.31
24-3-1902,83,67.3
25-3-1902,84,67.01
26-3-1902,85,67.25
27-3-1902,86,67.21
31-3-1902,90,67.19
1-4-1902,91,67.2
2-4-1902,92,67.17
3-4-1902,93,67.01
4-4-1902,94,66.82
5-4-1902,95,66.84
7-4-1902,97,66.6
8-4-1902,98,66.6
9-4-1902,99,66.76
10-4-1902,100,65.95
11-4-1902,101,66.18
12-4-1902,102,66.33
14-4-1902,104,66.03
15-4-1902,105,66.46
16-4-1902,106,66.86
17-4-1902,107,67.44
18-4-1902,108,67.75
19-4-1902,109,67.61
21-4-1902,111,67.1
22-4-1902,112,66.2
23-4-1902,113,66.84
24-4-1902,114,68.44
25-4-1902,115,67.62
26-4-1902,116,67.63
28-4-1902,118,67.31
29-4-1902,119,67.37
30-4-1902,120,67.01
1-5-1902,121,67.11
2-5-1902,122,65.89
3-5-1902,123,66.25
5-5-1902,125,66.06
6-5-1902,126,67.01
7-5-1902,127,66.36
8-5-1902,128,66.66
9-5-1902,129,66.4
10-5-1902,130,65.95
12-5-1902,132,65.51
13-5-1902,133,65.9
14-5-1902,134,65.95
15-5-1902,135,66.06
16-5-1902,136,65.35
17-5-1902,137,64.85
19-5-1902,139,64.73
20-5-1902,140,65.33
21-5-1902,141,65.86
22-5-1902,142,65.88
23-5-1902,143,66.44
24-5-1902,144,66.82
26-5-1902,146,66.46
27-5-1902,147,66.25
28-5-1902,148,66.21
29-5-1902,149,66.42
2-6-1902,153,66.26
3-6-1902,154,66.17
4-6-1902,155,65.96
5-6-1902,156,65.32
6-6-1902,157,65.46
7-6-1902,158,65.49
9-6-1902,160,65.68
10-6-1902,161,66.11
11-6-1902,162,66.2
12-6-1902,163,65.94
13-6-1902,164,65.94
14-6-1902,165,66.05
16-6-1902,167,65.9
17-6-1902,168,65.89
18-6-1902,169,65.43
19-6-1902,170,64.91
20-6-1902,171,64.76
21-6-1902,172,64.78
23-6-1902,174,64.2
24-6-1902,175,63.67
25-6-1902,176,63.82
26-6-1902,177,64.04
27-6-1902,178,63.73
28-6-1902,179,63.87
30-6-1902,181,64.31
1-7-1902,182,64.25
2-7-1902,183,64.76
3-7-1902,184,64.89
7-7-1902,188,65.09
8-7-1902,189,64.51
9-7-1902,190,64.27
10-7-1902,191,64.65
11-7-1902,192,64.5
12-7-1902,193,64.45
14-7-1902,195,64.64
15-7-1902,196,64.79
16-7-1902,197,65.55
17-7-1902,198,65.9
18-7-1902,199,66.03
19-7-1902,200,66.04
21-7-1902,202,66.01
22-7-1902,203,66.44
23-7-1902,204,66.5
24-7-1902,205,66.37
25-7-1902,206,66.59
26-7-1902,207,66.59
28-7-1902,209,67.28
29-7-1902,210,66.51
30-7-1902,211,66.56
31-7-1902,212,65.82
1-8-1902,213,65.91
2-8-1902,214,65.83
4-8-1902,216,65.96
5-8-1902,217,66.12
6-8-1902,218,66.47
7-8-1902,219,66.52
8-8-1902,220,66.53
11-8-1902,223,66.19
12-8-1902,224,66.07
13-8-1902,225,66.48
14-8-1902,226,66.78
15-8-1902,227,66.59
16-8-1902,228,66.5
18-8-1902,230,66.38
19-8-1902,231,66.46
20-8-1902,232,66.28
21-8-1902,233,65.33
22-8-1902,234,65.8
23-8-1902,235,65.8
25-8-1902,237,65.87
26-8-1902,238,65.79
27-8-1902,239,66.19
28-8-1902,240,66.28
29-8-1902,241,66.28
2-9-1902,245,66.55
3-9-1902,246,66.64
4-9-1902,247,66.6
5-9-1902,248,66.8
6-9-1902,249,66.56
8-9-1902,251,67.12
9-9-1902,252,67.03
10-9-1902,253,66.89
11-9-1902,254,66.67
12-9-1902,255,66.05
13-9-1902,256,66.3
15-9-1902,258,66.11
16-9-1902,259,66.4
17-9-1902,260,66.89
18-9-1902,261,67.25
19-9-1902,262,67.77
20-9-1902,263,67.4
22-9-1902,265,66.91
23-9-1902,266,65.45
24-9-1902,267,65.42
25-9-1902,268,65.81
26-9-1902,269,66.34
27-9-1902,270,66.28
29-9-1902,272,64.07
30-9-1902,273,66.15
1-10-1902,274,66.45
2-10-1902,275,66.44
3-10-1902,276,66.58
4-10-1902,277,65.71
6-10-1902,279,64.21
7-10-1902,280,63.84
8-10-1902,281,64.28
9-10-1902,282,65.06
10-10-1902,283,64.76
11-10-1902,284,63.84
13-10-1902,286,64.17
14-10-1902,287,65.02
15-10-1902,288,65.37
16-10-1902,289,66.1
17-10-1902,290,66.57
18-10-1902,291,66.5
20-10-1902,293,66.58
21-10-1902,294,65.81
22-10-1902,295,65.89
23-10-1902,296,65.78
24-10-1902,297,66.37
25-10-1902,298,66.44
27-10-1902,300,66.06
28-10-1902,301,65.92
29-10-1902,302,65.13
30-10-1902,303,65.43
31-10-1902,304,66.05
1-11-1902,305,65.8
3-11-1902,307,65.55
5-11-1902,309,64.55
6-11-1902,310,64.37
7-11-1902,311,64.19
8-11-1902,312,62.9
10-11-1902,314,62.35
11-11-1902,315,60.96
12-11-1902,316,61.61
13-11-1902,317,61.81
14-11-1902,318,60.62
15-11-1902,319,61.6
17-11-1902,321,62.19
18-11-1902,322,61.61
19-11-1902,323,61.69
20-11-1902,324,62.04
21-11-1902,325,62.94
22-11-1902,326,62.87
24-11-1902,328,62.79
25-11-1902,329,62.15
26-11-1902,330,61.41
28-11-1902,332,62.14
29-11-1902,333,62.05
1-12-1902,335,62.53
2-12-1902,336,62.22
3-12-1902,337,62
4-12-1902,338,61.9
5-12-1902,339,61.76
6-12-1902,340,61.73
8-12-1902,342,62.14
9-12-1902,343,62.19
10-12-1902,344,60.71
11-12-1902,345,59.97
12-12-1902,346,60.19
13-12-1902,347,59.85
15-12-1902,349,59.57
16-12-1902,350,59.71
17-12-1902,351,60.1
18-12-1902,352,61.18
19-12-1902,353,61.36
20-12-1902,354,61.87
22-12-1902,356,62.67
23-12-1902,357,62
24-12-1902,358,62.61
26-12-1902,360,63.21
27-12-1902,361,63.69
29-12-1902,363,63.3
30-12-1902,364,63.96
31-12-1902,365,64.29
2-1-1903,2,64.6
3-1-1903,3,64.65
5-1-1903,5,65.38
6-1-1903,6,65.88
7-1-1903,7,65.73
8-1-1903,8,66.33
9-1-1903,9,66.21
10-1-1903,10,65.85
12-1-1903,12,65.65
13-1-1903,13,64.98
14-1-1903,14,64.89
15-1-1903,15,64.5
16-1-1903,16,64.8
17-1-1903,17,65.07
19-1-1903,19,64.52
20-1-1903,20,64.19
21-1-1903,21,65
22-1-1903,22,64.83
23-1-1903,23,64.3
24-1-1903,24,64.31
26-1-1903,26,64.9
27-1-1903,27,65.36
28-1-1903,28,65.37
29-1-1903,29,65.55
30-1-1903,30,64.96
31-1-1903,31,65.18
2-2-1903,33,65.53
3-2-1903,34,66.06
4-2-1903,35,66.4
5-2-1903,36,66.55
6-2-1903,37,66.38
7-2-1903,38,66.47
9-2-1903,40,67.1
10-2-1903,41,67.22
11-2-1903,42,67.19
13-2-1903,44,66.93
14-2-1903,45,67.05
16-2-1903,47,67.7
17-2-1903,48,67.69
18-2-1903,49,67.32
19-2-1903,50,66.69
20-2-1903,51,67.26
24-2-1903,55,67.43
25-2-1903,56,67.09
26-2-1903,57,66.52
27-2-1903,58,66.16
28-2-1903,59,66.19
2-3-1903,61,66.01
3-3-1903,62,65.68
4-3-1903,63,65.81
5-3-1903,64,64.7
6-3-1903,65,64.82
7-3-1903,66,64.13
9-3-1903,68,64.42
10-3-1903,69,63.9
11-3-1903,70,64.28
12-3-1903,71,63.92
13-3-1903,72,64.11
14-3-1903,73,64.31
16-3-1903,75,64.19
17-3-1903,76,64.51
18-3-1903,77,64.86
19-3-1903,78,65.4
20-3-1903,79,65.75
21-3-1903,80,65.69
23-3-1903,82,65.39
24-3-1903,83,64.43
25-3-1903,84,63.96
26-3-1903,85,64.15
27-3-1903,86,63.45
28-3-1903,87,63.44
30-3-1903,89,62.86
31-3-1903,90,63.64
1-4-1903,91,63.47
2-4-1903,92,62.63
3-4-1903,93,62.55
4-4-1903,94,62.28
6-4-1903,96,62.4
7-4-1903,97,62.09
8-4-1903,98,62.28
9-4-1903,99,62.32
13-4-1903,103,60.79
14-4-1903,104,62.12
15-4-1903,105,62.14
16-4-1903,106,62.87
17-4-1903,107,63.84
18-4-1903,108,64.14
20-4-1903,110,64.43
21-4-1903,111,64.56
23-4-1903,113,64.21
24-4-1903,114,64.07
25-4-1903,115,63.79
27-4-1903,117,63.48
28-4-1903,118,63.77
29-4-1903,119,64.09
30-4-1903,120,63.78
1-5-1903,121,63.84
2-5-1903,122,63.86
4-5-1903,124,64.06
5-5-1903,125,64.01
6-5-1903,126,63.89
7-5-1903,127,63.55
8-5-1903,128,63.7
9-5-1903,129,63.55
11-5-1903,131,63.76
12-5-1903,132,63.5
13-5-1903,133,63.63
14-5-1903,134,63.15
15-5-1903,135,63.01
16-5-1903,136,62.69
18-5-1903,138,62.12
19-5-1903,139,62.28
20-5-1903,140,61.25
21-5-1903,141,61.95
22-5-1903,142,62.56
23-5-1903,143,61.4
25-5-1903,145,60.67
26-5-1903,146,61.53
27-5-1903,147,61.16
28-5-1903,148,60.52
29-5-1903,149,60.27
1-6-1903,152,59.59
2-6-1903,153,59.87
3-6-1903,154,59.9
4-6-1903,155,58.86
5-6-1903,156,58.53
6-6-1903,157,58.5
8-6-1903,159,57.97
9-6-1903,160,57.37
10-6-1903,161,56.78
11-6-1903,162,58.28
12-6-1903,163,59.38
13-6-1903,164,58.94
15-6-1903,166,57.75
16-6-1903,167,57.84
17-6-1903,168,57.55
18-6-1903,169,56.89
19-6-1903,170,57.48
20-6-1903,171,57.12
22-6-1903,173,56.65
23-6-1903,174,57.61
24-6-1903,175,57.6
25-6-1903,176,57.31
26-6-1903,177,57.27
27-6-1903,178,57.64
29-6-1903,180,58.77
30-6-1903,181,59.08
1-7-1903,182,58.81
2-7-1903,183,58.08
3-7-1903,184,58.21
6-7-1903,187,58.08
7-7-1903,188,57.84
8-7-1903,189,57.95
9-7-1903,190,56.97
10-7-1903,191,56.61
11-7-1903,192,55.89
13-7-1903,194,56.12
14-7-1903,195,54.92
15-7-1903,196,54.37
16-7-1903,197,54.1
17-7-1903,198,54.73
18-7-1903,199,54.1
20-7-1903,201,52.76
21-7-1903,202,51.45
22-7-1903,203,52.01
23-7-1903,204,50.83
24-7-1903,205,49.84
25-7-1903,206,49.08
27-7-1903,208,50.11
28-7-1903,209,51.52
29-7-1903,210,51.02
30-7-1903,211,50.72
31-7-1903,212,50.76
1-8-1903,213,50.75
3-8-1903,215,50.57
4-8-1903,216,49.22
5-8-1903,217,47.98
6-8-1903,218,49.36
7-8-1903,219,48.64
8-8-1903,220,47.38
10-8-1903,222,48.06
11-8-1903,223,48.67
12-8-1903,224,50.31
13-8-1903,225,51.36
14-8-1903,226,52.8
