x,y,Date
118,150.470001,27-Apr-16
119,147.070007,28-Apr-16
120,145.940002,29-Apr-16
123,145.270004,02-May-16
124,144.130005,03-May-16
125,144.25,04-May-16
126,146.470001,05-May-16
127,147.289993,06-May-16
130,147.339996,09-May-16
131,149.970001,10-May-16
132,148.949997,11-May-16
133,148.839996,12-May-16
134,147.720001,13-May-16
137,149.460007,16-May-16
138,148,17-May-16
139,147.339996,18-May-16
140,144.929993,19-May-16
141,147.25,20-May-16
144,146.770004,23-May-16
145,148.309998,24-May-16
146,151.690002,25-May-16
147,152.440002,26-May-16
148,152.839996,27-May-16
152,153.740005,31-May-16
153,152.509995,01-Jun-16
154,153.5,02-Jun-16
155,152.889999,03-Jun-16
158,152.729996,06-Jun-16
159,153.330002,07-Jun-16
160,154,08-Jun-16
161,153.419998,09-Jun-16
162,152.369995,10-Jun-16
165,151.279999,13-Jun-16
166,151.059998,14-Jun-16
167,150.679993,15-Jun-16
168,151.059998,16-Jun-16
169,151.990005,17-Jun-16
172,153.610001,20-Jun-16
173,154.050003,21-Jun-16
174,152.919998,22-Jun-16
175,155.350006,23-Jun-16
176,146.589996,24-Jun-16
179,143.5,27-Jun-16
180,145.699997,28-Jun-16
181,148.460007,29-Jun-16
182,151.779999,30-Jun-16
183,152.350006,01-Jul-16
187,151.679993,05-Jul-16
188,152.369995,06-Jul-16
189,152.600006,07-Jul-16
190,154.460007,08-Jul-16
193,155.330002,11-Jul-16
194,157.039993,12-Jul-16
195,158.020004,13-Jul-16
196,160.279999,14-Jul-16
197,159.779999,15-Jul-16
200,159.860001,18-Jul-16
201,159.580002,19-Jul-16
202,161.360001,20-Jul-16
203,160.449997,21-Jul-16
204,162.070007,22-Jul-16
207,162.649994,25-Jul-16
208,162.119995,26-Jul-16
209,161.830002,27-Jul-16
210,161.369995,28-Jul-16
211,160.619995,29-Jul-16
214,161.449997,01-Aug-16
215,160.580002,02-Aug-16
216,160.669998,03-Aug-16
217,161.550003,04-Aug-16
218,163.5,05-Aug-16
221,162.039993,08-Aug-16
222,161.770004,09-Aug-16
223,162.080002,10-Aug-16
224,163.529999,11-Aug-16
225,161.949997,12-Aug-16
228,161.880005,15-Aug-16
229,160.699997,16-Aug-16
230,160.440002,17-Aug-16
231,161.360001,18-Aug-16
232,160.039993,19-Aug-16
235,160,22-Aug-16
236,160.259995,23-Aug-16
237,159.050003,24-Aug-16
238,158.630005,25-Aug-16
239,158.320007,26-Aug-16
242,159.720001,29-Aug-16
243,159.399994,30-Aug-16
244,158.880005,31-Aug-16
245,159.539993,01-Sep-16
246,159.550003,02-Sep-16
250,160.350006,06-Sep-16
251,161.639999,07-Sep-16
252,159,08-Sep-16
253,155.690002,09-Sep-16
256,158.289993,12-Sep-16
257,155.809998,13-Sep-16
258,154.050003,14-Sep-16
259,155.660004,15-Sep-16
260,153.839996,16-Sep-16
263,154.869995,19-Sep-16
264,154.449997,20-Sep-16
265,155.529999,21-Sep-16
266,156.110001,22-Sep-16
267,154.979996,23-Sep-16
270,153.979996,26-Sep-16
271,156.770004,27-Sep-16
272,158.289993,28-Sep-16
273,158.110001,29-Sep-16
274,158.850006,30-Sep-16
277,157.610001,03-Oct-16
278,156.460007,04-Oct-16
279,157.080002,05-Oct-16
280,156.880005,06-Oct-16
281,155.669998,07-Oct-16
284,157.020004,10-Oct-16
285,154.789993,11-Oct-16
286,154.289993,12-Oct-16
287,153.720001,13-Oct-16
288,154.449997,14-Oct-16
291,154.770004,17-Oct-16
292,150.720001,18-Oct-16
293,151.259995,19-Oct-16
294,151.520004,20-Oct-16
295,149.630005,21-Oct-16
298,150.570007,24-Oct-16
299,150.880005,25-Oct-16
300,151.809998,26-Oct-16
301,153.350006,27-Oct-16
302,152.610001,28-Oct-16
305,153.690002,31-Oct-16
306,152.789993,01-Nov-16
307,151.949997,02-Nov-16
308,152.369995,03-Nov-16
309,152.429993,04-Nov-16
312,155.720001,07-Nov-16
313,155.169998,08-Nov-16
314,154.809998,09-Nov-16
315,160.220001,10-Nov-16
316,161.270004,11-Nov-16
319,158.210007,14-Nov-16
320,158.669998,15-Nov-16
321,159.289993,16-Nov-16
322,159.800003,17-Nov-16
323,160.389999,18-Nov-16
326,162.770004,21-Nov-16
327,162.669998,22-Nov-16
328,161.979996,23-Nov-16
330,163.139999,25-Nov-16
333,164.520004,28-Nov-16
334,163.529999,29-Nov-16
335,162.220001,30-Nov-16
336,159.820007,01-Dec-16
337,160.020004,02-Dec-16
340,159.839996,05-Dec-16
341,160.350006,06-Dec-16
342,164.789993,07-Dec-16
343,165.360001,08-Dec-16
344,166.520004,09-Dec-16
347,165.5,12-Dec-16
348,168.289993,13-Dec-16
349,168.509995,14-Dec-16
350,168.020004,15-Dec-16
351,166.729996,16-Dec-16
354,166.679993,19-Dec-16
355,167.600006,20-Dec-16
356,167.330002,21-Dec-16
357,167.059998,22-Dec-16
358,166.710007,23-Dec-16
362,167.139999,27-Dec-16
363,166.190002,28-Dec-16
364,166.600006,29-Dec-16
365,165.990005,30-Dec-16
