date,x,y
28-3-2000,88,10936.12
29-3-2000,89,11018.72
30-3-2000,90,10980.25
31-3-2000,91,10921.93
1-4-2000,92,10921.93
2-4-2000,93,10921.93
3-4-2000,94,11221.94
4-4-2000,95,11164.85
5-4-2000,96,11033.93
6-4-2000,97,11114.28
7-4-2000,98,11111.49
8-4-2000,99,11111.49
9-4-2000,100,11111.49
10-4-2000,101,11186.57
11-4-2000,102,11287.09
12-4-2000,103,11125.14
13-4-2000,104,10923.55
14-4-2000,105,10305.78
15-4-2000,106,10305.78
16-4-2000,107,10305.78
17-4-2000,108,10582.52
18-4-2000,109,10767.42
19-4-2000,110,10674.97
20-4-2000,111,10844.06
21-4-2000,112,10844.06
22-4-2000,113,10844.06
23-4-2000,114,10844.06
24-4-2000,115,10906.1
25-4-2000,116,11124.83
26-4-2000,117,10945.5
27-4-2000,118,10888.11
28-4-2000,119,10733.92
29-4-2000,120,10733.92
30-4-2000,121,10733.92
1-5-2000,122,10811.79
2-5-2000,123,10731.13
3-5-2000,124,10480.13
4-5-2000,125,10412.5
5-5-2000,126,10577.86
6-5-2000,127,10577.86
7-5-2000,128,10577.86
8-5-2000,129,10603.64
9-5-2000,130,10536.75
10-5-2000,131,10367.79
11-5-2000,132,10545.97
12-5-2000,133,10609.37
13-5-2000,134,10609.37
14-5-2000,135,10609.37
15-5-2000,136,10807.78
16-5-2000,137,10934.57
17-5-2000,138,10769.74
18-5-2000,139,10777.28
19-5-2000,140,10626.86
20-5-2000,141,10626.86
21-5-2000,142,10626.86
22-5-2000,143,10542.55
23-5-2000,144,10422.28
24-5-2000,145,10535.35
25-5-2000,146,10323.92
26-5-2000,147,10299.24
27-5-2000,148,10299.24
28-5-2000,149,10299.24
29-5-2000,150,10299.24
30-5-2000,151,10527.14
31-5-2000,152,10522.34
1-6-2000,153,10652.2
2-6-2000,154,10794.76
3-6-2000,155,10794.76
4-6-2000,156,10794.76
5-6-2000,157,10815.31
6-6-2000,158,10735.58
7-6-2000,159,10812.87
8-6-2000,160,10668.73
9-6-2000,161,10614.07
10-6-2000,162,10614.07
11-6-2000,163,10614.07
12-6-2000,164,10564.21
13-6-2000,165,10621.85
14-6-2000,166,10687.96
15-6-2000,167,10714.83
16-6-2000,168,10449.31
17-6-2000,169,10449.31
18-6-2000,170,10449.31
19-6-2000,171,10557.85
20-6-2000,172,10435.17
21-6-2000,173,10497.75
22-6-2000,174,10376.12
23-6-2000,175,10404.76
24-6-2000,176,10404.76
25-6-2000,177,10404.76
26-6-2000,178,10543
27-6-2000,179,10504.47
28-6-2000,180,10527.8
29-6-2000,181,10398.04
30-6-2000,182,10447.9
1-7-2000,183,10447.9
2-7-2000,184,10447.9
3-7-2000,185,10560.68
4-7-2000,186,10560.68
5-7-2000,187,10483.6
6-7-2000,188,10481.48
7-7-2000,189,10635.99
8-7-2000,190,10635.99
9-7-2000,191,10635.99
10-7-2000,192,10646.59
11-7-2000,193,10727.19
12-7-2000,194,10783.42
13-7-2000,195,10788.72
14-7-2000,196,10812.75
15-7-2000,197,10812.75
16-7-2000,198,10812.75
17-7-2000,199,10804.27
18-7-2000,200,10739.92
19-7-2000,201,10696.08
20-7-2000,202,10843.87
21-7-2000,203,10733.56
22-7-2000,204,10733.56
23-7-2000,205,10733.56
24-7-2000,206,10685.12
25-7-2000,207,10699.97
26-7-2000,208,10516.48
27-7-2000,209,10586.13
28-7-2000,210,10511.17
29-7-2000,211,10511.17
30-7-2000,212,10511.17
31-7-2000,213,10521.98
1-8-2000,214,10606.95
2-8-2000,215,10687.53
3-8-2000,216,10706.58
4-8-2000,217,10767.75
5-8-2000,218,10767.75
6-8-2000,219,10767.75
7-8-2000,220,10867.01
8-8-2000,221,10976.89
9-8-2000,222,10905.83
10-8-2000,223,10908.76
11-8-2000,224,11027.8
12-8-2000,225,11027.8
13-8-2000,226,11027.8
14-8-2000,227,11176.14
15-8-2000,228,11067
16-8-2000,229,11008.39
17-8-2000,230,11055.64
18-8-2000,231,11046.48
19-8-2000,232,11046.48
20-8-2000,233,11046.48
21-8-2000,234,11079.81
22-8-2000,235,11139.15
23-8-2000,236,11144.65
24-8-2000,237,11182.74
25-8-2000,238,11192.63
26-8-2000,239,11192.63
27-8-2000,240,11192.63
28-8-2000,241,11252.84
29-8-2000,242,11215.1
30-8-2000,243,11103.01
31-8-2000,244,11215.1
1-9-2000,245,11238.78
2-9-2000,246,11238.78
3-9-2000,247,11238.78
4-9-2000,248,11238.78
5-9-2000,249,11260.61
6-9-2000,250,11310.64
7-9-2000,251,11259.87
8-9-2000,252,11220.65
9-9-2000,253,11220.65
10-9-2000,254,11220.65
11-9-2000,255,11195.49
12-9-2000,256,11233.23
13-9-2000,257,11182.18
14-9-2000,258,11087.47
15-9-2000,259,10927
16-9-2000,260,10927
17-9-2000,261,10927
18-9-2000,262,10808.52
19-9-2000,263,10789.29
20-9-2000,264,10687.92
21-9-2000,265,10765.52
22-9-2000,266,10847.37
23-9-2000,267,10847.37
24-9-2000,268,10847.37
25-9-2000,269,10808.15
26-9-2000,270,10631.32
27-9-2000,271,10628.36
28-9-2000,272,10824.06
29-9-2000,273,10650.92
30-9-2000,274,10650.92
1-10-2000,275,10650.92
2-10-2000,276,10700.13
3-10-2000,277,10719.74
4-10-2000,278,10784.48
5-10-2000,279,10724.92
6-10-2000,280,10596.54
7-10-2000,281,10596.54
8-10-2000,282,10596.54
9-10-2000,283,10568.43
10-10-2000,284,10524.4
11-10-2000,285,10413.79
12-10-2000,286,10034.58
13-10-2000,287,10192.18
14-10-2000,288,10192.18
15-10-2000,289,10192.18
16-10-2000,290,10238.8
17-10-2000,291,10089.71
18-10-2000,292,9975.02
19-10-2000,293,10142.98
20-10-2000,294,10226.59
21-10-2000,295,10226.59
22-10-2000,296,10226.59
23-10-2000,297,10271.72
24-10-2000,298,10393.07
25-10-2000,299,10326.48
26-10-2000,300,10380.12
27-10-2000,301,10590.62
28-10-2000,302,10590.62
29-10-2000,303,10590.62
30-10-2000,304,10835.77
31-10-2000,305,10971.14
1-11-2000,306,10899.47
2-11-2000,307,10880.51
3-11-2000,308,10817.95
4-11-2000,309,10817.95
5-11-2000,310,10817.95
6-11-2000,311,10977.21
7-11-2000,312,10952.18
8-11-2000,313,10907.06
9-11-2000,314,10834.25
10-11-2000,315,10602.95
11-11-2000,316,10602.95
12-11-2000,317,10602.95
13-11-2000,318,10517.25
14-11-2000,319,10681.06
15-11-2000,320,10707.6
16-11-2000,321,10656.03
17-11-2000,322,10629.87
18-11-2000,323,10629.87
19-11-2000,324,10629.87
20-11-2000,325,10462.65
21-11-2000,326,10494.5
22-11-2000,327,10399.32
23-11-2000,328,10399.32
24-11-2000,329,10470.23
25-11-2000,330,10470.23
26-11-2000,331,10470.23
27-11-2000,332,10546.07
28-11-2000,333,10507.58
29-11-2000,334,10629.11
30-11-2000,335,10414.49
1-12-2000,336,10373.54
2-12-2000,337,10373.54
3-12-2000,338,10373.54
4-12-2000,339,10560.1
5-12-2000,340,10898.72
6-12-2000,341,10664.38
7-12-2000,342,10617.36
8-12-2000,343,10712.91
9-12-2000,344,10712.91
10-12-2000,345,10712.91
11-12-2000,346,10725.8
12-12-2000,347,10768.27
13-12-2000,348,10794.44
14-12-2000,349,10674.99
15-12-2000,350,10434.96
16-12-2000,351,10434.96
17-12-2000,352,10434.96
18-12-2000,353,10645.42
19-12-2000,354,10584.37
20-12-2000,355,10318.93
21-12-2000,356,10487.29
22-12-2000,357,10635.56
23-12-2000,358,10635.56
24-12-2000,359,10635.56
25-12-2000,360,10635.56
26-12-2000,361,10692.44
27-12-2000,362,10803.16
28-12-2000,363,10868.76
29-12-2000,364,10786.85
30-12-2000,365,10786.85
31-12-2000,366,10786.85
1-1-2001,1,10786.85
2-1-2001,2,10646.15
3-1-2001,3,10945.75
4-1-2001,4,10912.41
5-1-2001,5,10662.01
6-1-2001,6,10662.01
7-1-2001,7,10662.01
8-1-2001,8,10621.35
9-1-2001,9,10572.55
10-1-2001,10,10604.27
11-1-2001,11,10609.55
12-1-2001,12,10525.38
13-1-2001,13,10525.38
14-1-2001,14,10525.38
15-1-2001,15,10525.38
16-1-2001,16,10652.66
17-1-2001,17,10584.34
18-1-2001,18,10678.28
19-1-2001,19,10587.59
20-1-2001,20,10587.59
21-1-2001,21,10587.59
22-1-2001,22,10578.24
23-1-2001,23,10649.81
24-1-2001,24,10646.97
25-1-2001,25,10729.52
26-1-2001,26,10659.98
27-1-2001,27,10659.98
28-1-2001,28,10659.98
29-1-2001,29,10702.19
30-1-2001,30,10881.2
31-1-2001,31,10887.36
1-2-2001,32,10983.62
2-2-2001,33,10864.1
3-2-2001,34,10864.1
4-2-2001,35,10864.1
5-2-2001,36,10965.85
6-2-2001,37,10957.42
7-2-2001,38,10946.72
8-2-2001,39,10880.55
9-2-2001,40,10781.45
10-2-2001,41,10781.45
11-2-2001,42,10781.45
12-2-2001,43,10946.77
13-2-2001,44,10903.32
14-2-2001,45,10795.41
15-2-2001,46,10891.02
16-2-2001,47,10799.82
17-2-2001,48,10799.82
18-2-2001,49,10799.82
19-2-2001,50,10799.82
20-2-2001,51,10730.88
21-2-2001,52,10526.58
22-2-2001,53,10526.81
23-2-2001,54,10441.9
24-2-2001,55,10441.9
25-2-2001,56,10441.9
26-2-2001,57,10642.53
27-2-2001,58,10636.88
28-2-2001,59,10495.28
1-3-2001,60,10450.14
2-3-2001,61,10466.31
3-3-2001,62,10466.31
4-3-2001,63,10466.31
5-3-2001,64,10562.3
6-3-2001,65,10591.22
7-3-2001,66,10729.6
8-3-2001,67,10858.25
9-3-2001,68,10644.62
10-3-2001,69,10644.62
11-3-2001,70,10644.62
12-3-2001,71,10208.25
13-3-2001,72,10290.8
14-3-2001,73,9973.46
15-3-2001,74,10031.28
16-3-2001,75,9823.41
17-3-2001,76,9823.41
18-3-2001,77,9823.41
19-3-2001,78,9959.11
20-3-2001,79,9720.76
21-3-2001,80,9487
22-3-2001,81,9389.48
23-3-2001,82,9504.78
24-3-2001,83,9504.78
25-3-2001,84,9504.78
26-3-2001,85,9687.53
27-3-2001,86,9947.54
28-3-2001,87,9785.35
29-3-2001,88,9799.06
30-3-2001,89,9878.78
31-3-2001,90,9878.78
1-4-2001,91,9878.78
2-4-2001,92,9777.93
3-4-2001,93,9485.71
4-4-2001,94,9515.42
5-4-2001,95,9918.05
6-4-2001,96,9791.09
7-4-2001,97,9791.09
8-4-2001,98,9791.09
9-4-2001,99,9845.15
10-4-2001,100,10102.74
11-4-2001,101,10013.47
12-4-2001,102,10126.94
13-4-2001,103,10126.94
14-4-2001,104,10126.94
15-4-2001,105,10126.94
16-4-2001,106,10158.56
17-4-2001,107,10216.73
18-4-2001,108,10615.83
19-4-2001,109,10693.71
20-4-2001,110,10579.85
21-4-2001,111,10579.85
22-4-2001,112,10579.85
23-4-2001,113,10532.23
24-4-2001,114,10454.34
25-4-2001,115,10625.2
26-4-2001,116,10692.35
27-4-2001,117,10810.05
28-4-2001,118,10810.05
29-4-2001,119,10810.05
30-4-2001,120,10734.97
1-5-2001,121,10898.34
2-5-2001,122,10876.68
3-5-2001,123,10796.65
4-5-2001,124,10951.24
5-5-2001,125,10951.24
6-5-2001,126,10951.24
7-5-2001,127,10935.17
8-5-2001,128,10883.51
9-5-2001,129,10866.98
10-5-2001,130,10910.44
11-5-2001,131,10821.31
12-5-2001,132,10821.31
13-5-2001,133,10821.31
14-5-2001,134,10877.33
15-5-2001,135,10872.97
16-5-2001,136,11215.92
17-5-2001,137,11248.58
18-5-2001,138,11301.74
19-5-2001,139,11301.74
20-5-2001,140,11301.74
21-5-2001,141,11337.92
22-5-2001,142,11257.24
23-5-2001,143,11105.51
24-5-2001,144,11122.42
25-5-2001,145,11005.37
26-5-2001,146,11005.37
27-5-2001,147,11005.37
28-5-2001,148,11005.37
29-5-2001,149,11039.14
30-5-2001,150,10872.64
31-5-2001,151,10911.94
1-6-2001,152,10990.41
2-6-2001,153,10990.41
3-6-2001,154,10990.41
4-6-2001,155,11061.52
5-6-2001,156,11175.84
6-6-2001,157,11070.24
7-6-2001,158,11090.74
8-6-2001,159,10977
9-6-2001,160,10977
10-6-2001,161,10977
11-6-2001,162,10922.09
12-6-2001,163,10948.38
13-6-2001,164,10871.62
14-6-2001,165,10690.13
15-6-2001,166,10623.64
16-6-2001,167,10623.64
17-6-2001,168,10623.64
18-6-2001,169,10645.38
19-6-2001,170,10596.67
20-6-2001,171,10647.33
21-6-2001,172,10715.43
22-6-2001,173,10604.59
23-6-2001,174,10604.59
24-6-2001,175,10604.59
25-6-2001,176,10504.22
26-6-2001,177,10472.48
27-6-2001,178,10434.84
28-6-2001,179,10566.21
29-6-2001,180,10502.4
30-6-2001,181,10502.4
1-7-2001,182,10502.4
2-7-2001,183,10593.72
3-7-2001,184,10571.11
4-7-2001,185,10571.11
5-7-2001,186,10479.86
6-7-2001,187,10252.68
7-7-2001,188,10252.68
8-7-2001,189,10252.68
9-7-2001,190,10299.4
10-7-2001,191,10175.64
11-7-2001,192,10241.02
12-7-2001,193,10478.99
13-7-2001,194,10539.06
14-7-2001,195,10539.06
15-7-2001,196,10539.06
16-7-2001,197,10472.12
17-7-2001,198,10606.39
18-7-2001,199,10569.83
19-7-2001,200,10610
20-7-2001,201,10576.65
21-7-2001,202,10576.65
22-7-2001,203,10576.65
23-7-2001,204,10424.42
24-7-2001,205,10241.12
25-7-2001,206,10405.67
26-7-2001,207,10455.63
27-7-2001,208,10416.67
28-7-2001,209,10416.67
29-7-2001,210,10416.67
30-7-2001,211,10401.72
31-7-2001,212,10522.81
1-8-2001,213,10510.01
2-8-2001,214,10551.18
3-8-2001,215,10512.78
4-8-2001,216,10512.78
5-8-2001,217,10512.78
6-8-2001,218,10401.31
7-8-2001,219,10458.74
8-8-2001,220,10293.5
9-8-2001,221,10298.56
10-8-2001,222,10416.25
11-8-2001,223,10416.25
12-8-2001,224,10416.25
13-8-2001,225,10415.91
14-8-2001,226,10412.17
15-8-2001,227,10345.95
16-8-2001,228,10392.52
17-8-2001,229,10240.78
18-8-2001,230,10240.78
19-8-2001,231,10240.78
20-8-2001,232,10320.07
21-8-2001,233,10174.14
22-8-2001,234,10276.9
23-8-2001,235,10229.15
24-8-2001,236,10423.17
25-8-2001,237,10423.17
26-8-2001,238,10423.17
27-8-2001,239,10382.35
28-8-2001,240,10222.03
29-8-2001,241,10090.9
30-8-2001,242,9919.58
31-8-2001,243,9949.75
1-9-2001,244,9949.75
2-9-2001,245,9949.75
3-9-2001,246,9949.75
4-9-2001,247,9997.49
5-9-2001,248,10033.27
6-9-2001,249,9840.84
7-9-2001,250,9605.85
8-9-2001,251,9605.85
9-9-2001,252,9605.85
10-9-2001,253,9605.51
11-9-2001,254,9605.51
12-9-2001,255,9605.51
13-9-2001,256,9605.51
14-9-2001,257,9605.51
15-9-2001,258,9605.51
16-9-2001,259,9605.51
17-9-2001,260,8920.7
18-9-2001,261,8903.4
19-9-2001,262,8759.13
20-9-2001,263,8376.21
21-9-2001,264,8235.81
22-9-2001,265,8235.81
23-9-2001,266,8235.81
24-9-2001,267,8603.86
25-9-2001,268,8659.97
26-9-2001,269,8567.39
27-9-2001,270,8681.42
28-9-2001,271,8847.56
29-9-2001,272,8847.56
30-9-2001,273,8847.56
1-10-2001,274,8836.83
2-10-2001,275,8950.59
3-10-2001,276,9123.78
4-10-2001,277,9060.88
5-10-2001,278,9119.77
6-10-2001,279,9119.77
7-10-2001,280,9119.77
8-10-2001,281,9067.94
9-10-2001,282,9052.44
10-10-2001,283,9240.86
11-10-2001,284,9410.45
12-10-2001,285,9344.16
13-10-2001,286,9344.16
14-10-2001,287,9344.16
15-10-2001,288,9347.62
16-10-2001,289,9384.23
17-10-2001,290,9232.97
18-10-2001,291,9163.22
19-10-2001,292,9204.11
20-10-2001,293,9204.11
21-10-2001,294,9204.11
22-10-2001,295,9377.03
23-10-2001,296,9340.08
24-10-2001,297,9345.62
25-10-2001,298,9462.9
26-10-2001,299,9545.17
27-10-2001,300,9545.17
28-10-2001,301,9545.17
29-10-2001,302,9269.5
30-10-2001,303,9121.98
31-10-2001,304,9075.14
1-11-2001,305,9263.9
2-11-2001,306,9323.54
3-11-2001,307,9323.54
4-11-2001,308,9323.54
5-11-2001,309,9441.03
6-11-2001,310,9591.12
7-11-2001,311,9554.37
8-11-2001,312,9587.52
9-11-2001,313,9608
10-11-2001,314,9608
11-11-2001,315,9608
12-11-2001,316,9554.37
13-11-2001,317,9750.95
14-11-2001,318,9823.61
15-11-2001,319,9872.39
16-11-2001,320,9866.99
17-11-2001,321,9866.99
18-11-2001,322,9866.99
19-11-2001,323,9976.46
20-11-2001,324,9901.38
21-11-2001,325,9834.68
22-11-2001,326,9834.68
23-11-2001,327,9959.71
24-11-2001,328,9959.71
25-11-2001,329,9959.71
26-11-2001,330,9982.75
27-11-2001,331,9872.6
28-11-2001,332,9711.86
29-11-2001,333,9829.42
30-11-2001,334,9851.56
1-12-2001,335,9851.56
2-12-2001,336,9851.56
3-12-2001,337,9763.96
4-12-2001,338,9893.84
5-12-2001,339,10114.29
6-12-2001,340,10099.14
7-12-2001,341,10049.46
8-12-2001,342,10049.46
9-12-2001,343,10049.46
10-12-2001,344,9921.45
11-12-2001,345,9888.37
12-12-2001,346,9894.81
13-12-2001,347,9766.45
14-12-2001,348,9811.15
15-12-2001,349,9811.15
16-12-2001,350,9811.15
17-12-2001,351,9891.97
18-12-2001,352,9998.39
19-12-2001,353,10070.49
20-12-2001,354,9985.18
21-12-2001,355,10035.34
22-12-2001,356,10035.34
23-12-2001,357,10035.34
24-12-2001,358,10035.34
25-12-2001,359,10035.34
26-12-2001,360,10088.14
27-12-2001,361,10131.31
28-12-2001,362,10136.99
29-12-2001,363,10136.99
30-12-2001,364,10136.99
31-12-2001,365,10021.5
1-1-2002,1,10021.5
2-1-2002,2,10073.4
3-1-2002,3,10172.14
4-1-2002,4,10259.74
5-1-2002,5,10259.74
6-1-2002,6,10259.74
7-1-2002,7,10197.05
8-1-2002,8,10150.55
9-1-2002,9,10094.09
10-1-2002,10,10067.86
11-1-2002,11,9987.53
12-1-2002,12,9987.53
13-1-2002,13,9987.53
14-1-2002,14,9891.42
15-1-2002,15,9924.15
16-1-2002,16,9712.27
17-1-2002,17,9850.04
18-1-2002,18,9771.85
19-1-2002,19,9771.85
20-1-2002,20,9771.85
21-1-2002,21,9771.85
22-1-2002,22,9713.8
23-1-2002,23,9730.96
24-1-2002,24,9796.07
25-1-2002,25,9840.08
26-1-2002,26,9840.08
27-1-2002,27,9840.08
28-1-2002,28,9865.75
29-1-2002,29,9618.24
30-1-2002,30,9762.86
31-1-2002,31,9920
1-2-2002,32,9907.26
2-2-2002,33,9907.26
3-2-2002,34,9907.26
4-2-2002,35,9687.09
5-2-2002,36,9685.43
6-2-2002,37,9653.39
7-2-2002,38,9625.44
8-2-2002,39,9744.24
9-2-2002,40,9744.24
10-2-2002,41,9744.24
11-2-2002,42,9884.78
12-2-2002,43,9863.74
13-2-2002,44,9989.67
14-2-2002,45,10001.99
15-2-2002,46,9903.04
16-2-2002,47,9903.04
17-2-2002,48,9903.04
18-2-2002,49,9903.04
19-2-2002,50,9745.14
20-2-2002,51,9941.17
21-2-2002,52,9834.68
22-2-2002,53,9968.15
23-2-2002,54,9968.15
24-2-2002,55,9968.15
25-2-2002,56,10145.71
26-2-2002,57,10115.26
27-2-2002,58,10127.58
28-2-2002,59,10106.13
1-3-2002,60,10368.86
2-3-2002,61,10368.86
3-3-2002,62,10368.86
4-3-2002,63,10586.82
5-3-2002,64,10433.41
6-3-2002,65,10574.29
7-3-2002,66,10525.37
8-3-2002,67,10572.49
9-3-2002,68,10572.49
10-3-2002,69,10572.49
11-3-2002,70,10611.24
12-3-2002,71,10632.35
13-3-2002,72,10501.85
14-3-2002,73,10517.14
15-3-2002,74,10607.23
16-3-2002,75,10607.23
17-3-2002,76,10607.23
18-3-2002,77,10577.75
19-3-2002,78,10635.25
20-3-2002,79,10501.57
21-3-2002,80,10479.84
22-3-2002,81,10427.67
23-3-2002,82,10427.67
24-3-2002,83,10427.67
25-3-2002,84,10281.67
26-3-2002,85,10353.36
27-3-2002,86,10426.91
28-3-2002,87,10403.94
29-3-2002,88,10403.94
30-3-2002,89,10403.94
31-3-2002,90,10403.94
1-4-2002,91,10362.7
2-4-2002,92,10313.71
3-4-2002,93,10198.29
4-4-2002,94,10235.17
5-4-2002,95,10271.64
6-4-2002,96,10271.64
7-4-2002,97,10271.64
8-4-2002,98,10249.08
9-4-2002,99,10208.67
10-4-2002,100,10381.73
11-4-2002,101,10176.08
12-4-2002,102,10190.82
13-4-2002,103,10190.82
14-4-2002,104,10190.82
15-4-2002,105,10093.67
16-4-2002,106,10301.32
17-4-2002,107,10220.78
18-4-2002,108,10205.28
19-4-2002,109,10257.11
20-4-2002,110,10257.11
21-4-2002,111,10257.11
22-4-2002,112,10136.43
23-4-2002,113,10089.24
24-4-2002,114,10030.43
25-4-2002,115,10035.06
26-4-2002,116,9910.72
27-4-2002,117,9910.72
28-4-2002,118,9910.72
29-4-2002,119,9819.87
30-4-2002,120,9946.22
1-5-2002,121,10059.63
2-5-2002,122,10091.87
3-5-2002,123,10006.63
4-5-2002,124,10006.63
5-5-2002,125,10006.63
6-5-2002,126,9808.04
7-5-2002,127,9836.55
8-5-2002,128,10141.83
9-5-2002,129,10037.42
10-5-2002,130,9939.92
11-5-2002,131,9939.92
12-5-2002,132,9939.92
13-5-2002,133,10109.66
14-5-2002,134,10298.14
15-5-2002,135,10243.68
16-5-2002,136,10289.21
17-5-2002,137,10353.08
18-5-2002,138,10353.08
19-5-2002,139,10353.08
20-5-2002,140,10229.5
21-5-2002,141,10105.71
22-5-2002,142,10157.88
23-5-2002,143,10216.08
24-5-2002,144,10104.26
25-5-2002,145,10104.26
26-5-2002,146,10104.26
27-5-2002,147,10104.26
28-5-2002,148,9981.58
29-5-2002,149,9923.04
30-5-2002,150,9911.69
31-5-2002,151,9925.25
1-6-2002,152,9925.25
2-6-2002,153,9925.25
3-6-2002,154,9709.79
4-6-2002,155,9687.84
5-6-2002,156,9796.8
6-6-2002,157,9624.64
7-6-2002,158,9589.67
8-6-2002,159,9589.67
9-6-2002,160,9589.67
10-6-2002,161,9645.4
11-6-2002,162,9517.26
12-6-2002,163,9617.71
13-6-2002,164,9502.8
14-6-2002,165,9474.21
15-6-2002,166,9474.21
16-6-2002,167,9474.21
17-6-2002,168,9687.42
18-6-2002,169,9706.12
19-6-2002,170,9561.57
20-6-2002,171,9431.77
21-6-2002,172,9253.79
22-6-2002,173,9253.79
23-6-2002,174,9253.79
24-6-2002,175,9281.82
25-6-2002,176,9126.82
26-6-2002,177,9120.11
27-6-2002,178,9269.92
28-6-2002,179,9243.26
29-6-2002,180,9243.26
30-6-2002,181,9243.26
1-7-2002,182,9109.79
2-7-2002,183,9007.75
3-7-2002,184,9054.97
4-7-2002,185,9054.97
5-7-2002,186,9379.5
6-7-2002,187,9379.5
7-7-2002,188,9379.5
8-7-2002,189,9274.9
9-7-2002,190,9096.09
10-7-2002,191,8813.5
11-7-2002,192,8801.53
12-7-2002,193,8684.53
13-7-2002,194,8684.53
14-7-2002,195,8684.53
15-7-2002,196,8639.19
16-7-2002,197,8473.11
17-7-2002,198,8542.48
18-7-2002,199,8409.49
19-7-2002,200,8019.26
20-7-2002,201,8019.26
21-7-2002,202,8019.26
22-7-2002,203,7784.58
23-7-2002,204,7702.34
24-7-2002,205,8191.29
25-7-2002,206,8186.31
26-7-2002,207,8264.39
27-7-2002,208,8264.39
28-7-2002,209,8264.39
29-7-2002,210,8711.88
30-7-2002,211,8680.03
31-7-2002,212,8736.59
1-8-2002,213,8506.62
2-8-2002,214,8313.13
3-8-2002,215,8313.13
4-8-2002,216,8313.13
5-8-2002,217,8043.63
6-8-2002,218,8274.09
7-8-2002,219,8456.15
8-8-2002,220,8712.02
9-8-2002,221,8745.45
10-8-2002,222,8745.45
11-8-2002,223,8745.45
12-8-2002,224,8688.89
13-8-2002,225,8482.39
14-8-2002,226,8743.31
15-8-2002,227,8818.14
16-8-2002,228,8778.06
17-8-2002,229,8778.06
18-8-2002,230,8778.06
19-8-2002,231,8990.79
20-8-2002,232,8872.07
21-8-2002,233,8957.23
22-8-2002,234,9053.64
23-8-2002,235,8872.96
24-8-2002,236,8872.96
25-8-2002,237,8872.96
26-8-2002,238,8919.01
27-8-2002,239,8824.41
28-8-2002,240,8694.09
29-8-2002,241,8670.99
30-8-2002,242,8663.5
31-8-2002,243,8663.5
1-9-2002,244,8663.5
2-9-2002,245,8663.5
3-9-2002,246,8308.05
4-9-2002,247,8425.12
5-9-2002,248,8283.7
6-9-2002,249,8427.2
7-9-2002,250,8427.2
8-9-2002,251,8427.2
9-9-2002,252,8519.38
10-9-2002,253,8602.61
11-9-2002,254,8581.17
12-9-2002,255,8379.41
13-9-2002,256,8312.69
14-9-2002,257,8312.69
15-9-2002,258,8312.69
16-9-2002,259,8380.18
17-9-2002,260,8207.55
18-9-2002,261,8172.45
19-9-2002,262,7942.39
20-9-2002,263,7986.02
21-9-2002,264,7986.02
22-9-2002,265,7986.02
23-9-2002,266,7872.15
24-9-2002,267,7683.13
25-9-2002,268,7841.82
26-9-2002,269,7997.12
27-9-2002,270,7701.45
